timestamp,left_signal,right_signal
50.68333333333333,0.52114624,0.6712293
50.68666666666667,0.5366598,0.66997564
50.69,0.5512936,0.6685653
50.693333333333335,0.564199,0.6662625
50.696666666666665,0.57668006,0.66391516
50.7,0.5873075,0.66124487
50.70333333333333,0.5968918,0.65761733
50.70666666666666,0.60453695,0.65431285
50.71,0.61040807,0.6509126
50.71333333333333,0.61447823,0.6477212
50.71666666666667,0.6172398,0.64389414
50.72,0.6176493,0.63966066
50.723333333333336,0.6164322,0.6358362
50.72666666666667,0.6133933,0.6321492
50.73,0.60917884,0.6268612
50.733333333333334,0.60261184,0.62206787
50.736666666666665,0.59476167,0.6170836
50.74,0.5857197,0.61249
50.74333333333333,0.57564265,0.6075954
50.74666666666667,0.5640869,0.60258514
50.75,0.55124384,0.5978569
50.75333333333333,0.5367921,0.5922719
50.75666666666667,0.52157927,0.5865312
50.76,0.5047837,0.5814761
50.763333333333335,0.48659787,0.57588065
50.766666666666666,0.46793646,0.57087195
50.77,0.44803572,0.5656044
50.77333333333333,0.4260552,0.56064606
50.776666666666664,0.40299526,0.55590326
50.78,0.37916857,0.5509509
50.78333333333333,0.354397,0.54578334
50.78666666666667,0.32781842,0.54126537
50.79,0.30089754,0.5368613
50.79333333333334,0.27337676,0.5324169
50.79666666666667,0.24506786,0.52801913
50.8,0.21611276,0.5242607
50.803333333333335,0.18686907,0.52118856
50.806666666666665,0.15663317,0.51789516
50.81,0.12611926,0.51435554
50.81333333333333,0.09447219,0.5110413
50.81666666666667,0.062016264,0.507782
50.82,0.029317996,0.50512147
50.82333333333333,-0.0040522255,0.5017945
50.82666666666667,-0.0386196,0.4989884
50.83,-0.0733134,0.49627316
50.833333333333336,-0.10850452,0.4936313
50.836666666666666,-0.14394468,0.49021858
50.84,-0.1798673,0.48755962
50.843333333333334,-0.21546644,0.48488638
50.846666666666664,-0.25120243,0.4819259
50.85,-0.2869325,0.47905108
50.85333333333333,-0.32211593,0.47673413
50.85666666666667,-0.3573574,0.4746398
50.86,-0.39296976,0.47279727
50.86333333333334,-0.42774263,0.47148603
50.86666666666667,-0.462397,0.47019795
50.87,-0.4970426,0.46910554
50.873333333333335,-0.5311297,0.46901548
50.876666666666665,-0.5646979,0.46847054
50.88,-0.59865934,0.4684617
50.88333333333333,-0.6318391,0.46905956
50.88666666666666,-0.66505206,0.46998903
50.89,-0.6972306,0.47071734
50.89333333333333,-0.7290912,0.47181505
50.89666666666667,-0.7598891,0.47258848
50.9,-0.79000306,0.4735247
50.903333333333336,-0.81902224,0.47406927
50.906666666666666,-0.84710073,0.47499043
50.91,-0.8738568,0.4764764
50.913333333333334,-0.89968306,0.47734398
50.916666666666664,-0.92432827,0.4778887
50.92,-0.94780695,0.47763348
50.92333333333333,-0.9701642,0.47728595
50.92666666666667,-0.9908541,0.47681257
50.93,-1.0102856,0.47500792
50.93333333333333,-1.028539,0.47285986
50.93666666666667,-1.045276,0.4705537
50.94,-1.0603222,0.46804467
50.943333333333335,-1.0737495,0.46373993
50.946666666666665,-1.0852883,0.45915043
50.95,-1.0951397,0.45330235
50.95333333333333,-1.103329,0.44639465
50.95666666666666,-1.1093746,0.4382943
50.96,-1.1136911,0.42907408
50.96333333333333,-1.1156191,0.41932854
50.96666666666667,-1.116089,0.40888253
50.97,-1.1143734,0.39696294
50.973333333333336,-1.1108543,0.3841158
50.97666666666667,-1.1058635,0.37057894
50.98,-1.0991625,0.35622507
50.983333333333334,-1.0913028,0.34043553
50.986666666666665,-1.0825751,0.32408682
50.99,-1.0737112,0.3074925
50.99333333333333,-1.0631578,0.2893282
50.99666666666667,-1.0533426,0.27000168
51.0,-1.0432084,0.2504771
51.00333333333333,-1.0344496,0.22987981
51.00666666666667,-1.0269806,0.20789386
51.01,-1.0198983,0.18539907
51.013333333333335,-1.014049,0.16217256
51.016666666666666,-1.0092808,0.13825329
51.02,-1.0053228,0.11382775
51.02333333333333,-1.002353,0.08882568
51.026666666666664,-1.0000019,0.06300501
51.03,-0.9980856,0.037519455
51.03333333333333,-0.9967094,0.0115060415
51.03666666666667,-0.99573904,-0.015027151
51.04,-0.99497527,-0.04118135
51.04333333333334,-0.9944711,-0.06745933
51.04666666666667,-0.9940608,-0.09430676
51.05,-0.99371094,-0.12178952
51.053333333333335,-0.99334776,-0.14893334
51.056666666666665,-0.9930439,-0.1760317
51.06,-0.9927542,-0.20358644
51.06333333333333,-0.99246436,-0.23141776
51.06666666666667,-0.99219644,-0.25798053
51.07,-0.99195236,-0.28469273
51.07333333333333,-0.9917298,-0.3114899
51.07666666666667,-0.9915133,-0.33863178
51.08,-0.99129254,-0.36499664
51.083333333333336,-0.99109966,-0.39107996
51.086666666666666,-0.9909352,-0.4173595
51.09,-0.9907994,-0.4431019
51.093333333333334,-0.9906746,-0.46809655
51.096666666666664,-0.9905686,-0.49321237
51.1,-0.99049217,-0.51795846
51.10333333333333,-0.9904975,-0.5426501
51.10666666666667,-0.990485,-0.5662679
51.11,-0.9905288,-0.589652
51.11333333333334,-0.99069554,-0.6126592
51.11666666666667,-0.9911268,-0.6351645
51.12,-0.9917994,-0.65682346
51.123333333333335,-0.9927988,-0.6777863
51.126666666666665,-0.99426615,-0.69872177
51.13,-0.99611926,-0.71908075
51.13333333333333,-0.99889946,-0.73859096
51.13666666666666,-1.0024402,-0.757421
51.14,-1.0068344,-0.77615464
51.14333333333333,-1.0125651,-0.79466105
51.14666666666667,-1.0185829,-0.81155163
51.15,-1.026158,-0.8278882
51.153333333333336,-1.0336637,-0.8435482
51.156666666666666,-1.0414639,-0.8589873
51.16,-1.0498606,-0.8725012
51.163333333333334,-1.0578923,-0.88567203
51.166666666666664,-1.0657711,-0.8977288
51.17,-1.0732191,-0.90916806
51.17333333333333,-1.0796773,-0.9186283
51.17666666666667,-1.085345,-0.9275563
51.18,-1.0901077,-0.9354305
51.18333333333333,-1.0930068,-0.9420673
51.18666666666667,-1.0946467,-0.9474763
51.19,-1.0950645,-0.95207673
51.193333333333335,-1.093934,-0.95571053
51.196666666666665,-1.0909597,-0.95876944
51.2,-1.0865339,-0.96059746
51.20333333333333,-1.0807201,-0.96145314
51.20666666666666,-1.0731695,-0.9617741
51.21,-1.064539,-0.96171415
51.21333333333333,-1.0542812,-0.96051085
51.21666666666667,-1.0428383,-0.95925105
51.22,-1.0298421,-0.957467
51.223333333333336,-1.0153531,-0.95563984
51.22666666666667,-0.99954265,-0.95288193
51.23,-0.9823303,-0.95006603
51.233333333333334,-0.96414405,-0.94688773
51.236666666666665,-0.94415516,-0.9438458
51.24,-0.92329216,-0.9400581
51.24333333333333,-0.90138036,-0.93668485
51.24666666666667,-0.8779644,-0.933597
51.25,-0.8532362,-0.9306523
51.25333333333333,-0.8274328,-0.9274734
51.25666666666667,-0.800492,-0.9241643
51.26,-0.77268773,-0.9213521
51.263333333333335,-0.74394524,-0.91885984
51.266666666666666,-0.7146135,-0.9164645
51.27,-0.6845852,-0.91438687
51.27333333333333,-0.6536506,-0.91267097
51.276666666666664,-0.6215227,-0.9114879
51.28,-0.588624,-0.910119
51.28333333333333,-0.5553416,-0.90913373
51.28666666666667,-0.5211979,-0.9085318
51.29,-0.48624507,-0.90829
51.29333333333334,-0.45081523,-0.9075733
51.29666666666667,-0.41440153,-0.9075534
51.3,-0.37758136,-0.9078721
51.303333333333335,-0.34005806,-0.9089188
51.306666666666665,-0.30245593,-0.9105161
51.31,-0.26457098,-0.91353637
51.31333333333333,-0.22643445,-0.9173189
51.31666666666667,-0.18784565,-0.92272997
51.32,-0.1494363,-0.92913765
51.32333333333333,-0.110922664,-0.93586546
51.32666666666667,-0.072588675,-0.9435142
51.33,-0.03374647,-0.9522314
51.333333333333336,0.0049058134,-0.9608365
51.336666666666666,0.04321807,-0.96990633
51.34,0.08165309,-0.97875243
51.343333333333334,0.12042604,-0.9878309
51.346666666666664,0.15861244,-0.9962761
51.35,0.19673294,-1.0036608
51.35333333333333,0.23442736,-1.0097817
51.35666666666667,0.2716645,-1.0158696
51.36,0.3084305,-1.0203503
51.36333333333334,0.3442428,-1.0228031
51.36666666666667,0.37964776,-1.024524
51.37,0.41409793,-1.0253581
51.373333333333335,0.44720778,-1.0242941
51.376666666666665,0.4793952,-1.0213057
51.38,0.51077527,-1.0174959
51.38333333333333,0.54149705,-1.0120505
51.38666666666666,0.57120734,-1.0046347
51.39,0.59983015,-0.9958523
51.39333333333333,0.6271263,-0.98564523
51.39666666666667,0.65356016,-0.9742221
51.4,0.6785325,-0.96116126
51.403333333333336,0.7026521,-0.9469683
51.406666666666666,0.7255295,-0.9312837
51.41,0.7471918,-0.9143745
51.413333333333334,0.76732594,-0.8957425
51.416666666666664,0.7861883,-0.87636656
51.42,0.8035908,-0.85592395
51.42333333333333,0.8189599,-0.834664
51.42666666666667,0.83238107,-0.8120875
51.43,0.8444181,-0.7886538
51.43333333333333,0.8546286,-0.7644374
51.43666666666667,0.86329055,-0.7389376
51.44,0.87047696,-0.71232355
51.443333333333335,0.8756682,-0.6848864
51.446666666666665,0.87895864,-0.6565164
51.45,0.88056725,-0.6275882
51.45333333333333,0.88046134,-0.5974263
51.45666666666666,0.8789087,-0.56668675
51.46,0.8756453,-0.53496975
51.46333333333333,0.8711964,-0.50284755
51.46666666666667,0.86546427,-0.4695439
51.47,0.8590517,-0.4357055
51.473333333333336,0.85187757,-0.40116912
51.47666666666667,0.84392965,-0.36654016
51.48,0.8361874,-0.330903
51.483333333333334,0.8282513,-0.29494834
51.486666666666665,0.8210121,-0.2585742
51.49,0.8139402,-0.22179407
51.49333333333333,0.8070717,-0.18449274
51.49666666666667,0.8009934,-0.14706731
51.5,0.79536504,-0.109243974
51.50333333333333,0.79042304,-0.07140755
51.50666666666667,0.7860199,-0.033375777
51.51,0.78203315,0.0046510994
51.513333333333335,0.7782152,0.042993877
51.516666666666666,0.77545315,0.081160344
51.52,0.77240616,0.11960679
51.52333333333333,0.7693817,0.15767108
51.526666666666664,0.76629645,0.19567566
51.53,0.76320034,0.23308276
51.53333333333333,0.7591292,0.2705281
51.53666666666667,0.75578827,0.30721447
51.54,0.7519958,0.34356195
51.54333333333334,0.7478059,0.37951517
51.54666666666667,0.74430776,0.41481924
51.55,0.74053764,0.44955736
51.553333333333335,0.7367338,0.4840282
51.556666666666665,0.73333454,0.5175348
51.56,0.7297767,0.5500816
51.56333333333333,0.72565943,0.58180803
51.56666666666667,0.72202414,0.61283463
51.57,0.718374,0.6427076
51.57333333333333,0.71388745,0.67179114
51.57666666666667,0.7097682,0.6995629
51.58,0.70556945,0.7263518
51.583333333333336,0.700896,0.7518741
51.586666666666666,0.6958937,0.7759677
51.59,0.69058275,0.7984379
51.593333333333334,0.6851002,0.81936586
51.596666666666664,0.6798032,0.8391675
51.6,0.6746445,0.8573198
51.60333333333333,0.6697544,0.87374985
51.60666666666667,0.6655016,0.8882586
51.61,0.6616767,0.90114737
51.61333333333334,0.6576339,0.91232586
51.61666666666667,0.65385705,0.921515
51.62,0.6506396,0.9290216
51.623333333333335,0.64732283,0.9346292
51.626666666666665,0.6440755,0.93869454
51.63,0.641052,0.9404499
51.63333333333333,0.6374853,0.9404046
51.63666666666666,0.63403696,0.93843997
51.64,0.6304701,0.93504566
51.64333333333333,0.62732357,0.93043965
51.64666666666667,0.6242323,0.9248694
51.65,0.6214118,0.9186625
51.653333333333336,0.618809,0.91260636
51.656666666666666,0.6168774,0.9062999
51.66,0.6151835,0.89929825
51.663333333333334,0.6142612,0.8925362
51.666666666666664,0.61317974,0.886566
51.67,0.61272424,0.8800949
51.67333333333333,0.6126676,0.8743917
51.67666666666667,0.61278933,0.86864734
51.68,0.6125602,0.8642873
51.68333333333333,0.6130215,0.8597601
51.68666666666667,0.61335504,0.855181
51.69,0.61390215,0.85054064
51.693333333333335,0.6146543,0.8468956
51.696666666666665,0.6155508,0.84309584
51.7,0.6171041,0.8383977
51.70333333333333,0.6185588,0.8341982
51.70666666666666,0.62108105,0.8302413
51.71,0.62425953,0.8263352
51.71333333333333,0.628304,0.82175386
51.71666666666667,0.6335582,0.81745374
51.72,0.6391879,0.8128491
51.723333333333336,0.6452807,0.80823773
51.72666666666667,0.65291685,0.80385995
51.73,0.6611462,0.7987219
51.733333333333334,0.67022806,0.79381835
51.736666666666665,0.6804227,0.78887796
51.74,0.69094014,0.7841217
51.74333333333333,0.70252985,0.77912766
51.74666666666667,0.7144772,0.77409035
51.75,0.726038,0.769176
51.75333333333333,0.73865694,0.7640705
51.75666666666667,0.75124633,0.75957835
51.76,0.7643533,0.7545814
51.763333333333335,0.7781008,0.74952805
51.766666666666666,0.7910466,0.7451807
51.77,0.8041218,0.74051285
51.77333333333333,0.8159417,0.73542297
51.776666666666664,0.82638913,0.7308335
51.78,0.8353613,0.7267661
51.78333333333333,0.8425767,0.72251374
51.78666666666667,0.8480995,0.71864504
51.79,0.85192305,0.71482986
51.79333333333334,0.8537805,0.7114693
51.79666666666667,0.85411793,0.7075922
51.8,0.8524929,0.7042491
51.803333333333335,0.8488475,0.7009398
51.806666666666665,0.8433061,0.69788545
51.81,0.8359921,0.69506437
51.81333333333333,0.82725805,0.69249296
51.81666666666667,0.81706256,0.6900844
51.82,0.80496395,0.68803126
51.82333333333333,0.79152256,0.6867024
51.82666666666667,0.77621615,0.6855418
51.83,0.75948286,0.6855871
51.833333333333336,0.7210804,0.68869835
51.836666666666666,0.6831805,0.69238555
51.84,0.64551526,0.6956798
51.843333333333334,0.6091133,0.70072657
51.846666666666664,0.5732348,0.704602
51.85,0.53798074,0.707195
51.85333333333333,0.5031326,0.70987296
51.85666666666667,0.4687095,0.71313304
51.86,0.4349854,0.71566653
51.86333333333334,0.40237847,0.7186788
51.86666666666667,0.37019575,0.72057974
51.87,0.33928436,0.720832
51.873333333333335,0.30841058,0.7214623
51.876666666666665,0.27944314,0.7216113
51.88,0.25071597,0.72154796
51.88333333333333,0.22270921,0.7214458
51.88666666666666,0.19681029,0.7204588
51.89,0.17130493,0.7195599
51.89333333333333,0.14533901,0.71922606
51.89666666666667,0.12023994,0.7174173
51.9,0.09652353,0.7152546
51.903333333333336,0.07317755,0.71267354
51.906666666666666,0.050454088,0.7098002
51.91,0.028664013,0.706254
51.913333333333334,0.007446406,0.7025882
51.916666666666664,-0.012256514,0.6992086
51.92,-0.031451125,0.69494104
51.92333333333333,-0.04961953,0.68961626
51.92666666666667,-0.066745184,0.6849269
51.93,-0.082424834,0.6799327
51.93333333333333,-0.09740746,0.6742317
51.93666666666667,-0.11157857,0.668367
51.94,-0.123860635,0.662595
51.943333333333335,-0.1354079,0.6562342
51.946666666666665,-0.14657892,0.649985
51.95,-0.15705849,0.643335
51.95333333333333,-0.16625834,0.63644475
51.95666666666666,-0.17425114,0.6287316
51.96,-0.18184105,0.6209914
51.96333333333333,-0.18819563,0.6128687
51.96666666666667,-0.19347377,0.604462
51.97,-0.19739185,0.5960026
51.973333333333336,-0.19974044,0.5873761
51.97666666666667,-0.20099793,0.57885945
51.98,-0.2014762,0.56993496
51.983333333333334,-0.2003567,0.5611459
51.986666666666665,-0.19789296,0.55188876
51.99,-0.19430567,0.542718
51.99333333333333,-0.18947506,0.5340515
51.99666666666667,-0.18302335,0.52506286
52.0,-0.17528944,0.5163075
52.00333333333333,-0.16596831,0.5075385
52.00666666666667,-0.15585716,0.49933353
52.01,-0.14403969,0.49077415
52.013333333333335,-0.13147925,0.4825914
52.016666666666666,-0.116948664,0.4740202
52.02,-0.10154669,0.46615392
52.02333333333333,-0.08443115,0.4584636
52.026666666666664,-0.06576897,0.45057848
52.03,-0.045572188,0.44277003
52.03333333333333,-0.023924699,0.43565947
52.03666666666667,-0.0005784256,0.42880833
52.04,0.024099294,0.42197168
52.04333333333334,0.04943712,0.41575938
52.04666666666667,0.0762192,0.40992674
52.05,0.104152605,0.40425268
52.053333333333335,0.1322894,0.39905638
52.056666666666665,0.16109365,0.3946121
52.06,0.19051766,0.39019063
52.06333333333333,0.21917054,0.38598153
52.06666666666667,0.24788105,0.3825791
52.07,0.27636436,0.37954763
52.07333333333333,0.30405593,0.37680233
52.07666666666667,0.33128887,0.37444153
52.08,0.3569725,0.37276924
52.083333333333336,0.38153604,0.3716229
52.086666666666666,0.40590858,0.37070748
52.09,0.42827764,0.37080985
52.093333333333334,0.44845128,0.37092254
52.096666666666664,0.46697682,0.37247735
52.1,0.48310253,0.3752024
52.10333333333333,0.49754444,0.37773508
52.10666666666667,0.5094375,0.38157773
52.11,0.5188944,0.38650697
52.11333333333334,0.5263481,0.39237344
52.11666666666667,0.5318877,0.3984577
52.12,0.5358352,0.40568128
52.123333333333335,0.53815675,0.4138889
52.126666666666665,0.53897667,0.42279327
52.13,0.5381808,0.43171957
52.13333333333333,0.5354594,0.44198015
52.13666666666666,0.5311051,0.4528819
52.14,0.52556694,0.464248
52.14333333333333,0.51881415,0.47616926
52.14666666666667,0.5101679,0.48810744
52.15,0.5004357,0.50097454
52.153333333333336,0.48894477,0.514926
52.156666666666666,0.47581673,0.5284661
52.16,0.46106458,0.5420008
52.163333333333334,0.4444448,0.55559355
52.166666666666664,0.42626053,0.5684773
52.17,0.42905077,0.57739735
52.17333333333333,0.43210647,0.5843611
52.17666666666667,0.43555698,0.59051275
52.18,0.4386754,0.5934784
52.18333333333333,0.4419367,0.595556
52.18666666666667,0.44571623,0.5967912
52.19,0.44937572,0.5965266
52.193333333333335,0.45343146,0.5937045
52.196666666666665,0.45769823,0.5896486
52.2,0.46116063,0.58293194
52.20333333333333,0.4650615,0.57559955
52.20666666666666,0.46873808,0.56787425
52.21,0.47198793,0.5580987
52.21333333333333,0.47366458,0.5469665
52.21666666666667,0.47566918,0.5344633
52.22,0.4762217,0.52049345
52.223333333333336,0.47465387,0.5055076
52.22666666666667,0.47258928,0.4886976
52.23,0.4703333,0.46985143
52.233333333333334,0.46723822,0.45131147
52.236666666666665,0.46324417,0.43115252
52.24,0.45801535,0.41000533
52.24333333333333,0.45229888,0.38806894
52.24666666666667,0.44600883,0.36539337
52.25,0.43916687,0.34129325
52.25333333333333,0.4308918,0.31563032
52.25666666666667,0.42223516,0.28945038
52.26,0.41306233,0.263494
52.263333333333335,0.403104,0.23573793
52.266666666666666,0.39179724,0.20754972
52.27,0.38006988,0.17881335
52.27333333333333,0.36733726,0.14931746
52.276666666666664,0.35320884,0.11872108
52.28,0.33804125,0.088180475
52.28333333333333,0.32222778,0.05680776
52.28666666666667,0.30592513,0.024892919
52.29,0.28850102,-0.0074919593
52.29333333333334,0.26988885,-0.03963525
52.29666666666667,0.25120515,-0.07207833
52.3,0.23151048,-0.104826145
52.303333333333335,0.21122774,-0.13761717
52.306666666666665,0.19021043,-0.17051509
52.31,0.16832457,-0.20324603
52.31333333333333,0.14583905,-0.23623711
52.31666666666667,0.12315886,-0.26934642
52.32,0.09990973,-0.3019444
52.32333333333333,0.07627585,-0.3340751
52.32666666666667,0.052189443,-0.36618418
52.33,0.027729286,-0.3985131
52.333333333333336,0.0027025815,-0.42998862
52.336666666666666,-0.022814214,-0.46113884
52.34,-0.048918877,-0.49198428
52.343333333333334,-0.0749841,-0.5224854
52.346666666666664,-0.10141572,-0.55213535
52.35,-0.12749726,-0.5810984
52.35333333333333,-0.1542151,-0.60940456
52.35666666666667,-0.18063566,-0.6373509
52.36,-0.20731029,-0.66447175
52.36333333333334,-0.23410784,-0.6905628
52.36666666666667,-0.26102456,-0.7155995
52.37,-0.28789872,-0.74037075
52.373333333333335,-0.3151121,-0.76411587
52.376666666666665,-0.34209538,-0.7866958
52.38,-0.36887828,-0.80835336
52.38333333333333,-0.39533982,-0.82940406
52.38666666666666,-0.42189908,-0.84915304
52.39,-0.448304,-0.8678083
52.39333333333333,-0.47447726,-0.8855503
52.39666666666667,-0.50031906,-0.90204567
52.4,-0.52562815,-0.91736746
52.403333333333336,-0.55017036,-0.93119174
52.406666666666666,-0.5745994,-0.94380283
52.41,-0.598279,-0.955194
52.413333333333334,-0.62168205,-0.965065
52.416666666666664,-0.64442194,-0.9738289
52.42,-0.66666347,-0.9812675
52.42333333333333,-0.688523,-0.9876674
52.42666666666667,-0.71028656,-0.9927683
52.43,-0.7308559,-0.9966433
52.43333333333333,-0.75097835,-0.99940854
52.43666666666667,-0.77041733,-1.0017354
52.44,-0.789338,-1.0026915
52.443333333333335,-0.80763865,-1.0027518
52.446666666666665,-0.82465863,-1.0018975
52.45,-0.840831,-1.0008259
52.45333333333333,-0.8558238,-0.9987541
52.45666666666666,-0.8696177,-0.99624825
52.46,-0.8825091,-0.9934828
52.46333333333333,-0.8945469,-0.99047774
52.46666666666667,-0.9055664,-0.9865823
52.47,-0.915286,-0.9826715
52.473333333333336,-0.92400986,-0.9786881
52.47666666666667,-0.9320927,-0.97471744
52.48,-0.9396087,-0.970645
52.483333333333334,-0.94593424,-0.96642077
52.486666666666665,-0.951895,-0.9625192
52.49,-0.9571627,-0.95971304
52.49333333333333,-0.96175015,-0.95670015
52.49666666666667,-0.96550655,-0.9544533
52.5,-0.9685076,-0.9527903
52.50333333333333,-0.97112685,-0.9520646
52.50666666666667,-0.97351277,-0.9514553
52.51,-0.97550166,-0.9510655
52.513333333333335,-0.9767872,-0.9511048
52.516666666666666,-0.9776083,-0.9515117
52.52,-0.97825205,-0.9518254
52.52333333333333,-0.9786904,-0.9521227
52.526666666666664,-0.9789435,-0.95277166
52.53,-0.9794423,-0.95351774
52.53333333333333,-0.98011094,-0.95418817
52.53666666666667,-0.9801972,-0.95488906
52.54,-0.9806818,-0.95579374
52.54333333333334,-0.9811704,-0.95676273
52.54666666666667,-0.98160595,-0.95753276
52.55,-0.98159575,-0.9583308
52.553333333333335,-0.9818554,-0.9595277
52.556666666666665,-0.9815066,-0.96098924
52.56,-0.98099065,-0.96215093
52.56333333333333,-0.98013693,-0.96399146
52.56666666666667,-0.9791254,-0.9668952
52.57,-0.97808415,-0.9708681
52.57333333333333,-0.97696006,-0.97476155
52.57666666666667,-0.975593,-0.9795943
52.58,-0.9741161,-0.9857475
52.583333333333336,-0.9728011,-0.9923146
52.586666666666666,-0.9715202,-0.99885666
52.59,-0.9701119,-1.0058211
52.593333333333334,-0.96871793,-1.0134588
52.596666666666664,-0.96771747,-1.0213584
52.6,-0.96659404,-1.0292239
52.60333333333333,-0.96544456,-1.0365406
52.60666666666667,-0.96462846,-1.0434614
52.61,-0.9635636,-1.0499623
52.61333333333334,-0.96268874,-1.0554454
52.61666666666667,-0.9618502,-1.0598587
52.62,-0.96097153,-1.0628887
52.623333333333335,-0.9601067,-1.0651901
52.626666666666665,-0.9593781,-1.0659364
52.63,-0.95865107,-1.0653983
52.63333333333333,-0.9579746,-1.0633321
52.63666666666666,-0.95735073,-1.0601436
52.64,-0.9568106,-1.05615
52.64333333333333,-0.9562383,-1.0509671
52.64666666666667,-0.9558251,-1.0442727
52.65,-0.955398,-1.0357851
52.653333333333336,-0.95485175,-1.0266839
52.656666666666666,-0.9543816,-1.0162688
52.66,-0.9540689,-1.0044775
52.663333333333334,-0.9537508,-0.9909056
52.666666666666664,-0.95343924,-0.9761717
52.67,-0.95316905,-0.959975
52.67333333333333,-0.9529127,-0.942155
52.67666666666667,-0.95270646,-0.92320913
52.68,-0.95246,-0.90294266
52.68333333333333,-0.95220655,-0.88142985
52.68666666666667,-0.9519841,-0.8587035
52.69,-0.95184165,-0.83507025
52.693333333333335,-0.9517666,-0.8100736
52.696666666666665,-0.95165867,-0.7840246
52.7,-0.95163375,-0.7568708
52.70333333333333,-0.9516716,-0.7287884
52.70666666666666,-0.9520185,-0.6995212
52.71,-0.9524189,-0.6693381
52.71333333333333,-0.9529627,-0.6383176
52.71666666666667,-0.95381343,-0.60626864
52.72,-0.955092,-0.57319385
52.723333333333336,-0.956663,-0.53939414
52.72666666666667,-0.9583123,-0.5047722
52.73,-0.96028906,-0.46933874
52.733333333333334,-0.9627015,-0.4331367
52.736666666666665,-0.96548814,-0.39645043
52.74,-0.96845704,-0.35915667
52.74333333333333,-0.9721629,-0.32131597
52.74666666666667,-0.9766321,-0.28281116
52.75,-0.9814439,-0.24407983
52.75333333333333,-0.9863904,-0.20486997
52.75666666666667,-0.992048,-0.16528067
52.76,-0.9978083,-0.12528363
52.763333333333335,-1.0035317,-0.085198954
52.766666666666666,-1.0093611,-0.04491131
52.77,-1.0145808,-0.004432468
52.77333333333333,-1.0192691,0.03617865
52.776666666666664,-1.0230638,0.07676893
52.78,-1.0267645,0.11755335
52.78333333333333,-1.0287946,0.15813287
52.78666666666667,-1.029783,0.19864888
52.79,-1.0299944,0.23882987
52.79333333333334,-1.0288265,0.27893957
52.79666666666667,-1.0262184,0.318714
52.8,-1.022107,0.35844776
52.803333333333335,-1.0173843,0.39734006
52.806666666666665,-1.0110229,0.435941
52.81,-1.0032103,0.47410995
52.81333333333333,-0.99391216,0.51181716
52.81666666666667,-0.98385096,0.54845285
52.82,-0.97301275,0.5848898
52.82333333333333,-0.9607156,0.6204949
52.82666666666667,-0.9467491,0.6551323
52.83,-0.9323206,0.6884606
52.833333333333336,-0.91698515,0.72080976
52.836666666666666,-0.9001913,0.7522054
52.84,-0.88263875,0.7819475
52.843333333333334,-0.8643009,0.8103101
52.846666666666664,-0.8447767,0.83764046
52.85,-0.82442385,0.86307985
52.85333333333333,-0.80346656,0.8871142
52.85666666666667,-0.7816995,0.9091848
52.86,-0.7592067,0.9296514
52.86333333333334,-0.73586994,0.94829416
52.86666666666667,-0.71239203,0.964726
52.87,-0.6882504,0.97943926
52.873333333333335,-0.6636867,0.99208957
52.876666666666665,-0.63824594,1.0025494
52.88,-0.6118866,1.0107687
52.88333333333333,-0.5857141,1.016882
52.88666666666666,-0.5586961,1.0207804
52.89,-0.5308079,1.0224574
52.89333333333333,-0.50236243,1.0220182
52.89666666666667,-0.47371858,1.0191897
52.9,-0.44450986,1.0155631
52.903333333333336,-0.41500166,1.0101941
52.906666666666666,-0.3853083,1.0043641
52.91,-0.35525993,0.99690104
52.913333333333334,-0.32492715,0.9887038
52.916666666666664,-0.29438627,0.9804543
52.92,-0.26418284,0.9713356
52.92333333333333,-0.23330733,0.9611511
52.92666666666667,-0.20288762,0.95078725
52.93,-0.17209804,0.94035566
52.93333333333333,-0.14094737,0.92954093
52.93666666666667,-0.1094223,0.9188835
52.94,-0.07840553,0.907513
52.943333333333335,-0.046693254,0.8958906
52.946666666666665,-0.015135502,0.88443226
52.95,0.016483502,0.872399
52.95333333333333,0.04841714,0.8611153
52.95666666666666,0.079822764,0.84836763
52.96,0.11087597,0.8362057
52.96333333333333,0.1416211,0.8238592
52.96666666666667,0.1716156,0.81126547
52.97,0.2014173,0.79768544
52.973333333333336,0.2304311,0.7838335
52.97666666666667,0.25866845,0.7705649
52.98,0.286419,0.75735086
52.983333333333334,0.31368864,0.7437268
52.986666666666665,0.34058207,0.7293402
52.99,0.36688444,0.7158052
52.99333333333333,0.3923046,0.7025334
52.99666666666667,0.41764066,0.6890362
53.0,0.44213408,0.6752596
53.00333333333333,0.46565175,0.6618158
53.00666666666667,0.48839223,0.64912
53.01,0.5101902,0.63585824
53.013333333333335,0.53127736,0.62323576
53.016666666666666,0.55123997,0.6108431
53.02,0.56981874,0.5987123
53.02333333333333,0.5874596,0.58679533
53.026666666666664,0.6037483,0.57498246
53.03,0.6186052,0.56330115
53.03333333333333,0.6321789,0.55175763
53.03666666666667,0.6446942,0.54038274
53.04,0.65617126,0.5291068
53.04333333333334,0.6667106,0.5175685
53.04666666666667,0.67575204,0.5064183
53.05,0.68423545,0.49581847
53.053333333333335,0.69184136,0.4848629
53.056666666666665,0.69838095,0.47414055
53.06,0.7038961,0.464078
53.06333333333333,0.70846134,0.4542886
53.06666666666667,0.7122575,0.4446849
53.07,0.71515477,0.43561822
