timestamp,left_signal,right_signal
36.026666666666664,-0.19552596,0.102197446
36.03,-0.19315378,0.13696726
36.03333333333333,-0.19194208,0.17204836
36.03666666666667,-0.1917981,0.20637487
36.04,-0.19288833,0.2407874
36.04333333333334,-0.19492891,0.27418324
36.04666666666667,-0.19776163,0.30676433
36.05,-0.20170787,0.33880085
36.053333333333335,-0.20648354,0.37008572
36.056666666666665,-0.21238011,0.40044507
36.06,-0.21915852,0.4304789
36.06333333333333,-0.22644989,0.4604725
36.06666666666667,-0.23434038,0.48844454
36.07,-0.24349208,0.5158692
36.07333333333333,-0.25377122,0.5417482
36.07666666666667,-0.26487926,0.566471
36.08,-0.27668527,0.59035295
36.083333333333336,-0.28951752,0.6128866
36.086666666666666,-0.30331445,0.6346795
36.09,-0.3182595,0.65521175
36.093333333333334,-0.33418253,0.6746432
36.096666666666664,-0.3509324,0.69300234
36.1,-0.36840427,0.70960826
36.10333333333333,-0.38671708,0.7247652
36.10666666666667,-0.40546554,0.73835266
36.11,-0.42555043,0.7508021
36.11333333333334,-0.4468662,0.7614365
36.11666666666667,-0.4686855,0.77139074
36.12,-0.49073628,0.77898395
36.123333333333335,-0.5142251,0.7852381
36.126666666666665,-0.5389085,0.7889006
36.13,-0.5642281,0.79024786
36.13333333333333,-0.590071,0.7902279
36.13666666666666,-0.6168708,0.7879206
36.14,-0.6449164,0.7839504
36.14333333333333,-0.6736012,0.7780061
36.14666666666667,-0.703139,0.7702226
36.15,-0.7339723,0.7606054
36.153333333333336,-0.7656769,0.74826187
36.156666666666666,-0.79838383,0.7336169
36.16,-0.8317265,0.7169168
36.163333333333334,-0.86600214,0.69809616
36.166666666666664,-0.90129936,0.6767151
36.17,-0.9140508,0.6739924
36.17333333333333,-0.9254232,0.6723109
36.17666666666667,-0.93480194,0.6709106
36.18,-0.9432106,0.6680767
36.18333333333333,-0.950589,0.66558367
36.18666666666667,-0.9571987,0.6633492
36.19,-0.962405,0.6625472
36.193333333333335,-0.9654933,0.6612755
36.196666666666665,-0.96848625,0.6602664
36.2,-0.96997494,0.66090286
36.20333333333333,-0.97145545,0.6611812
36.20666666666666,-0.9720835,0.6611332
36.21,-0.97132754,0.66122234
36.21333333333333,-0.97002417,0.66113275
36.21666666666667,-0.96841246,0.66109324
36.22,-0.96675813,0.66148484
36.223333333333336,-0.9631082,0.6616446
36.22666666666667,-0.9583823,0.6605735
36.23,-0.95313054,0.66144836
36.233333333333334,-0.94736975,0.6605623
36.236666666666665,-0.9408887,0.6584368
36.24,-0.93510854,0.655946
36.24333333333333,-0.92910445,0.65437204
36.24666666666667,-0.92428243,0.65297514
36.25,-0.91906613,0.65145886
36.25333333333333,-0.913965,0.6499342
36.25666666666667,-0.9102244,0.64916915
36.26,-0.9067011,0.6476784
36.263333333333335,-0.9032133,0.64559394
36.266666666666666,-0.9005995,0.64299023
36.27,-0.8987136,0.64047873
36.27333333333333,-0.89757127,0.638657
36.276666666666664,-0.89614797,0.63699615
36.28,-0.89459985,0.6340763
36.28333333333333,-0.89379144,0.63232404
36.28666666666667,-0.89325005,0.63118
36.29,-0.892715,0.6275154
36.29333333333334,-0.89181226,0.6238944
36.29666666666667,-0.89147836,0.6216396
36.3,-0.8913843,0.6188231
36.303333333333335,-0.8912824,0.61634356
36.306666666666665,-0.8913265,0.6142153
36.31,-0.89173347,0.6120083
36.31333333333333,-0.8920521,0.6096887
36.31666666666667,-0.8923503,0.60706395
36.32,-0.89284474,0.603918
36.32333333333333,-0.8931573,0.6007961
36.32666666666667,-0.8935396,0.5981347
36.33,-0.8938188,0.59647083
36.333333333333336,-0.8940232,0.59443074
36.336666666666666,-0.8941041,0.59287095
36.34,-0.89401245,0.5914523
36.343333333333334,-0.8939578,0.5893447
36.346666666666664,-0.8937517,0.58588684
36.35,-0.89372134,0.5830503
36.35333333333333,-0.89372253,0.5798465
36.35666666666667,-0.89372694,0.576328
36.36,-0.8937455,0.5719941
36.36333333333334,-0.8938479,0.5676914
36.36666666666667,-0.8939866,0.56246257
36.37,-0.89382476,0.55572313
36.373333333333335,-0.89366275,0.5484106
36.376666666666665,-0.89383954,0.53988683
36.38,-0.89416575,0.5309629
36.38333333333333,-0.89479804,0.52196974
36.38666666666666,-0.89571327,0.5123414
36.39,-0.89733166,0.5019193
36.39333333333333,-0.89942306,0.49101812
36.39666666666667,-0.9032838,0.4781588
36.4,-0.9082603,0.4637534
36.403333333333336,-0.91410977,0.44993076
36.406666666666666,-0.9212003,0.43544874
36.41,-0.9295532,0.42120284
36.413333333333334,-0.93799925,0.40619004
36.416666666666664,-0.94644946,0.39074928
36.42,-0.954154,0.37517136
36.42333333333333,-0.96114206,0.35902193
36.42666666666667,-0.96793073,0.3423687
36.43,-0.9738806,0.32528937
36.43333333333333,-0.97923034,0.30799347
36.43666666666667,-0.9838059,0.29149604
36.44,-0.9868706,0.27519453
36.443333333333335,-0.9886089,0.25893357
36.446666666666665,-0.9883612,0.24250038
36.45,-0.9870315,0.22600417
36.45333333333333,-0.9835957,0.20843065
36.45666666666666,-0.97913224,0.19180559
36.46,-0.97320426,0.17446278
36.46333333333333,-0.9658644,0.15850429
36.46666666666667,-0.95668495,0.14236605
36.47,-0.94661003,0.12607601
36.473333333333336,-0.9348902,0.10976095
36.47666666666667,-0.9221343,0.09330036
36.48,-0.9082304,0.07695648
36.483333333333334,-0.89308196,0.06069333
36.486666666666665,-0.8765828,0.043925732
36.49,-0.8593695,0.027558418
36.49333333333333,-0.8408359,0.011706506
36.49666666666667,-0.8214778,-0.004609645
36.5,-0.8006042,-0.021355566
36.50333333333333,-0.7787996,-0.03790964
36.50666666666667,-0.7553979,-0.055277627
36.51,-0.7308769,-0.072462805
36.513333333333335,-0.705824,-0.090388335
36.516666666666666,-0.67972517,-0.10783671
36.52,-0.6521281,-0.12471902
36.52333333333333,-0.62382233,-0.14193498
36.526666666666664,-0.5953797,-0.15942481
36.53,-0.5664603,-0.17714903
36.53333333333333,-0.536583,-0.19514313
36.53666666666667,-0.50617826,-0.21342967
36.54,-0.47535393,-0.23192897
36.54333333333334,-0.44407535,-0.25018698
36.54666666666667,-0.41231316,-0.2683927
36.55,-0.38008714,-0.28660402
36.553333333333335,-0.3478646,-0.30510738
36.556666666666665,-0.31425747,-0.32385597
36.56,-0.2807774,-0.3427213
36.56333333333333,-0.24646837,-0.36083832
36.56666666666667,-0.21162848,-0.37987867
36.57,-0.17743513,-0.39763197
36.57333333333333,-0.14222978,-0.41447413
36.57666666666667,-0.10721049,-0.43140474
36.58,-0.0724383,-0.44824287
36.583333333333336,-0.03759556,-0.4651372
36.586666666666666,-0.003736529,-0.48161536
36.59,0.030255092,-0.49809986
36.593333333333334,0.0647274,-0.5144818
36.596666666666664,0.09814233,-0.53014797
36.6,0.13123299,-0.5450563
36.60333333333333,0.16416506,-0.5592673
36.60666666666667,0.19627303,-0.5736621
36.61,0.2290645,-0.588062
36.61333333333334,0.2607515,-0.60203326
36.61666666666667,0.29246405,-0.61505914
36.62,0.32285,-0.62823504
36.623333333333335,0.3531853,-0.6410474
36.626666666666665,0.38321298,-0.6522252
36.63,0.4122815,-0.6633642
36.63333333333333,0.44112888,-0.67453766
36.63666666666666,0.4692603,-0.68523496
36.64,0.49689788,-0.6952183
36.64333333333333,0.5234419,-0.7054406
36.64666666666667,0.54970443,-0.7159479
36.65,0.57423675,-0.72537804
36.653333333333336,0.59759766,-0.7347738
36.656666666666666,0.6201621,-0.74361265
36.66,0.64190334,-0.7527334
36.663333333333334,0.66286474,-0.76151
36.666666666666664,0.6821626,-0.7706044
36.67,0.6998362,-0.7800577
36.67333333333333,0.71599454,-0.79003155
36.67666666666667,0.73072827,-0.79941964
36.68,0.7441727,-0.8094956
36.68333333333333,0.75643015,-0.8192457
36.68666666666667,0.7672324,-0.8289904
36.69,0.7760241,-0.83877677
36.693333333333335,0.7829291,-0.84900653
36.696666666666665,0.78838354,-0.85890484
36.7,0.79219633,-0.86916214
36.70333333333333,0.79407465,-0.8790557
36.70666666666666,0.79395354,-0.8884713
36.71,0.7923821,-0.8976661
36.71333333333333,0.7894463,-0.9066976
36.71666666666667,0.78434604,-0.91519463
36.72,0.77774984,-0.92384887
36.723333333333336,0.7702509,-0.93227047
36.72666666666667,0.761787,-0.9402317
36.73,0.7520031,-0.94770354
36.733333333333334,0.742165,-0.9537882
36.736666666666665,0.73247033,-0.95935494
36.74,0.72262543,-0.96441597
36.74333333333333,0.7135335,-0.9690665
36.74666666666667,0.7055436,-0.9732954
36.75,0.6983487,-0.9764379
36.75333333333333,0.69160044,-0.97913384
36.75666666666667,0.68448406,-0.98096424
36.76,0.67771715,-0.98225766
36.763333333333335,0.67173356,-0.98268026
36.766666666666666,0.66577625,-0.98245263
36.77,0.6609646,-0.9817441
36.77333333333333,0.65668035,-0.9811259
36.776666666666664,0.65236413,-0.98033774
36.78,0.6481499,-0.97925484
36.78333333333333,0.6440252,-0.97809005
36.78666666666667,0.6401332,-0.9763698
36.79,0.63515663,-0.9744299
36.79333333333334,0.6308902,-0.97277725
36.79666666666667,0.62634724,-0.97066885
36.8,0.6223932,-0.9691278
36.803333333333335,0.6177777,-0.9668867
36.806666666666665,0.6137508,-0.96487415
36.81,0.6092258,-0.96242356
36.81333333333333,0.6051258,-0.9600208
36.81666666666667,0.6013526,-0.9578539
36.82,0.5977619,-0.9560646
36.82333333333333,0.5937651,-0.9543994
36.82666666666667,0.5904873,-0.95282596
36.83,0.5871395,-0.95173335
36.833333333333336,0.58415866,-0.95061094
36.836666666666666,0.58122563,-0.9496953
36.84,0.578396,-0.9491084
36.843333333333334,0.5753268,-0.9487138
36.846666666666664,0.5721554,-0.94852877
36.85,0.56932896,-0.94874126
36.85333333333333,0.56640774,-0.949122
36.85666666666667,0.56284505,-0.9502
36.86,0.55956113,-0.9515471
36.86333333333334,0.55679196,-0.953702
36.86666666666667,0.55400753,-0.9561038
36.87,0.55194145,-0.95972824
36.873333333333335,0.54995733,-0.9642688
36.876666666666665,0.5473493,-0.96981156
36.88,0.54516065,-0.976629
36.88333333333333,0.5435565,-0.9838154
36.88666666666666,0.5422329,-0.9924175
36.89,0.5414978,-1.0013483
36.89333333333333,0.53964263,-1.0104663
36.89666666666667,0.5376818,-1.0184585
36.9,0.5358768,-1.0268962
36.903333333333336,0.53339505,-1.0342003
36.906666666666666,0.5320142,-1.0410877
36.91,0.5292091,-1.0465914
36.913333333333334,0.5270233,-1.0502944
36.916666666666664,0.5249705,-1.0527685
36.92,0.52417713,-1.0540419
36.92333333333333,0.5232166,-1.0539248
36.92666666666667,0.52265304,-1.0523045
36.93,0.5212116,-1.0490382
36.93333333333333,0.5210202,-1.0441272
36.93666666666667,0.5217829,-1.0382439
36.94,0.52197886,-1.0303982
36.943333333333335,0.52361846,-1.0207707
36.946666666666665,0.52408695,-1.0097722
36.95,0.52435136,-0.99763125
36.95333333333333,0.52470225,-0.9837733
36.95666666666666,0.5252666,-0.9682787
36.96,0.5261633,-0.951931
36.96333333333333,0.5258261,-0.93364716
36.96666666666667,0.52620465,-0.91337305
36.97,0.5269045,-0.89223784
36.973333333333336,0.5265234,-0.86994743
36.97666666666667,0.5255347,-0.8464764
36.98,0.5248122,-0.8218246
36.983333333333334,0.52449554,-0.7960108
36.986666666666665,0.52389824,-0.77008176
36.99,0.5229768,-0.742419
36.99333333333333,0.52181756,-0.71405494
36.99666666666667,0.5200602,-0.68445224
37.0,0.51854557,-0.65341246
37.00333333333333,0.51652807,-0.6225764
37.00666666666667,0.51459754,-0.59131426
37.01,0.5124512,-0.5592144
37.013333333333335,0.5104965,-0.52743065
37.016666666666666,0.50776833,-0.49514636
37.02,0.5037879,-0.46190172
37.02333333333333,0.50107193,-0.42790857
37.026666666666664,0.4979563,-0.39413056
37.03,0.4942969,-0.35962546
37.03333333333333,0.48980674,-0.3253579
37.03666666666667,0.4859832,-0.29142174
37.04,0.4807907,-0.25676703
37.04333333333334,0.4756255,-0.222498
37.04666666666667,0.46992376,-0.18777542
37.05,0.46323276,-0.15307882
37.053333333333335,0.4575618,-0.11837612
37.056666666666665,0.45140684,-0.08411248
37.06,0.44525856,-0.0507198
37.06333333333333,0.43908873,-0.017483529
37.06666666666667,0.43252918,0.014976719
37.07,0.42645732,0.047255777
37.07333333333333,0.4199058,0.07971429
37.07666666666667,0.41347677,0.11196877
37.08,0.4065642,0.14290397
37.083333333333336,0.40026522,0.17396879
37.086666666666666,0.39219767,0.20411271
37.09,0.38450345,0.23295732
37.093333333333334,0.37598115,0.26165694
37.096666666666664,0.36779216,0.28960738
37.1,0.35979998,0.31724387
37.10333333333333,0.3512066,0.34375384
37.10666666666667,0.34306338,0.36952406
37.11,0.33616784,0.3946286
37.11333333333334,0.32940993,0.41799736
37.11666666666667,0.3223093,0.44034857
37.12,0.31502733,0.46149132
37.123333333333335,0.30784786,0.48203483
37.126666666666665,0.30152014,0.50183254
37.13,0.29470405,0.52127725
37.13333333333333,0.28921983,0.53820616
37.13666666666666,0.28410098,0.5547745
37.14,0.27872917,0.5696449
37.14333333333333,0.27406493,0.58264315
37.14666666666667,0.2691813,0.5949983
37.15,0.26546866,0.6055877
37.153333333333336,0.26159492,0.6156163
37.156666666666666,0.2582557,0.6236109
37.16,0.25693208,0.630401
37.163333333333334,0.256008,0.63586545
37.166666666666664,0.25619736,0.6394854
37.17,0.25646996,0.64102423
37.17333333333333,0.25605997,0.6415101
37.17666666666667,0.25648445,0.6403983
37.18,0.25633085,0.63774747
37.18333333333333,0.25507507,0.6340116
37.18666666666667,0.2548204,0.62773484
37.19,0.25566158,0.6206612
37.193333333333335,0.2556786,0.6118756
37.196666666666665,0.25372496,0.6011022
37.2,0.25254664,0.5902138
37.20333333333333,0.2528799,0.5786109
37.20666666666666,0.2526921,0.566721
37.21,0.25080732,0.5550089
37.21333333333333,0.250364,0.5432432
37.21666666666667,0.2506666,0.5326409
37.22,0.2504648,0.5216101
37.223333333333336,0.24795829,0.5118251
37.22666666666667,0.24598762,0.5029301
37.23,0.24457332,0.4953941
37.233333333333334,0.24403687,0.48779047
37.236666666666665,0.24353154,0.4821206
37.24,0.24289834,0.4764647
37.24333333333333,0.24222548,0.47242868
37.24666666666667,0.24207836,0.46811625
37.25,0.24010067,0.46263686
37.25333333333333,0.23765577,0.45864826
37.25666666666667,0.23408043,0.45555013
37.26,0.23130189,0.45281285
37.263333333333335,0.22681051,0.45044428
37.266666666666666,0.22192423,0.44800684
37.27,0.21761918,0.44642767
37.27333333333333,0.21181093,0.44483057
37.276666666666664,0.20529322,0.44245324
37.28,0.19865954,0.43990448
37.28333333333333,0.19200113,0.4382416
37.28666666666667,0.18615563,0.43722796
37.29,0.17928694,0.43604204
37.29333333333334,0.17219509,0.4347045
37.29666666666667,0.16367246,0.43428707
37.3,0.15534395,0.4330889
37.303333333333335,0.14566293,0.43037462
37.306666666666665,0.13435498,0.42875835
37.31,0.12305549,0.42752156
37.31333333333333,0.11168005,0.4259067
37.31666666666667,0.099201284,0.42436314
37.32,0.08497361,0.42231807
37.32333333333333,0.07085495,0.42155913
37.32666666666667,0.056653786,0.41950488
37.33,0.041249227,0.4170506
37.333333333333336,0.025702184,0.4135527
37.336666666666666,0.008603097,0.40962568
37.34,-0.008464025,0.40678164
37.343333333333334,-0.026532274,0.40393037
37.346666666666664,-0.044414405,0.40059057
37.35,-0.063254505,0.3981589
37.35333333333333,-0.08220147,0.39592296
37.35666666666667,-0.10099788,0.392248
37.36,-0.12154334,0.38839814
37.36333333333334,-0.14219855,0.38530198
37.36666666666667,-0.16264097,0.38135013
37.37,-0.18367548,0.37804195
37.373333333333335,-0.2054979,0.37534928
37.376666666666665,-0.22619514,0.37240368
37.38,-0.24790224,0.36914396
37.38333333333333,-0.2701738,0.36540535
37.38666666666666,-0.2913361,0.36139575
37.39,-0.31306797,0.35751536
37.39333333333333,-0.33473396,0.35409907
37.39666666666667,-0.35770458,0.35157686
37.4,-0.3806138,0.34847337
37.403333333333336,-0.40302393,0.34611765
37.406666666666666,-0.42483896,0.3438299
37.41,-0.44653478,0.34040442
37.413333333333334,-0.46854427,0.33690354
37.416666666666664,-0.4896779,0.33460784
37.42,-0.5111189,0.33250117
37.42333333333333,-0.5308166,0.33041283
37.42666666666667,-0.55033606,0.33019727
37.43,-0.5674242,0.3296475
37.43333333333333,-0.58489585,0.32883558
37.43666666666667,-0.6025179,0.32795236
37.44,-0.61749506,0.32800034
37.443333333333335,-0.6322143,0.32759252
37.446666666666665,-0.64720887,0.32782966
37.45,-0.6614715,0.32919976
37.45333333333333,-0.674605,0.3317954
37.45666666666666,-0.6871005,0.33451387
37.46,-0.6986185,0.3374584
37.46333333333333,-0.70950454,0.34088182
37.46666666666667,-0.71881473,0.34368196
37.47,-0.7279965,0.34837544
37.473333333333336,-0.73727447,0.3525831
37.47666666666667,-0.74492,0.35819694
37.48,-0.7522782,0.36447006
37.483333333333334,-0.75822496,0.37060976
37.486666666666665,-0.7642555,0.37690726
37.49,-0.76941943,0.38248995
37.49333333333333,-0.7740214,0.38853592
37.49666666666667,-0.77951044,0.3937802
37.5,-0.784888,0.39804637
37.50333333333333,-0.79051715,0.402439
37.50666666666667,-0.7961897,0.40733674
37.51,-0.800963,0.41051129
37.513333333333335,-0.80624485,0.41306472
37.516666666666666,-0.81069946,0.4148635
37.52,-0.81408274,0.4149376
37.52333333333333,-0.8184615,0.4152627
37.526666666666664,-0.8232782,0.41362467
37.53,-0.8270352,0.41142625
37.53333333333333,-0.83009326,0.4089544
37.53666666666667,-0.83373445,0.40476227
37.54,-0.8384235,0.39902705
37.54333333333334,-0.8433873,0.39237678
37.54666666666667,-0.8459705,0.38424057
37.55,-0.85011977,0.37532982
37.553333333333335,-0.85443604,0.3648719
37.556666666666665,-0.8587276,0.35388744
37.56,-0.8616368,0.3423252
37.56333333333333,-0.86406344,0.32970485
37.56666666666667,-0.8673597,0.31577706
37.57,-0.8705413,0.30092648
37.57333333333333,-0.8737085,0.28473288
37.57666666666667,-0.8774823,0.26784307
37.58,-0.88168055,0.2494618
37.583333333333336,-0.88552827,0.23079513
37.586666666666666,-0.88649994,0.21252277
37.59,-0.88796,0.1924455
37.593333333333334,-0.8889652,0.1712117
37.596666666666664,-0.88960683,0.14931452
37.6,-0.88879377,0.12660247
37.60333333333333,-0.88745254,0.10341183
37.60666666666667,-0.88661045,0.07869356
37.61,-0.8841992,0.054024138
37.61333333333334,-0.8804396,0.0294607
37.61666666666667,-0.87666065,0.0045137047
37.62,-0.87180996,-0.02158679
37.623333333333335,-0.8669068,-0.048322007
37.626666666666665,-0.8620454,-0.075403005
37.63,-0.8560235,-0.10286348
37.63333333333333,-0.848746,-0.13099588
37.63666666666666,-0.8407347,-0.15920255
37.64,-0.8311743,-0.18670902
37.64333333333333,-0.8203939,-0.21511403
37.64666666666667,-0.8081686,-0.24417862
37.65,-0.7949281,-0.27312666
37.653333333333336,-0.78053117,-0.3023926
37.656666666666666,-0.7655788,-0.3314394
37.66,-0.7495657,-0.36114123
37.663333333333334,-0.7326497,-0.390443
37.666666666666664,-0.713964,-0.4191345
37.67,-0.69474876,-0.44714898
37.67333333333333,-0.67419547,-0.4754553
37.67666666666667,-0.6529612,-0.5038745
37.68,-0.63025886,-0.531935
37.68333333333333,-0.60756886,-0.5595293
37.68666666666667,-0.5841493,-0.58700114
37.69,-0.5600684,-0.61424655
37.693333333333335,-0.53462845,-0.64000857
37.696666666666665,-0.5092294,-0.6654501
37.7,-0.4828618,-0.69071174
37.70333333333333,-0.45581007,-0.715114
37.70666666666666,-0.4280382,-0.73900044
37.71,-0.40038064,-0.7623463
37.71333333333333,-0.372672,-0.7855095
37.71666666666667,-0.34363997,-0.80731016
37.72,-0.314082,-0.82801396
37.723333333333336,-0.2842283,-0.847743
37.72666666666667,-0.25462627,-0.8670113
37.73,-0.22404562,-0.885433
37.733333333333334,-0.1927058,-0.903115
37.736666666666665,-0.16098644,-0.9192582
37.74,-0.12910213,-0.93464446
37.74333333333333,-0.09813965,-0.94891715
37.74666666666667,-0.06647427,-0.9611378
37.75,-0.034297008,-0.9721914
37.75333333333333,-0.0023754677,-0.9823231
37.75666666666667,0.029902233,-0.9919299
37.76,0.061893433,-0.99973506
37.763333333333335,0.09389459,-1.0072442
37.766666666666666,0.12554659,-1.0137824
37.77,0.15723774,-1.0185696
37.77333333333333,0.1896243,-1.0220958
37.776666666666664,0.22110659,-1.0248827
37.78,0.25207335,-1.0260978
37.78333333333333,0.282157,-1.0266978
37.78666666666667,0.31154963,-1.0262663
37.79,0.34100646,-1.0256927
37.79333333333334,0.36926302,-1.0239388
37.79666666666667,0.39670113,-1.0216447
37.8,0.42387864,-1.0190247
37.803333333333335,0.45056215,-1.015771
37.806666666666665,0.47596508,-1.0125163
37.81,0.5012507,-1.0090504
37.81333333333333,0.5251174,-1.0060444
37.81666666666667,0.5480648,-1.0028377
37.82,0.57005024,-1.0002494
37.82333333333333,0.59052455,-0.99754274
37.82666666666667,0.60900855,-0.9950043
37.83,0.62613183,-0.99280506
37.833333333333336,0.64245284,-0.9907043
37.836666666666666,0.6579276,-0.9883936
37.84,0.6710105,-0.98669094
37.843333333333334,0.6832138,-0.98581916
37.846666666666664,0.6928329,-0.98476774
37.85,0.7015268,-0.9843153
37.85333333333333,0.70888835,-0.9841215
37.85666666666667,0.71496606,-0.984032
37.86,0.7207113,-0.98455524
37.86333333333334,0.7243305,-0.9851056
37.86666666666667,0.72663045,-0.9864628
37.87,0.7286195,-0.9880619
37.873333333333335,0.73032457,-0.98951536
37.876666666666665,0.7311772,-0.9925451
37.88,0.72969764,-0.9952486
37.88333333333333,0.7263692,-0.9981293
37.88666666666666,0.7249662,-1.0020684
37.89,0.721243,-1.0055844
37.89333333333333,0.71695024,-1.011189
37.89666666666667,0.71255094,-1.0163282
37.9,0.7056598,-1.0204417
37.903333333333336,0.6989453,-1.0251685
37.906666666666666,0.6918512,-1.0303345
37.91,0.68300426,-1.0336034
37.913333333333334,0.67536783,-1.0369408
37.916666666666664,0.6675848,-1.0400931
37.92,0.65982497,-1.0430224
37.92333333333333,0.650116,-1.0455592
37.92666666666667,0.64229614,-1.0466152
37.93,0.6337657,-1.0470669
37.93333333333333,0.6243947,-1.04771
37.93666666666667,0.615017,-1.0465503
37.94,0.6068715,-1.0452046
37.943333333333335,0.59836656,-1.0424768
37.946666666666665,0.5896407,-1.0396004
37.95,0.5815066,-1.0347965
37.95333333333333,0.57254183,-1.0284137
37.95666666666666,0.5629353,-1.0203872
37.96,0.55376244,-1.0116165
37.96333333333333,0.5445886,-1.0011528
37.96666666666667,0.53650004,-0.9894725
37.97,0.5273213,-0.9768089
37.973333333333336,0.5183355,-0.9634951
37.97666666666667,0.50922847,-0.94858277
37.98,0.5005952,-0.9320384
37.983333333333334,0.49128783,-0.9137239
37.986666666666665,0.482048,-0.89532864
37.99,0.4715001,-0.8756361
37.99333333333333,0.4621364,-0.85519785
37.99666666666667,0.45328158,-0.83356035
38.0,0.44339794,-0.81134737
38.00333333333333,0.43382376,-0.78801143
38.00666666666667,0.42446378,-0.7631302
38.01,0.41492817,-0.7371324
38.013333333333335,0.4055837,-0.7104603
38.016666666666666,0.3959068,-0.6831473
38.02,0.38757062,-0.654737
38.02333333333333,0.37902835,-0.625381
38.026666666666664,0.36969605,-0.5960233
38.03,0.35995266,-0.5657821
38.03333333333333,0.35121652,-0.5345684
38.03666666666667,0.3425121,-0.5024671
38.04,0.33396497,-0.47072712
38.04333333333334,0.32608756,-0.4381478
38.04666666666667,0.31801867,-0.4055072
38.05,0.3114797,-0.3723042
38.053333333333335,0.30467138,-0.33861125
38.056666666666665,0.29829508,-0.3050451
38.06,0.29258916,-0.27074635
38.06333333333333,0.28781268,-0.23586035
38.06666666666667,0.28348672,-0.2011745
38.07,0.2794129,-0.16649069
38.07333333333333,0.27665472,-0.13142014
38.07666666666667,0.27451676,-0.09576655
38.08,0.27339417,-0.06078202
38.083333333333336,0.27247837,-0.025606038
38.086666666666666,0.2726081,0.010276184
38.09,0.2736562,0.046435304
38.093333333333334,0.27448162,0.0817114
38.096666666666664,0.2761598,0.11701868
38.1,0.278668,0.15215434
38.10333333333333,0.28138345,0.18730006
38.10666666666667,0.2847705,0.22196461
38.11,0.28893748,0.25579092
38.11333333333334,0.29312506,0.29003698
38.11666666666667,0.29778528,0.32456973
38.12,0.303599,0.3584717
38.123333333333335,0.30976397,0.39107424
38.126666666666665,0.31556374,0.42303675
38.13,0.3225321,0.45498574
38.13333333333333,0.32982635,0.48558456
38.13666666666666,0.33709395,0.5149083
38.14,0.3443773,0.5446477
38.14333333333333,0.35267052,0.5737741
38.14666666666667,0.35967746,0.6007398
38.15,0.36694232,0.62697715
38.153333333333336,0.374514,0.65199745
38.156666666666666,0.3827627,0.67556864
38.16,0.39132679,0.6982909
38.163333333333334,0.40051842,0.71923757
38.166666666666664,0.40982032,0.7392692
38.17,0.41917548,0.75795436
38.17333333333333,0.4290294,0.7753836
38.17666666666667,0.43844196,0.7910993
38.18,0.44791493,0.8047454
38.18333333333333,0.4592699,0.8172672
38.18666666666667,0.47023094,0.82794154
38.19,0.4807474,0.836889
38.193333333333335,0.49173623,0.8448317
38.196666666666665,0.5022875,0.8518143
38.2,0.51300955,0.8560771
38.20333333333333,0.5234909,0.8597953
38.20666666666666,0.53514385,0.86141837
38.21,0.54562324,0.86099833
38.21333333333333,0.55564266,0.86114275
38.21666666666667,0.5672299,0.8595864
38.22,0.5784129,0.8570455
38.223333333333336,0.5875156,0.8542562
38.22666666666667,0.59713984,0.85031843
38.23,0.6068647,0.8476281
38.233333333333334,0.61594874,0.84332216
38.236666666666665,0.62456733,0.83762646
38.24,0.632184,0.8322533
38.24333333333333,0.6388982,0.82737535
38.24666666666667,0.6458024,0.8206927
38.25,0.6513488,0.8149134
38.25333333333333,0.65589577,0.8079557
38.25666666666667,0.66029674,0.8018628
38.26,0.663146,0.7954424
38.263333333333335,0.66456485,0.7877156
38.266666666666666,0.6651878,0.78063434
38.27,0.6662982,0.774587
38.27333333333333,0.6664563,0.7673139
38.276666666666664,0.6646187,0.7612356
38.28,0.6638775,0.7544177
38.28333333333333,0.66196936,0.74862933
38.28666666666667,0.6593287,0.74189013
38.29,0.65702623,0.7346255
38.29333333333334,0.6538366,0.72661185
38.29666666666667,0.6489667,0.7193671
38.3,0.6456232,0.7115279
38.303333333333335,0.63970196,0.7042233
38.306666666666665,0.63352233,0.6960371
38.31,0.62710863,0.68945515
38.31333333333333,0.62139714,0.6818273
38.31666666666667,0.61403614,0.6729484
38.32,0.6055679,0.66395646
38.32333333333333,0.596674,0.6560512
38.32666666666667,0.5879904,0.64809877
38.33,0.57793075,0.6407605
38.333333333333336,0.5661755,0.63299364
38.336666666666666,0.5563668,0.6260185
38.34,0.5453635,0.61877406
38.343333333333334,0.53214544,0.6103914
38.346666666666664,0.51898354,0.6018472
38.35,0.50589764,0.5939608
38.35333333333333,0.49276215,0.58619606
38.35666666666667,0.478191,0.57845014
38.36,0.4625223,0.5700137
38.36333333333334,0.44840652,0.5627814
38.36666666666667,0.43401787,0.5553478
38.37,0.41851875,0.5466386
38.373333333333335,0.40129718,0.53822225
38.376666666666665,0.38388377,0.5314989
38.38,0.36693275,0.5240349
38.38333333333333,0.34998366,0.5174617
38.38666666666666,0.33187366,0.51096284
38.39,0.31438494,0.5048233
38.39333333333333,0.29722983,0.4989087
38.39666666666667,0.27868745,0.4927733
38.4,0.26018465,0.48633885
38.403333333333336,0.241799,0.48099035
38.406666666666666,0.22466011,0.47700316
38.41,0.20631053,0.4726855
38.413333333333334,0.18769722,0.46816418
38.416666666666664,0.16948344,0.46485204
38.42,0.15084562,0.4619758
38.42333333333333,0.13232368,0.45771798
