timestamp,left_signal,right_signal
22.243333333333332,0.8449816,0.713266
22.246666666666666,0.84662926,0.7066326
22.25,0.84786546,0.70059663
22.253333333333334,0.849684,0.6939863
22.256666666666668,0.85061383,0.6880288
22.26,0.8514771,0.6820752
22.263333333333332,0.8535926,0.6757343
22.266666666666666,0.8544321,0.6693069
22.27,0.853136,0.6639558
22.273333333333333,0.85078305,0.659093
22.276666666666667,0.84948397,0.6542889
22.28,0.8470822,0.6503107
22.283333333333335,0.84331816,0.64700115
22.286666666666665,0.8399344,0.6434982
22.29,0.83588284,0.64010835
22.293333333333333,0.8306087,0.6367889
22.296666666666667,0.8243262,0.63407373
22.3,0.81887424,0.63171476
22.303333333333335,0.8124619,0.6305168
22.30666666666667,0.80368835,0.62894356
22.31,0.7932291,0.6274023
22.313333333333333,0.7821926,0.6262328
22.316666666666666,0.77079123,0.6245539
22.32,0.75794804,0.6225731
22.323333333333334,0.74356616,0.62181115
22.326666666666668,0.7279125,0.62150186
22.33,0.7111076,0.62124515
22.333333333333332,0.69304395,0.62206656
22.336666666666666,0.67367804,0.6232474
22.34,0.65395725,0.6245149
22.343333333333334,0.6334937,0.62578636
22.346666666666668,0.6115887,0.62739545
22.35,0.5891688,0.6289016
22.35333333333333,0.56575125,0.6314772
22.356666666666666,0.5416957,0.6350006
22.36,0.51687443,0.6375147
22.363333333333333,0.49156478,0.6397583
22.366666666666667,0.4655738,0.6430791
22.37,0.43884513,0.6453902
22.373333333333335,0.41172957,0.6461753
22.376666666666665,0.38363603,0.64884204
22.38,0.3548034,0.65176535
22.383333333333333,0.3250825,0.65474397
22.386666666666667,0.29515406,0.6587637
22.39,0.2647766,0.6623305
22.393333333333334,0.23402055,0.666205
22.39666666666667,0.20302148,0.6697403
22.4,0.1713675,0.67355084
22.403333333333332,0.13945442,0.67668086
22.406666666666666,0.107210554,0.6805189
22.41,0.074571766,0.6851253
22.413333333333334,0.042178746,0.68929106
22.416666666666668,0.009430921,0.6925872
22.42,-0.02353949,0.69616467
22.423333333333332,-0.0561573,0.6985752
22.426666666666666,-0.088359736,0.6998718
22.43,-0.120706104,0.70269066
22.433333333333334,-0.15298356,0.70495886
22.436666666666667,-0.1850719,0.7083505
22.44,-0.2170331,0.7124674
22.44333333333333,-0.2485871,0.7165313
22.446666666666665,-0.27991554,0.7200368
22.45,-0.3108562,0.72274053
22.453333333333333,-0.34159857,0.72624546
22.456666666666667,-0.3721806,0.72940445
22.46,-0.4023096,0.7327578
22.463333333333335,-0.4315303,0.73767304
22.466666666666665,-0.46033925,0.74272877
22.47,-0.48862395,0.7470525
22.473333333333333,-0.5163198,0.7520006
22.476666666666667,-0.5432063,0.7566232
22.48,-0.5697469,0.759887
22.483333333333334,-0.5952492,0.7639358
22.486666666666668,-0.6200073,0.76680976
22.49,-0.64402807,0.77027863
22.493333333333332,-0.6671423,0.7726469
22.496666666666666,-0.6894458,0.77419347
22.5,-0.7106822,0.77426064
22.503333333333334,-0.73049784,0.77276844
22.506666666666668,-0.74955547,0.7702792
22.51,-0.7681071,0.7659828
22.513333333333332,-0.7850008,0.7605202
22.516666666666666,-0.800538,0.7545549
22.52,-0.81544095,0.74705166
22.523333333333333,-0.8290569,0.73792386
22.526666666666667,-0.84173524,0.7277428
22.53,-0.8531811,0.7157983
22.533333333333335,-0.86365366,0.70157164
22.536666666666665,-0.8733586,0.6870401
22.54,-0.8818638,0.6707018
22.543333333333333,-0.8891281,0.65363616
22.546666666666667,-0.8963268,0.6355353
22.55,-0.9030991,0.61619955
22.553333333333335,-0.9083937,0.5958105
22.55666666666667,-0.9130408,0.57365316
22.56,-0.9173421,0.55090934
22.563333333333333,-0.9213748,0.5265133
22.566666666666666,-0.92382735,0.5014608
22.57,-0.9260744,0.47606418
22.573333333333334,-0.9284461,0.45011213
22.576666666666668,-0.93107706,0.42288688
22.58,-0.93188715,0.3952112
22.583333333333332,-0.93208,0.36667657
22.586666666666666,-0.9320552,0.3365643
22.59,-0.93298376,0.30641446
22.593333333333334,-0.93293446,0.2755572
22.596666666666668,-0.9321856,0.24465838
22.6,-0.93211794,0.21350497
22.60333333333333,-0.9323363,0.18181609
22.606666666666666,-0.93166685,0.14976677
22.61,-0.9304157,0.11715474
22.613333333333333,-0.92970693,0.08426883
22.616666666666667,-0.92918545,0.05073262
22.62,-0.9273742,0.016585229
22.623333333333335,-0.9265716,-0.016957616
22.626666666666665,-0.9264945,-0.05044729
22.63,-0.9267367,-0.08423251
22.633333333333333,-0.9262807,-0.118172504
22.636666666666667,-0.926748,-0.15171085
22.64,-0.9282136,-0.186201
22.643333333333334,-0.92923003,-0.22023605
22.64666666666667,-0.92966664,-0.25394246
22.65,-0.9299975,-0.28713518
22.653333333333332,-0.9307039,-0.3194355
22.656666666666666,-0.93163764,-0.35132313
22.66,-0.9321195,-0.38292184
22.663333333333334,-0.93260646,-0.4142215
22.666666666666668,-0.933253,-0.44507745
22.67,-0.9337668,-0.47592384
22.673333333333332,-0.934067,-0.5064534
22.676666666666666,-0.93436146,-0.53590995
22.68,-0.93487126,-0.56461376
22.683333333333334,-0.9352747,-0.59294665
22.686666666666667,-0.935735,-0.6206924
22.69,-0.93602616,-0.64791155
22.69333333333333,-0.9364587,-0.6752706
22.696666666666665,-0.93693846,-0.7010788
22.7,-0.93731004,-0.726236
22.703333333333333,-0.9376727,-0.750431
22.706666666666667,-0.9381183,-0.77317184
22.71,-0.93879986,-0.79471076
22.713333333333335,-0.93910986,-0.8153893
22.716666666666665,-0.9391423,-0.8351539
22.72,-0.93917006,-0.8540138
22.723333333333333,-0.93950045,-0.8722999
22.726666666666667,-0.93972063,-0.8891295
22.73,-0.93972254,-0.904802
22.733333333333334,-0.93975013,-0.9194498
22.736666666666668,-0.9398367,-0.93300986
22.74,-0.9397365,-0.9452932
22.743333333333332,-0.9396294,-0.95648676
22.746666666666666,-0.9392926,-0.9671647
22.75,-0.9392794,-0.97653276
22.753333333333334,-0.93920374,-0.9844157
22.756666666666668,-0.9389587,-0.9906212
22.76,-0.9387437,-0.9954735
22.763333333333332,-0.9388646,-0.99873286
22.766666666666666,-0.9388977,-1.0011556
22.77,-0.9388839,-1.0023006
22.773333333333333,-0.9390122,-1.002749
22.776666666666667,-0.9394188,-1.0026127
22.78,-0.9396413,-1.0018696
22.783333333333335,-0.93997,-0.9997186
22.786666666666665,-0.9404071,-0.99626535
22.79,-0.94108343,-0.99259335
22.793333333333333,-0.9415602,-0.9882911
22.796666666666667,-0.9420846,-0.98334503
22.8,-0.9424532,-0.9790136
22.803333333333335,-0.94315255,-0.9747023
22.80666666666667,-0.94376856,-0.9700267
22.81,-0.94447327,-0.9656605
22.813333333333333,-0.9452545,-0.9618944
22.816666666666666,-0.94658774,-0.95829064
22.82,-0.94856095,-0.9551062
22.823333333333334,-0.95134825,-0.9523295
22.826666666666668,-0.9551715,-0.9505352
22.83,-0.9603809,-0.948696
22.833333333333332,-0.9676474,-0.9474212
22.836666666666666,-0.97603434,-0.94641566
22.84,-0.98491687,-0.94545794
22.843333333333334,-0.9931702,-0.9448186
22.846666666666668,-1.001755,-0.94446766
22.85,-1.0095707,-0.9442666
22.85333333333333,-1.0167469,-0.94446266
22.856666666666666,-1.0232673,-0.9447683
22.86,-1.028079,-0.9450141
22.863333333333333,-1.0314804,-0.9453318
22.866666666666667,-1.0365334,-0.9455402
22.87,-1.0409797,-0.9459073
22.873333333333335,-1.0433353,-0.94623184
22.876666666666665,-1.0438883,-0.9465525
22.88,-1.0433502,-0.94687384
22.883333333333333,-1.0427673,-0.9474043
22.886666666666667,-1.0414999,-0.947856
22.89,-1.0381511,-0.9482305
22.893333333333334,-1.0327808,-0.9485907
22.89666666666667,-1.026202,-0.94918907
22.9,-1.017407,-0.9496654
22.903333333333332,-1.0081767,-0.9501194
22.906666666666666,-0.99737924,-0.9507802
22.91,-0.9861402,-0.95150596
22.913333333333334,-0.9733313,-0.95209205
22.916666666666668,-0.9595322,-0.95269096
22.92,-0.9444343,-0.95327425
22.923333333333332,-0.928161,-0.95393795
22.926666666666666,-0.9113438,-0.9546854
22.93,-0.89377713,-0.9553019
22.933333333333334,-0.8749629,-0.95600647
22.936666666666667,-0.8552324,-0.9568019
22.94,-0.83396804,-0.95757335
22.94333333333333,-0.812141,-0.95811814
22.946666666666665,-0.7890924,-0.95870304
22.95,-0.76469547,-0.95961505
22.953333333333333,-0.73915136,-0.9604831
22.956666666666667,-0.7125375,-0.9611572
22.96,-0.68507177,-0.9624501
22.963333333333335,-0.6564824,-0.9634936
22.966666666666665,-0.62732947,-0.964613
22.97,-0.5972066,-0.96569866
22.973333333333333,-0.566739,-0.9671643
22.976666666666667,-0.53555405,-0.9687715
22.98,-0.50335675,-0.97094405
22.983333333333334,-0.4704968,-0.97301185
22.986666666666668,-0.4375933,-0.975436
22.99,-0.40409303,-0.9783267
22.993333333333332,-0.3697798,-0.98066604
22.996666666666666,-0.33514452,-0.98298526
23.0,-0.30032277,-0.9856291
23.003333333333334,-0.264692,-0.9887122
23.006666666666668,-0.22881661,-0.9915096
23.01,-0.19266179,-0.9938978
23.013333333333332,-0.15638968,-0.99746823
23.016666666666666,-0.120046966,-1.0007807
23.02,-0.083569214,-1.0034968
23.023333333333333,-0.046458043,-1.0054854
23.026666666666667,-0.009841512,-1.0075586
23.03,0.026672017,-1.0086776
23.033333333333335,0.06385343,-1.0100281
23.036666666666665,0.10073111,-1.0110373
23.04,0.1370674,-1.011555
23.043333333333333,0.17313041,-1.0117781
23.046666666666667,0.20929608,-1.0103234
23.05,0.24458085,-1.0080051
23.053333333333335,0.27933106,-1.0058771
23.05666666666667,0.3141532,-1.0025365
23.06,0.34797642,-0.99848366
23.063333333333333,0.3812151,-0.9935645
23.066666666666666,0.4138457,-0.9888399
23.07,0.44563106,-0.98230284
23.073333333333334,0.47670928,-0.9751472
23.076666666666668,0.50724775,-0.96653986
23.08,0.5365444,-0.9567843
23.083333333333332,0.5648959,-0.94624877
23.086666666666666,0.5924387,-0.9345667
23.09,0.619005,-0.921648
23.093333333333334,0.6447782,-0.9087569
23.096666666666668,0.6693173,-0.894128
23.1,0.69265145,-0.878109
23.10333333333333,0.71464247,-0.8606766
23.106666666666666,0.7357216,-0.8432219
23.11,0.755436,-0.8243755
23.113333333333333,0.7737801,-0.80516934
23.116666666666667,0.7907891,-0.7845052
23.12,0.8062194,-0.76320714
23.123333333333335,0.82010674,-0.7412827
23.126666666666665,0.8326365,-0.71822006
23.13,0.8437226,-0.6939116
23.133333333333333,0.85325336,-0.66867393
23.136666666666667,0.8606187,-0.64336103
23.14,0.86657566,-0.61759114
23.143333333333334,0.87090933,-0.59066224
23.14666666666667,0.8737862,-0.5635888
23.15,0.87487286,-0.53593165
23.153333333333332,0.8745257,-0.5070876
23.156666666666666,0.8732541,-0.47709447
23.16,0.8715391,-0.44745854
23.163333333333334,0.86902136,-0.41726026
23.166666666666668,0.8667172,-0.38661626
23.17,0.8660224,-0.35514775
23.173333333333332,0.8661059,-0.32344627
23.176666666666666,0.8665052,-0.29189095
23.18,0.8664064,-0.25946558
23.183333333333334,0.867254,-0.22629702
23.186666666666667,0.8678963,-0.19290301
23.19,0.8678432,-0.15990266
23.19333333333333,0.8676427,-0.1267549
23.196666666666665,0.86673754,-0.09276497
23.2,0.8652907,-0.059388258
23.203333333333333,0.8660825,-0.026128842
23.206666666666667,0.8672534,0.007716602
23.21,0.8679192,0.04233306
23.213333333333335,0.86774963,0.07564106
23.216666666666665,0.86715513,0.10873454
23.22,0.86764723,0.14197639
23.223333333333333,0.86882377,0.1749145
23.226666666666667,0.8692058,0.20732029
23.23,0.86865973,0.23919499
23.233333333333334,0.8676744,0.27132064
23.236666666666668,0.866316,0.30306932
23.24,0.86518663,0.3349561
23.243333333333332,0.8630659,0.36511776
23.246666666666666,0.8614426,0.3948497
23.25,0.8595819,0.42390803
23.253333333333334,0.8577772,0.4524653
23.256666666666668,0.8556731,0.47946787
23.26,0.85318327,0.50643927
23.263333333333332,0.85171103,0.53342676
23.266666666666666,0.8503838,0.55819696
23.27,0.8487702,0.58190376
23.273333333333333,0.8476654,0.60465556
23.276666666666667,0.8460163,0.62604976
23.28,0.8449463,0.64625865
23.283333333333335,0.84344476,0.6654728
23.286666666666665,0.8417405,0.68420935
23.29,0.8404407,0.7015797
23.293333333333333,0.83866304,0.71820843
23.296666666666667,0.8366734,0.7341789
23.3,0.83428437,0.7481637
23.303333333333335,0.8322629,0.7614887
23.30666666666667,0.83008444,0.773378
23.31,0.8284865,0.78421116
23.313333333333333,0.82691264,0.7944215
23.316666666666666,0.8253581,0.8047211
23.32,0.82335955,0.813457
23.323333333333334,0.8220304,0.8211337
23.326666666666668,0.82096654,0.82772607
23.33,0.81979823,0.83260304
23.333333333333332,0.81861204,0.83687663
23.336666666666666,0.81793386,0.8403046
23.34,0.8168208,0.84396
23.343333333333334,0.8163085,0.8468309
23.346666666666668,0.8156302,0.8490577
23.35,0.81528777,0.8524728
23.35333333333333,0.81487656,0.854544
23.356666666666666,0.8147072,0.8560722
23.36,0.81425345,0.85698843
23.363333333333333,0.8144402,0.8581697
23.366666666666667,0.81460994,0.85821235
23.37,0.8145117,0.8593474
23.373333333333335,0.8147709,0.8595246
23.376666666666665,0.81523323,0.8600458
23.38,0.8158664,0.85966927
23.383333333333333,0.8166706,0.8573909
23.386666666666667,0.81814706,0.85516226
23.39,0.8196913,0.85369194
23.393333333333334,0.8206717,0.8517751
23.39666666666667,0.8226147,0.84972936
23.4,0.82503724,0.8477991
23.403333333333332,0.8271411,0.84696895
23.406666666666666,0.8294461,0.84474057
23.41,0.832183,0.84224623
23.413333333333334,0.8357995,0.83918554
23.416666666666668,0.84018284,0.8358527
23.42,0.845122,0.83266187
23.423333333333332,0.8505597,0.8296945
23.426666666666666,0.85828865,0.8256061
23.43,0.86553615,0.8227488
23.433333333333334,0.8722414,0.8184464
23.436666666666667,0.8787024,0.81292605
23.44,0.88632923,0.8068575
23.44333333333333,0.8929877,0.80194515
23.446666666666665,0.89987487,0.7962233
23.45,0.9058793,0.7911733
23.453333333333333,0.91131026,0.78547156
23.456666666666667,0.9168333,0.779998
23.46,0.92163503,0.7740732
23.463333333333335,0.9256667,0.7679723
23.466666666666665,0.9292415,0.76081663
23.47,0.9306587,0.7535879
23.473333333333333,0.9320214,0.7471278
23.476666666666667,0.9320737,0.7411034
23.48,0.93148404,0.7339314
23.483333333333334,0.9309227,0.72793597
23.486666666666668,0.92914045,0.7215018
23.49,0.9263593,0.71387017
23.493333333333332,0.92284334,0.70571166
23.496666666666666,0.9176401,0.69882935
23.5,0.91197824,0.69160575
23.503333333333334,0.90527797,0.6848759
23.506666666666668,0.89652973,0.67779773
23.51,0.88651496,0.6710219
23.513333333333332,0.8762328,0.66420966
23.516666666666666,0.8649442,0.657045
23.52,0.85215825,0.64928716
23.523333333333333,0.8384319,0.6418105
23.526666666666667,0.82411945,0.63495874
23.53,0.809107,0.6286589
23.533333333333335,0.7922667,0.6210344
23.536666666666665,0.7736407,0.6145579
23.54,0.7539746,0.6081439
23.543333333333333,0.7329708,0.60036397
23.546666666666667,0.7105231,0.5917401
23.55,0.68671113,0.5846671
23.553333333333335,0.66201526,0.5779498
23.55666666666667,0.63632876,0.57104504
23.56,0.60937995,0.5648271
23.563333333333333,0.5811959,0.5590465
23.566666666666666,0.55233115,0.5531451
23.57,0.52292603,0.5467044
23.573333333333334,0.4920621,0.5408126
23.576666666666668,0.4605934,0.53381896
23.58,0.42894962,0.52882326
23.583333333333332,0.3967948,0.52409095
23.586666666666666,0.36378345,0.5195753
23.59,0.33012027,0.51495844
23.593333333333334,0.29578987,0.51159644
23.596666666666668,0.26111206,0.5080175
23.6,0.22560583,0.503664
23.60333333333333,0.18985006,0.5013782
23.606666666666666,0.15385306,0.49968424
23.61,0.11727515,0.49880716
23.613333333333333,0.08058068,0.49957922
23.616666666666667,0.043596018,0.5005306
23.62,0.006710633,0.5014519
23.623333333333335,-0.030232742,0.5022833
23.626666666666665,-0.06748703,0.5032483
23.63,-0.10462488,0.50358033
23.633333333333333,-0.14136755,0.50367343
23.636666666666667,-0.1778579,0.50415283
23.64,-0.21400578,0.5044871
23.643333333333334,-0.24988364,0.50421685
23.64666666666667,-0.2854584,0.50361615
23.65,-0.32043314,0.50273186
23.653333333333332,-0.3550384,0.49971843
23.656666666666666,-0.38892788,0.4965456
23.66,-0.42218316,0.49273983
23.663333333333334,-0.45480967,0.4888277
23.666666666666668,-0.486874,0.48430017
23.67,-0.5180675,0.47869304
23.673333333333332,-0.54855406,0.47254384
23.676666666666666,-0.57790166,0.4651348
23.68,-0.6067267,0.45659998
23.683333333333334,-0.63456756,0.4471537
23.686666666666667,-0.66146755,0.43606701
23.69,-0.6869627,0.42501363
23.69333333333333,-0.7113306,0.4132035
23.696666666666665,-0.73484325,0.40010926
23.7,-0.757342,0.38597146
23.703333333333333,-0.7783846,0.37124413
23.706666666666667,-0.7982867,0.35466453
23.71,-0.8173317,0.3379364
23.713333333333335,-0.8348288,0.31974092
23.716666666666665,-0.85094905,0.30185646
23.72,-0.8659978,0.283986
23.723333333333333,-0.8798888,0.26486403
23.726666666666667,-0.89241767,0.2449298
23.73,-0.9033032,0.22417133
23.733333333333334,-0.91306007,0.20274618
23.736666666666668,-0.92192686,0.18028377
23.74,-0.9290292,0.15690811
23.743333333333332,-0.93476164,0.13332479
23.746666666666666,-0.9392593,0.109685175
23.75,-0.9435469,0.0854474
23.753333333333334,-0.9467536,0.06050144
23.756666666666668,-0.9492147,0.034987506
23.76,-0.95090246,0.00836841
23.763333333333332,-0.9542834,-0.018164122
23.766666666666666,-0.9569638,-0.04548296
23.77,-0.9586389,-0.072676435
23.773333333333333,-0.95945966,-0.09934238
23.776666666666667,-0.9609394,-0.12643375
23.78,-0.96197313,-0.15423642
23.783333333333335,-0.96324474,-0.18204646
23.786666666666665,-0.96359223,-0.21019267
23.79,-0.963704,-0.2384995
23.793333333333333,-0.96430826,-0.2672548
23.796666666666667,-0.9648648,-0.29551274
23.8,-0.9649089,-0.32386842
23.803333333333335,-0.96524435,-0.3517352
23.80666666666667,-0.9642945,-0.38003603
23.81,-0.96335524,-0.40862554
23.813333333333333,-0.961391,-0.43755946
23.816666666666666,-0.9594722,-0.4654984
23.82,-0.95848453,-0.49442914
23.823333333333334,-0.957227,-0.52337205
23.826666666666668,-0.95557964,-0.55098903
23.83,-0.95445955,-0.57845825
23.833333333333332,-0.968655,-0.6032533
23.836666666666666,-0.9813249,-0.6272486
23.84,-0.9925782,-0.6511879
23.843333333333334,-0.9995113,-0.6747562
23.846666666666668,-1.0031325,-0.69815534
23.85,-1.0045236,-0.72028667
23.85333333333333,-1.005643,-0.7418175
23.856666666666666,-1.0055078,-0.7626931
23.86,-1.0028194,-0.7831819
23.863333333333333,-0.9994692,-0.8028509
23.866666666666667,-0.9946252,-0.82209176
23.87,-0.9888289,-0.8400032
23.873333333333335,-0.98148453,-0.85759586
23.876666666666665,-0.9734573,-0.87404513
23.88,-0.9641265,-0.8884805
23.883333333333333,-0.9535449,-0.9017687
23.886666666666667,-0.9430525,-0.91445667
23.89,-0.93326706,-0.92616326
23.893333333333334,-0.9226967,-0.9366758
23.89666666666667,-0.91093194,-0.9466222
23.9,-0.89971924,-0.95567197
23.903333333333332,-0.8883415,-0.9631592
23.906666666666666,-0.87670517,-0.96914077
23.91,-0.86432076,-0.9744862
23.913333333333334,-0.852488,-0.97828186
23.916666666666668,-0.84053534,-0.98156154
23.92,-0.82864803,-0.9840058
23.923333333333332,-0.8157946,-0.98539424
23.926666666666666,-0.80243266,-0.9858103
23.93,-0.78933674,-0.98555386
23.933333333333334,-0.77545565,-0.98453724
23.936666666666667,-0.76155066,-0.98262805
23.94,-0.7477362,-0.9809411
23.94333333333333,-0.7339516,-0.9789721
23.946666666666665,-0.72046804,-0.97713923
23.95,-0.7071004,-0.9762601
23.953333333333333,-0.6945459,-0.9752866
23.956666666666667,-0.6833507,-0.97447497
23.96,-0.67157656,-0.9735587
23.963333333333335,-0.66006196,-0.97289896
23.966666666666665,-0.6482771,-0.97275597
23.97,-0.63703495,-0.97281176
23.973333333333333,-0.6259334,-0.9740967
23.976666666666667,-0.61554027,-0.97630876
23.98,-0.6054271,-0.978752
23.983333333333334,-0.5959911,-0.98253113
23.986666666666668,-0.5870318,-0.9876596
23.99,-0.57830983,-0.9920771
23.993333333333332,-0.5699019,-0.99819416
23.996666666666666,-0.5624543,-1.005246
24.0,-0.5554391,-1.013131
24.003333333333334,-0.5486906,-1.0204403
24.006666666666668,-0.5420734,-1.0272957
24.01,-0.5357208,-1.033767
24.013333333333332,-0.5302851,-1.0409147
24.016666666666666,-0.5248254,-1.0460995
24.02,-0.5201847,-1.0507586
24.023333333333333,-0.5163452,-1.0542741
24.026666666666667,-0.51247716,-1.0566794
24.03,-0.50933856,-1.0580854
24.033333333333335,-0.5063227,-1.0574201
24.036666666666665,-0.50420386,-1.054673
24.04,-0.5024238,-1.0514454
24.043333333333333,-0.5003906,-1.0464754
24.046666666666667,-0.49903563,-1.0397725
24.05,-0.49837664,-1.0312662
24.053333333333335,-0.49810287,-1.0222907
24.05666666666667,-0.4979061,-1.0112106
24.06,-0.49853992,-0.9985959
24.063333333333333,-0.5000184,-0.9842454
24.066666666666666,-0.50159025,-0.96929216
24.07,-0.50305206,-0.95256764
24.073333333333334,-0.50505936,-0.9344388
24.076666666666668,-0.5072551,-0.91496813
24.08,-0.50951624,-0.89444214
24.083333333333332,-0.5121258,-0.8726505
24.086666666666666,-0.51536816,-0.84925586
24.09,-0.5193394,-0.82434106
24.093333333333334,-0.52338815,-0.7986193
24.096666666666668,-0.52804357,-0.77172893
24.1,-0.53319484,-0.7434405
24.10333333333333,-0.53934604,-0.71370876
24.106666666666666,-0.5457364,-0.68357307
24.11,-0.5526728,-0.6524539
24.113333333333333,-0.5601319,-0.61992806
24.116666666666667,-0.5680734,-0.5861254
24.12,-0.5772124,-0.5522477
24.123333333333335,-0.5864891,-0.5174777
24.126666666666665,-0.59646297,-0.4819886
24.13,-0.607116,-0.44560987
24.133333333333333,-0.61823356,-0.40889955
24.136666666666667,-0.62950385,-0.37174407
24.14,-0.6414221,-0.33367667
24.143333333333334,-0.6537963,-0.29460502
24.14666666666667,-0.66670024,-0.25482446
24.15,-0.6800459,-0.21505432
24.153333333333332,-0.6938929,-0.17494196
24.156666666666666,-0.7086241,-0.13363329
24.16,-0.7238372,-0.09123007
24.163333333333334,-0.7394532,-0.049194816
24.166666666666668,-0.75528604,-0.0058090687
24.17,-0.7542896,0.035862915
24.173333333333332,-0.75254166,0.07599413
24.176666666666666,-0.7493443,0.11607323
24.18,-0.74686056,0.1562498
24.183333333333334,-0.7455251,0.19583562
24.186666666666667,-0.7454668,0.23496868
24.19,-0.7438113,0.27357674
24.19333333333333,-0.7417174,0.31231207
24.196666666666665,-0.74112165,0.3506686
24.2,-0.74038,0.38871935
24.203333333333333,-0.7402626,0.4254915
24.206666666666667,-0.7399783,0.4613307
24.21,-0.74064684,0.496758
24.213333333333335,-0.7413582,0.53141713
24.216666666666665,-0.7423039,0.56450206
24.22,-0.74457294,0.5973377
24.223333333333333,-0.74604344,0.63002145
24.226666666666667,-0.74657094,0.66008604
24.23,-0.74745476,0.6895636
24.233333333333334,-0.74921405,0.7172732
24.236666666666668,-0.74966264,0.7431901
24.24,-0.750123,0.7683055
24.243333333333332,-0.75023454,0.7915213
24.246666666666666,-0.7512869,0.8140673
24.25,-0.75174534,0.83475477
24.253333333333334,-0.7518936,0.8543949
24.256666666666668,-0.7514926,0.8723446
24.26,-0.7525474,0.88791037
24.263333333333332,-0.7553724,0.90184194
24.266666666666666,-0.7572444,0.9144426
24.27,-0.75976956,0.92470676
24.273333333333333,-0.7631591,0.9339606
24.276666666666667,-0.76681036,0.9423997
24.28,-0.7709688,0.94792664
24.283333333333335,-0.77525413,0.9521444
24.286666666666665,-0.7801473,0.95406634
24.29,-0.78551835,0.9538833
24.293333333333333,-0.78922755,0.9523989
24.296666666666667,-0.79390436,0.9488613
24.3,-0.7982028,0.94434506
24.303333333333335,-0.8035299,0.9379987
24.30666666666667,-0.8097648,0.93086123
24.31,-0.81503505,0.9228491
24.313333333333333,-0.82120323,0.91272604
24.316666666666666,-0.82713306,0.9018273
24.32,-0.83188885,0.8911923
24.323333333333334,-0.8367547,0.8797141
24.326666666666668,-0.8424221,0.8678858
24.33,-0.84720224,0.85763377
24.333333333333332,-0.85185575,0.84698397
24.336666666666666,-0.85678583,0.8375926
24.34,-0.8610258,0.8278032
24.343333333333334,-0.86408263,0.81798255
24.346666666666668,-0.86773187,0.8087718
24.35,-0.8703292,0.80132914
24.35333333333333,-0.8724374,0.7936758
24.356666666666666,-0.872545,0.78664273
24.36,-0.87172586,0.78057665
24.363333333333333,-0.8702884,0.77464145
24.366666666666667,-0.8673664,0.76872975
24.37,-0.862904,0.76290077
24.373333333333335,-0.856281,0.756214
24.376666666666665,-0.8488033,0.7507482
24.38,-0.8400948,0.7454125
24.383333333333333,-0.82990545,0.7410693
24.386666666666667,-0.81772745,0.7357286
24.39,-0.80413216,0.7315721
24.393333333333334,-0.79016197,0.7265762
24.39666666666667,-0.774655,0.7215934
24.4,-0.7565147,0.71677285
24.403333333333332,-0.7373301,0.71265507
24.406666666666666,-0.71786565,0.708887
24.41,-0.696746,0.70547116
24.413333333333334,-0.6752545,0.7024402
24.416666666666668,-0.652773,0.7001202
24.42,-0.6293058,0.69752866
24.423333333333332,-0.60478246,0.6949394
24.426666666666666,-0.57933193,0.6923553
24.43,-0.5537606,0.690801
24.433333333333334,-0.52706504,0.68920106
24.436666666666667,-0.49978536,0.6880943
24.44,-0.47147527,0.6864864
24.44333333333333,-0.44242904,0.6858644
24.446666666666665,-0.4134062,0.68475586
24.45,-0.38397616,0.68290836
24.453333333333333,-0.35384774,0.68107146
24.456666666666667,-0.32298344,0.6801035
24.46,-0.2920921,0.6793924
24.463333333333335,-0.2603614,0.67886287
24.466666666666665,-0.22805396,0.6785206
24.47,-0.19525778,0.6787392
24.473333333333333,-0.16249022,0.679019
24.476666666666667,-0.12943678,0.6790668
24.48,-0.09570765,0.678748
24.483333333333334,-0.06196943,0.6785523
24.486666666666668,-0.028403925,0.6795862
24.49,0.0054050973,0.6806552
24.493333333333332,0.039466057,0.68073756
24.496666666666666,0.073552035,0.68158394
24.5,0.107150346,0.68271023
24.503333333333334,0.14061119,0.6823689
24.506666666666668,0.17388444,0.6813285
24.51,0.20688573,0.6816089
24.513333333333332,0.23959258,0.6820655
24.516666666666666,0.27211413,0.68239796
24.52,0.30431354,0.6834656
24.523333333333333,0.3363078,0.68435943
24.526666666666667,0.36785153,0.6851058
24.53,0.39881936,0.6856445
24.533333333333335,0.42943153,0.68557614
24.536666666666665,0.45953986,0.68509096
24.54,0.48879048,0.68546104
24.543333333333333,0.5175257,0.6859573
24.546666666666667,0.5458318,0.6860511
24.55,0.57316387,0.6858137
24.553333333333335,0.599573,0.6857179
24.55666666666667,0.62553054,0.68408114
24.56,0.6504673,0.68174547
24.563333333333333,0.6745204,0.6811138
24.566666666666666,0.6976506,0.6797717
24.57,0.7201863,0.6788694
24.573333333333334,0.7414055,0.6790915
24.576666666666668,0.7616268,0.679035
24.58,0.78106046,0.678916
24.583333333333332,0.79993784,0.6779808
24.586666666666666,0.817277,0.6769751
24.59,0.83301765,0.67544025
24.593333333333334,0.8472094,0.6740848
24.596666666666668,0.86084944,0.67323405
24.6,0.87456614,0.67365766
24.60333333333333,0.8868084,0.67352444
24.606666666666666,0.8970492,0.67390436
24.61,0.9065309,0.67372566
24.613333333333333,0.9145324,0.6727765
24.616666666666667,0.9215519,0.672802
