timestamp,left_signal,right_signal
7.49,-0.95806026,-0.6973209
7.493333333333333,-0.9462657,-0.72005
7.496666666666667,-0.9331718,-0.74176264
7.5,-0.918962,-0.7624007
7.503333333333333,-0.90263516,-0.78207535
7.506666666666667,-0.8859389,-0.80054975
7.51,-0.8675905,-0.8177614
7.513333333333334,-0.84874934,-0.8339225
7.516666666666667,-0.82939124,-0.84889156
7.52,-0.8090266,-0.8623461
7.523333333333333,-0.7875188,-0.8743472
7.526666666666666,-0.7655038,-0.8853888
7.53,-0.74268687,-0.8953287
7.533333333333333,-0.71906245,-0.9037836
7.536666666666667,-0.6946687,-0.9112123
7.54,-0.6702027,-0.9172467
7.543333333333333,-0.64445096,-0.9223921
7.546666666666667,-0.61813045,-0.92625016
7.55,-0.591302,-0.929816
7.553333333333334,-0.56367946,-0.93160766
7.556666666666667,-0.5348966,-0.93289864
7.56,-0.5053524,-0.9324418
7.5633333333333335,-0.47490892,-0.93153083
7.566666666666666,-0.44370547,-0.929937
7.57,-0.41194847,-0.9283208
7.573333333333333,-0.38001326,-0.92561555
7.576666666666667,-0.3477294,-0.9225994
7.58,-0.31475613,-0.91915935
7.583333333333333,-0.28154147,-0.91642356
7.586666666666667,-0.24813335,-0.9133758
7.59,-0.21420966,-0.9113257
7.593333333333334,-0.1803548,-0.9094445
7.596666666666667,-0.14603084,-0.9084998
7.6,-0.111502446,-0.9070368
7.6033333333333335,-0.07661968,-0.9054269
7.6066666666666665,-0.041903302,-0.9045368
7.61,-0.0062325625,-0.9037548
7.613333333333333,0.029398007,-0.902822
7.616666666666666,0.064900324,-0.90197134
7.62,0.10012135,-0.9017823
7.623333333333333,0.1351916,-0.90174043
7.626666666666667,0.16979297,-0.90139973
7.63,0.2035536,-0.90125906
7.633333333333334,0.23674944,-0.90169483
7.636666666666667,0.2697793,-0.9025035
7.64,0.30181414,-0.9027297
7.6433333333333335,0.33334652,-0.9032982
7.6466666666666665,0.3642692,-0.9041237
7.65,0.3944053,-0.9051923
7.653333333333333,0.4240003,-0.90588397
7.656666666666666,0.45262986,-0.90665466
7.66,0.48049483,-0.90774566
7.663333333333333,0.50825965,-0.9089986
7.666666666666667,0.5349192,-0.9099292
7.67,0.56114113,-0.9114092
7.673333333333333,0.5858757,-0.9129295
7.676666666666667,0.6095517,-0.9151809
7.68,0.63181025,-0.9175922
7.683333333333334,0.65315926,-0.9211124
7.6866666666666665,0.67269564,-0.9253144
7.69,0.6913065,-0.9296304
7.693333333333333,0.7083238,-0.93479985
7.696666666666666,0.72374266,-0.9405265
7.7,0.7374048,-0.9473343
7.703333333333333,0.7503034,-0.95555514
7.706666666666667,0.76181394,-0.96298444
7.71,0.7718626,-0.96978116
7.713333333333333,0.7811855,-0.97734535
7.716666666666667,0.789874,-0.98514175
7.72,0.79670465,-0.9915613
7.723333333333334,0.80332345,-0.9973441
7.726666666666667,0.8084158,-1.0019875
7.73,0.8124671,-1.0051286
7.733333333333333,0.8153496,-1.0068731
7.736666666666666,0.8168105,-1.0076855
7.74,0.8166971,-1.0078226
7.743333333333333,0.8160908,-1.0071442
7.746666666666667,0.8147103,-1.0057952
7.75,0.8135597,-1.0020604
7.753333333333333,0.81198835,-0.99836683
7.756666666666667,0.81044877,-0.99386567
7.76,0.80913424,-0.98817956
7.763333333333334,0.8077211,-0.98171735
7.766666666666667,0.8070831,-0.9740639
7.77,0.8060421,-0.96602774
7.773333333333333,0.80388665,-0.956432
7.776666666666666,0.80060536,-0.9459386
7.78,0.79699665,-0.9343384
7.783333333333333,0.79231644,-0.9217962
7.786666666666667,0.7862194,-0.9072819
7.79,0.77934253,-0.89104015
7.793333333333333,0.7705995,-0.8738718
7.796666666666667,0.7600219,-0.8556136
7.8,0.74772817,-0.8360617
7.803333333333334,0.7342865,-0.8151731
7.806666666666667,0.71876764,-0.7933597
7.81,0.70141286,-0.770159
7.8133333333333335,0.682217,-0.745939
7.816666666666666,0.6629338,-0.72044665
7.82,0.6421366,-0.6939241
7.823333333333333,0.6208943,-0.6663364
7.826666666666667,0.5973591,-0.6373398
7.83,0.5735503,-0.60734403
7.833333333333333,0.5294717,-0.5537001
7.836666666666667,0.48633447,-0.501642
7.84,0.44381148,-0.45034704
7.843333333333334,0.40229604,-0.40121526
7.846666666666667,0.36214036,-0.35409904
7.85,0.32353723,-0.30922818
7.8533333333333335,0.28612867,-0.26577654
7.8566666666666665,0.24999516,-0.22472373
7.86,0.21509928,-0.1858119
7.863333333333333,0.18177354,-0.15117173
7.866666666666666,0.14961195,-0.117931746
7.87,0.11962883,-0.087592445
7.873333333333333,0.090614446,-0.05977783
7.876666666666667,0.06412933,-0.03364027
7.88,0.03865832,-0.0084947515
7.883333333333334,0.014609785,0.013569228
7.886666666666667,-0.0066373977,0.03287539
7.89,-0.026764972,0.051149867
7.8933333333333335,-0.045795113,0.068482526
7.8966666666666665,-0.063542165,0.083677106
7.9,-0.07986413,0.0977115
7.903333333333333,-0.09501739,0.110920064
7.906666666666666,-0.1092212,0.12265027
7.91,-0.12198104,0.13420205
7.913333333333333,-0.13308544,0.14550427
7.916666666666667,-0.14327937,0.15593706
7.92,-0.15201415,0.16645615
7.923333333333333,-0.15908264,0.17631184
7.926666666666667,-0.16488491,0.1858909
7.93,-0.1686245,0.1948721
7.933333333333334,-0.17160174,0.20387706
7.9366666666666665,-0.17294298,0.21219863
7.94,-0.17286716,0.22037922
7.943333333333333,-0.17050928,0.22833335
7.946666666666666,-0.1677315,0.2358795
7.95,-0.16457865,0.24245559
7.953333333333333,-0.15979376,0.24819118
7.956666666666667,-0.15345003,0.25354427
7.96,-0.14644617,0.2586352
7.963333333333333,-0.13808484,0.26278958
7.966666666666667,-0.1284826,0.26669994
7.97,-0.11778048,0.27014586
7.973333333333334,-0.10596976,0.27291146
7.976666666666667,-0.09316239,0.27486446
7.98,-0.079439014,0.27618057
7.983333333333333,-0.064359404,0.27682823
7.986666666666666,-0.048421916,0.27657828
7.99,-0.031789247,0.27547577
7.993333333333333,-0.014058578,0.2738961
7.996666666666667,0.004631392,0.27144116
8.0,0.022683162,0.26871252
8.003333333333334,0.04197955,0.26505563
8.006666666666666,0.06158619,0.26102358
8.01,0.08200936,0.25667986
8.013333333333334,0.10243097,0.25225863
8.016666666666667,0.12358659,0.24799663
8.02,0.144516,0.24414746
8.023333333333333,0.16647092,0.24082987
8.026666666666667,0.18829866,0.2372825
8.03,0.21068606,0.23500225
8.033333333333333,0.23341103,0.23354802
8.036666666666667,0.2575856,0.23347448
8.04,0.28108817,0.23512475
8.043333333333333,0.30491105,0.23718922
8.046666666666667,0.32861334,0.23988818
8.05,0.35204342,0.24432644
8.053333333333333,0.37417033,0.25073585
8.056666666666667,0.39604586,0.25787342
8.06,0.41706446,0.26580426
8.063333333333333,0.43840224,0.27386796
8.066666666666666,0.45812646,0.28202623
8.07,0.47683704,0.29108378
8.073333333333334,0.4952476,0.30114967
8.076666666666666,0.512753,0.3115107
8.08,0.52917624,0.3230361
8.083333333333334,0.5451777,0.33613187
8.086666666666666,0.55870855,0.34849057
8.09,0.5717236,0.36239612
8.093333333333334,0.582548,0.37748915
8.096666666666666,0.5917452,0.3935132
8.1,0.5989421,0.41140395
8.103333333333333,0.6038136,0.42932948
8.106666666666667,0.6064708,0.4489147
8.11,0.60711116,0.46904972
8.113333333333333,0.6056569,0.49017277
8.116666666666667,0.6017272,0.5123482
8.12,0.5952208,0.53489363
8.123333333333333,0.5870083,0.55714285
8.126666666666667,0.57699144,0.57971495
8.13,0.5653222,0.603324
8.133333333333333,0.5516822,0.6265984
8.136666666666667,0.53625655,0.6512449
8.14,0.5185961,0.6757747
8.143333333333333,0.49994645,0.7011411
8.146666666666667,0.47905058,0.7263397
8.15,0.45717996,0.75207293
8.153333333333334,0.43306682,0.7790354
8.156666666666666,0.40756938,0.8053475
8.16,0.37982637,0.8325783
8.163333333333334,0.35129666,0.8603728
8.166666666666666,0.320892,0.8876879
8.17,0.30967543,0.8900305
8.173333333333334,0.2991428,0.8904104
8.176666666666666,0.28896996,0.887223
8.18,0.27949193,0.8826428
8.183333333333334,0.27010202,0.8760081
8.186666666666667,0.26098618,0.8673892
8.19,0.25269398,0.8561559
8.193333333333333,0.24484299,0.84354186
8.196666666666667,0.23794757,0.82959294
8.2,0.23087713,0.8163806
8.203333333333333,0.22530828,0.80145234
8.206666666666667,0.21910976,0.78769165
8.21,0.21370587,0.7729021
8.213333333333333,0.20761015,0.75718164
8.216666666666667,0.20209922,0.74068177
8.22,0.19731742,0.7252369
8.223333333333333,0.19133033,0.7105647
8.226666666666667,0.1861049,0.6952451
8.23,0.18147564,0.6798369
8.233333333333333,0.17744797,0.6651323
8.236666666666666,0.17372908,0.65073615
8.24,0.17036137,0.63616246
8.243333333333334,0.16812843,0.62216467
8.246666666666666,0.16674767,0.6079004
8.25,0.16597801,0.5931013
8.253333333333334,0.16562493,0.5786631
8.256666666666666,0.16684812,0.5639599
8.26,0.16813104,0.5500037
8.263333333333334,0.16968864,0.535621
8.266666666666667,0.17096671,0.52161586
8.27,0.17333886,0.5077825
8.273333333333333,0.1757189,0.49345678
8.276666666666667,0.1782379,0.47899023
8.28,0.18069044,0.4643089
8.283333333333333,0.18316396,0.4498268
8.286666666666667,0.18691897,0.43581283
8.29,0.19028197,0.42220598
8.293333333333333,0.1937829,0.40864065
8.296666666666667,0.19754012,0.394925
8.3,0.20141065,0.38201842
8.303333333333333,0.205863,0.369001
8.306666666666667,0.21020277,0.35630307
8.31,0.21462801,0.34398043
8.313333333333333,0.22007003,0.33322132
8.316666666666666,0.22599892,0.3223719
8.32,0.23145156,0.31232032
8.323333333333334,0.23742738,0.30332837
8.326666666666666,0.24332339,0.29503605
8.33,0.24971302,0.2869238
8.333333333333334,0.25550896,0.2795726
8.336666666666666,0.262741,0.2730597
8.34,0.26914465,0.26704583
8.343333333333334,0.27583125,0.2623057
8.346666666666666,0.2817744,0.25756344
8.35,0.28897113,0.25358698
8.353333333333333,0.295818,0.2508303
8.356666666666667,0.30306193,0.24842466
8.36,0.30986452,0.24636203
8.363333333333333,0.31730124,0.24521156
8.366666666666667,0.32515493,0.24492481
8.37,0.33248428,0.24476556
8.373333333333333,0.33934087,0.2455794
8.376666666666667,0.3465216,0.24702169
8.38,0.3527117,0.24922355
8.383333333333333,0.35910928,0.25185227
8.386666666666667,0.36417264,0.25484416
8.39,0.36881363,0.25820756
8.393333333333333,0.372963,0.26192796
8.396666666666667,0.37633836,0.26642084
8.4,0.3782631,0.2715893
8.403333333333334,0.379622,0.27707365
8.406666666666666,0.38009956,0.28285313
8.41,0.37929213,0.2884331
8.413333333333334,0.3768934,0.2948682
8.416666666666666,0.37350577,0.3013939
8.42,0.368445,0.30832925
8.423333333333334,0.3625037,0.31560728
8.426666666666666,0.3545993,0.32346746
8.43,0.34542614,0.33164492
8.433333333333334,0.33512127,0.3400796
8.436666666666667,0.32383135,0.34834355
8.44,0.31128398,0.35711208
8.443333333333333,0.29801366,0.36659548
8.446666666666667,0.2838377,0.37602738
8.45,0.2682833,0.38618553
8.453333333333333,0.2522398,0.39552236
8.456666666666667,0.23586795,0.4060946
8.46,0.21849442,0.41764113
8.463333333333333,0.20011103,0.42892605
8.466666666666667,0.18070695,0.43993056
8.47,0.16048057,0.45271218
8.473333333333333,0.13947745,0.46470958
8.476666666666667,0.117859855,0.4762662
8.48,0.09487471,0.48776025
8.483333333333333,0.07168126,0.49901044
8.486666666666666,0.047500238,0.51055735
8.49,0.022866284,0.5198406
8.493333333333334,-0.0025438094,0.5291451
8.496666666666666,-0.027966814,0.5370308
8.5,-0.053909317,0.54334855
8.503333333333334,-0.08032803,0.54862696
8.506666666666666,-0.10658776,0.5523524
8.51,-0.1331331,0.55474126
8.513333333333334,-0.16039403,0.55627155
8.516666666666667,-0.18757497,0.5558579
8.52,-0.21505977,0.55441016
8.523333333333333,-0.24272956,0.55211097
8.526666666666667,-0.27036646,0.5490706
8.53,-0.29815686,0.5445104
8.533333333333333,-0.32679245,0.5385439
8.536666666666667,-0.35492358,0.53130335
8.54,-0.38395572,0.52307135
8.543333333333333,-0.41267177,0.51220834
8.546666666666667,-0.44140345,0.5009154
8.55,-0.46927416,0.48835936
8.553333333333333,-0.49709594,0.47416818
8.556666666666667,-0.52477264,0.45838594
8.56,-0.55158323,0.44171166
8.563333333333333,-0.57801145,0.4241845
8.566666666666666,-0.6041026,0.40539867
8.57,-0.6298687,0.38507402
8.573333333333334,-0.65510994,0.36378306
8.576666666666666,-0.679688,0.34178212
8.58,-0.7038753,0.3191319
8.583333333333334,-0.7275607,0.29500654
8.586666666666666,-0.75094223,0.27067366
8.59,-0.77339715,0.24579485
8.593333333333334,-0.7962501,0.21993698
8.596666666666666,-0.8180126,0.1924497
8.6,-0.8390504,0.16466016
8.603333333333333,-0.8589247,0.1362052
8.606666666666667,-0.8781027,0.106509626
8.61,-0.89632946,0.07676443
8.613333333333333,-0.9135693,0.046720542
8.616666666666667,-0.93012404,0.016288105
8.62,-0.9454343,-0.014529618
8.623333333333333,-0.959886,-0.04593942
8.626666666666667,-0.97315174,-0.0772533
8.63,-0.98554015,-0.10860258
8.633333333333333,-0.9963882,-0.13974798
8.636666666666667,-1.0062637,-0.1713609
8.64,-1.0152636,-0.20249262
8.643333333333333,-1.0227473,-0.233512
8.646666666666667,-1.0294249,-0.2641626
8.65,-1.035313,-0.29563427
8.653333333333334,-1.0405804,-0.32648954
8.656666666666666,-1.0445877,-0.3573714
8.66,-1.0477655,-0.38823938
8.663333333333334,-1.049764,-0.41907194
8.666666666666666,-1.0512631,-0.44922692
8.67,-1.0513674,-0.47879136
8.673333333333334,-1.0512948,-0.5081856
8.676666666666666,-1.050054,-0.53711236
8.68,-1.0485938,-0.5658144
8.683333333333334,-1.0457873,-0.59345376
8.686666666666667,-1.0430536,-0.62041867
8.69,-1.0397371,-0.6476624
8.693333333333333,-1.035992,-0.67357284
8.696666666666667,-1.0317079,-0.6984219
8.7,-1.0277356,-0.72264427
8.703333333333333,-1.0241574,-0.74645686
8.706666666666667,-1.0201763,-0.768998
8.71,-1.0169153,-0.7908696
8.713333333333333,-1.0143235,-0.8115785
8.716666666666667,-1.011664,-0.8316888
8.72,-1.009814,-0.8507107
8.723333333333333,-1.0079519,-0.8681216
8.726666666666667,-1.0064287,-0.8844666
8.73,-1.0049962,-0.8999778
8.733333333333333,-1.0039325,-0.9143123
8.736666666666666,-1.0029988,-0.92721194
8.74,-1.0022815,-0.9386872
8.743333333333334,-1.0018276,-0.9492997
8.746666666666666,-1.0015104,-0.9583307
8.75,-1.0012364,-0.96595067
8.753333333333334,-1.001108,-0.97207445
8.756666666666666,-1.0010971,-0.97717255
8.76,-1.0012784,-0.9808984
8.763333333333334,-1.0015363,-0.9835454
8.766666666666667,-1.001887,-0.9850783
8.77,-1.002593,-0.9855044
8.773333333333333,-1.003675,-0.9853804
8.776666666666667,-1.0053557,-0.9838601
8.78,-1.0080166,-0.98208153
8.783333333333333,-1.0111277,-0.97940916
8.786666666666667,-1.015029,-0.9765662
8.79,-1.0204595,-0.972461
8.793333333333333,-1.0261836,-0.9684075
8.796666666666667,-1.0322611,-0.96461916
8.8,-1.0395479,-0.96046335
8.803333333333333,-1.0462748,-0.95610386
8.806666666666667,-1.0532534,-0.9526518
8.81,-1.0594,-0.94967926
8.813333333333333,-1.0667924,-0.94620544
8.816666666666666,-1.0703528,-0.9434021
8.82,-1.0735795,-0.9406542
8.823333333333334,-1.075391,-0.9390332
8.826666666666666,-1.0765634,-0.9371535
8.83,-1.0747296,-0.9354749
8.833333333333334,-1.0717158,-0.9342442
8.836666666666666,-1.0659385,-0.9335702
8.84,-1.0586703,-0.9326034
8.843333333333334,-1.0502337,-0.93154866
8.846666666666666,-1.0407882,-0.930684
8.85,-1.031852,-0.92988425
8.853333333333333,-1.0229212,-0.92887944
8.856666666666667,-1.0151899,-0.92811644
8.86,-1.007989,-0.92768365
8.863333333333333,-1.0000255,-0.9275718
8.866666666666667,-0.9937646,-0.92737037
8.87,-0.9875814,-0.92748916
8.873333333333333,-0.9829249,-0.9276422
8.876666666666667,-0.9775124,-0.9282015
8.88,-0.97216594,-0.9287013
8.883333333333333,-0.96631026,-0.9293623
8.886666666666667,-0.9594965,-0.9304533
8.89,-0.95081115,-0.9321497
8.893333333333333,-0.9412151,-0.9339547
8.896666666666667,-0.93012416,-0.93679315
8.9,-0.91768926,-0.94065243
8.903333333333334,-0.904503,-0.94562656
8.906666666666666,-0.8895268,-0.9511824
8.91,-0.8728793,-0.9578964
8.913333333333334,-0.8551412,-0.96594477
8.916666666666666,-0.8358129,-0.9741093
8.92,-0.8153989,-0.98232365
8.923333333333334,-0.79381084,-0.9910403
8.926666666666666,-0.7710264,-0.9998402
8.93,-0.7468655,-1.0085273
8.933333333333334,-0.7213981,-1.0157851
8.936666666666667,-0.69488245,-1.0224675
8.94,-0.6670326,-1.0283266
8.943333333333333,-0.63804007,-1.0333914
8.946666666666667,-0.6081332,-1.0368879
8.95,-0.57721794,-1.0395633
8.953333333333333,-0.5453545,-1.0403221
8.956666666666667,-0.5129506,-1.0396562
8.96,-0.479938,-1.037873
8.963333333333333,-0.44605088,-1.0350718
8.966666666666667,-0.41147947,-1.0312699
8.97,-0.37651563,-1.0255312
8.973333333333333,-0.34146607,-1.0187299
8.976666666666667,-0.30575955,-1.0108471
8.98,-0.26970965,-1.0016488
8.983333333333333,-0.23325838,-0.99086815
8.986666666666666,-0.19606727,-0.9789225
8.99,-0.15873097,-0.9653136
8.993333333333334,-0.12137705,-0.95055914
8.996666666666666,-0.083873324,-0.93479055
9.0,-0.046397537,-0.9174257
9.003333333333334,-0.009223004,-0.8990145
9.006666666666666,0.028149324,-0.87926954
9.01,0.06526797,-0.85868233
9.013333333333334,0.102188475,-0.8366225
9.016666666666667,0.13870557,-0.81384116
9.02,0.1749438,-0.7899604
9.023333333333333,0.21052462,-0.76492965
9.026666666666667,0.24551491,-0.7386549
9.03,0.27986118,-0.7115416
9.033333333333333,0.31357726,-0.68350583
9.036666666666667,0.3465885,-0.6545062
9.04,0.37930393,-0.6245681
9.043333333333333,0.41081926,-0.5939101
9.046666666666667,0.44156095,-0.5624222
9.05,0.47207075,-0.53020024
9.053333333333333,0.50159544,-0.49707878
9.056666666666667,0.52916527,-0.46338332
9.06,0.55603296,-0.42893106
9.063333333333333,0.5819638,-0.39391646
9.066666666666666,0.6058095,-0.35804823
9.07,0.6280053,-0.3219326
9.073333333333334,0.64905447,-0.28527746
9.076666666666666,0.6691257,-0.24809508
9.08,0.68634385,-0.21043658
9.083333333333334,0.702538,-0.17256567
9.086666666666666,0.7162279,-0.13439852
9.09,0.72827953,-0.09600428
9.093333333333334,0.73829424,-0.057268083
9.096666666666666,0.74628675,-0.018472118
9.1,0.75240874,0.020545201
9.103333333333333,0.75737286,0.05967113
9.106666666666667,0.7603895,0.09869213
9.11,0.761814,0.13780287
9.113333333333333,0.76157165,0.17674409
9.116666666666667,0.76072127,0.21534856
9.12,0.7587954,0.25406915
9.123333333333333,0.75534934,0.2922283
9.126666666666667,0.7523211,0.33000734
9.13,0.7490786,0.36744022
9.133333333333333,0.7448901,0.40474865
9.136666666666667,0.7417416,0.44142827
9.14,0.73766094,0.4777482
9.143333333333333,0.7344858,0.51337236
9.146666666666667,0.73011816,0.5486683
9.15,0.72774494,0.5830215
9.153333333333334,0.7216514,0.61659396
9.156666666666666,0.7160896,0.64912117
9.16,0.7090916,0.6807138
9.163333333333334,0.7016794,0.711124
9.166666666666666,0.6909381,0.7408968
9.17,0.6789061,0.7689179
9.173333333333334,0.66356283,0.79597163
9.176666666666666,0.6456845,0.8215094
9.18,0.6257775,0.8457294
9.183333333333334,0.60367197,0.8679628
9.186666666666667,0.5807784,0.8886948
9.19,0.5573652,0.9071646
9.193333333333333,0.53408337,0.9239867
9.196666666666667,0.5117726,0.9390234
9.2,0.4885343,0.95179737
9.203333333333333,0.46724534,0.96243453
9.206666666666667,0.44624627,0.97113454
9.21,0.428547,0.97758114
9.213333333333333,0.41039613,0.98161185
9.216666666666667,0.3937809,0.98336613
9.22,0.3779366,0.9840286
9.223333333333333,0.36293995,0.9819817
9.226666666666667,0.34773713,0.9789871
9.23,0.3332229,0.97407156
9.233333333333333,0.3189692,0.9680183
9.236666666666666,0.3052484,0.96099895
9.24,0.29189587,0.9530535
9.243333333333334,0.27969497,0.9445569
9.246666666666666,0.26689088,0.93597245
9.25,0.25533354,0.92757964
9.253333333333334,0.24419647,0.91814417
9.256666666666666,0.23437627,0.90893936
9.26,0.22498395,0.89968777
9.263333333333334,0.2167839,0.890755
9.266666666666667,0.20897356,0.8819862
9.27,0.20198481,0.87236094
9.273333333333333,0.19535111,0.86367923
9.276666666666667,0.18927954,0.8541768
9.28,0.18367143,0.8449889
9.283333333333333,0.17862062,0.83568823
9.286666666666667,0.17405201,0.8264683
9.29,0.169211,0.81607234
9.293333333333333,0.1652097,0.80512667
9.296666666666667,0.162052,0.7942464
9.3,0.1589119,0.7833152
9.303333333333333,0.1559971,0.7726534
9.306666666666667,0.15401442,0.76090044
9.31,0.15350695,0.7496101
9.313333333333333,0.15286389,0.73823345
9.316666666666666,0.15338473,0.7263294
9.32,0.15398519,0.7144428
9.323333333333334,0.1553627,0.70241576
9.326666666666666,0.15632369,0.69078743
9.33,0.15812238,0.67881316
9.333333333333334,0.16055591,0.66757196
9.336666666666666,0.16403171,0.65636796
9.34,0.1680039,0.6452841
9.343333333333334,0.17260665,0.6338186
9.346666666666666,0.17785509,0.6226765
9.35,0.18328379,0.6117925
9.353333333333333,0.18977696,0.60125285
9.356666666666667,0.1968729,0.5909828
9.36,0.20469502,0.5806557
9.363333333333333,0.21289606,0.57046527
9.366666666666667,0.22244275,0.5606138
9.37,0.23267993,0.55089384
9.373333333333333,0.24306792,0.54111445
9.376666666666667,0.252968,0.53168505
9.38,0.26310554,0.5231152
9.383333333333333,0.27254555,0.5144494
9.386666666666667,0.28013927,0.50639665
9.39,0.28673378,0.4991853
9.393333333333333,0.29309478,0.49221423
9.396666666666667,0.29784366,0.4850045
9.4,0.30099094,0.47817275
9.403333333333334,0.3035955,0.47172362
9.406666666666666,0.30515823,0.46563208
9.41,0.30513063,0.45986846
9.413333333333334,0.3031749,0.45419365
9.416666666666666,0.3008099,0.4487937
9.42,0.29656786,0.4440004
9.423333333333334,0.29192883,0.4392506
9.426666666666666,0.28599462,0.43456668
9.43,0.27888644,0.43090716
9.433333333333334,0.27081525,0.4280629
9.436666666666667,0.26165047,0.42532298
9.44,0.2506513,0.4229614
9.443333333333333,0.23863894,0.4210302
9.446666666666667,0.22549216,0.41943672
9.45,0.21148717,0.4184982
9.453333333333333,0.19640517,0.41742373
9.456666666666667,0.18023726,0.41644228
9.46,0.16414638,0.41615897
9.463333333333333,0.14724411,0.41620904
9.466666666666667,0.12922655,0.4160721
9.47,0.11117868,0.4165182
9.473333333333333,0.09226467,0.41693315
9.476666666666667,0.07293947,0.41730577
9.48,0.0523104,0.41746825
9.483333333333333,0.031623922,0.41814992
9.486666666666666,0.010014505,0.41885388
9.49,-0.0119736865,0.41985866
9.493333333333334,-0.03514928,0.42119715
9.496666666666666,-0.058629457,0.42322475
9.5,-0.08264053,0.42531067
9.503333333333334,-0.10684551,0.42707995
9.506666666666666,-0.13157396,0.42944115
9.51,-0.15652919,0.43206567
9.513333333333334,-0.18146633,0.43459895
9.516666666666667,-0.20674372,0.436978
9.52,-0.2320033,0.43979147
9.523333333333333,-0.25709793,0.4430932
9.526666666666667,-0.28250712,0.44665727
9.53,-0.30755883,0.44990823
9.533333333333333,-0.33332738,0.45341095
9.536666666666667,-0.35918072,0.45768616
9.54,-0.38520083,0.46192366
9.543333333333333,-0.41101366,0.46617603
9.546666666666667,-0.4377359,0.47110465
9.55,-0.4635694,0.47675166
9.553333333333333,-0.4894363,0.4829115
9.556666666666667,-0.514838,0.48731118
9.56,-0.5400714,0.49271527
9.563333333333333,-0.5649189,0.4972365
9.566666666666666,-0.5892706,0.5012685
9.57,-0.6131656,0.50483227
9.573333333333334,-0.6366256,0.50751615
9.576666666666666,-0.6587037,0.5095137
9.58,-0.68118054,0.5108986
9.583333333333334,-0.7022164,0.5107876
9.586666666666666,-0.7229173,0.50963825
9.59,-0.7430592,0.5079106
9.593333333333334,-0.76306254,0.50495404
9.596666666666666,-0.7821439,0.5007023
9.6,-0.80098337,0.4951471
9.603333333333333,-0.81911504,0.4883937
9.606666666666667,-0.83695626,0.48082352
9.61,-0.853755,0.47088966
9.613333333333333,-0.87006474,0.46027082
9.616666666666667,-0.8856881,0.4483586
9.62,-0.9005371,0.43490523
9.623333333333333,-0.9147107,0.42008087
9.626666666666667,-0.9273224,0.40441582
9.63,-0.9390838,0.3877634
9.633333333333333,-0.9500619,0.37019727
9.636666666666667,-0.95970225,0.3516448
9.64,-0.96805793,0.33202744
9.643333333333333,-0.9755757,0.3118482
9.646666666666667,-0.98255956,0.2906236
9.65,-0.9879962,0.26852912
9.653333333333334,-0.9929109,0.24638309
9.656666666666666,-0.99636686,0.22321859
9.66,-0.9995564,0.19977303
9.663333333333334,-1.0007541,0.17467315
9.666666666666666,-1.0011089,0.14953333
9.67,-1.000661,0.12344586
9.673333333333334,-0.9998246,0.09668947
9.676666666666666,-0.99791694,0.06929934
9.68,-0.9956628,0.04178056
9.683333333333334,-0.99288327,0.014006
9.686666666666667,-0.9893265,-0.014285902
9.69,-0.98584396,-0.043143533
9.693333333333333,-0.9823125,-0.07231959
9.696666666666667,-0.9787557,-0.10140582
9.7,-0.9751404,-0.13065052
9.703333333333333,-0.97263545,-0.16039653
9.706666666666667,-0.9709148,-0.19004463
9.71,-0.9696879,-0.2193661
9.713333333333333,-0.96905464,-0.24867149
9.716666666666667,-0.9691226,-0.27873892
9.72,-0.96950233,-0.30825546
9.723333333333333,-0.9698597,-0.33782768
9.726666666666667,-0.9704725,-0.36789238
9.73,-0.97127694,-0.39800557
9.733333333333333,-0.97220546,-0.42744854
9.736666666666666,-0.9732145,-0.45650345
9.74,-0.9742906,-0.48540846
9.743333333333334,-0.9754065,-0.51414645
9.746666666666666,-0.97651184,-0.5424281
9.75,-0.97765696,-0.570011
9.753333333333334,-0.9784872,-0.59697676
9.756666666666666,-0.9793806,-0.6239144
9.76,-0.98029745,-0.6497361
9.763333333333334,-0.98126215,-0.67439455
9.766666666666667,-0.9820295,-0.6989363
9.77,-0.98275614,-0.7234385
9.773333333333333,-0.98340976,-0.7469456
9.776666666666667,-0.983972,-0.76978046
9.78,-0.9843903,-0.79159766
9.783333333333333,-0.9847149,-0.8129546
9.786666666666667,-0.984842,-0.8337452
9.79,-0.98494244,-0.8529128
9.793333333333333,-0.9850121,-0.8710657
9.796666666666667,-0.98499405,-0.8886491
9.8,-0.9849741,-0.9051845
9.803333333333333,-0.98488593,-0.9200315
9.806666666666667,-0.9848275,-0.93415874
9.81,-0.98473746,-0.94713783
9.813333333333333,-0.9846915,-0.95871425
9.816666666666666,-0.98455006,-0.9684509
9.82,-0.9845772,-0.97731084
9.823333333333334,-0.9845609,-0.98486096
9.826666666666666,-0.98454285,-0.9912398
9.83,-0.984587,-0.99627894
9.833333333333334,-0.9847281,-1.0005705
9.836666666666666,-0.9848938,-1.0037378
9.84,-0.985066,-1.0058067
9.843333333333334,-0.9852473,-1.0066327
9.846666666666666,-0.9855502,-1.0066681
9.85,-0.98585093,-1.0057704
9.853333333333333,-0.9861199,-1.0036987
9.856666666666667,-0.9864625,-1.0007232
9.86,-0.986971,-0.99727726
9.863333333333333,-0.9877164,-0.9930517
9.866666666666667,-0.9886351,-0.9878052
9.87,-0.9900666,-0.98218226
9.873333333333333,-0.9919004,-0.97644675
