timestamp,left_signal,right_signal
27.086666666666666,0.7419382,-1.0897874
27.09,0.73757154,-1.0893327
27.093333333333334,0.7335632,-1.0870538
27.096666666666668,0.7292015,-1.0832618
27.1,0.7248234,-1.0780836
27.10333333333333,0.72055095,-1.0710946
27.106666666666666,0.71589047,-1.0628248
27.11,0.71078396,-1.0523885
27.113333333333333,0.7056148,-1.040414
27.116666666666667,0.7001314,-1.0271778
27.12,0.6943533,-1.0120288
27.123333333333335,0.68847144,-0.99521774
27.126666666666665,0.6815958,-0.9770496
27.13,0.67460316,-0.9578503
27.133333333333333,0.66696376,-0.9371498
27.136666666666667,0.65880275,-0.914908
27.14,0.65029526,-0.89129424
27.143333333333334,0.64034754,-0.86656755
27.14666666666667,0.6300417,-0.84057623
27.15,0.61889565,-0.8135345
27.153333333333332,0.6067195,-0.7854816
27.156666666666666,0.5939566,-0.75658107
27.16,0.58032846,-0.72670686
27.163333333333334,0.5656155,-0.69593847
27.166666666666668,0.55004704,-0.6641902
27.17,0.53364,-0.63150126
27.173333333333332,0.5164345,-0.59776354
27.176666666666666,0.49843338,-0.5633904
27.18,0.4793175,-0.5281582
27.183333333333334,0.45953283,-0.4921158
27.186666666666667,0.4389488,-0.4555425
27.19,0.41782108,-0.41821623
27.19333333333333,0.3959707,-0.38027072
27.196666666666665,0.37310904,-0.3418641
27.2,0.34970984,-0.30291116
27.203333333333333,0.32588214,-0.26346198
27.206666666666667,0.3013868,-0.2237656
27.21,0.2762875,-0.1836937
27.213333333333335,0.25109336,-0.14351386
27.216666666666665,0.22516745,-0.103051946
27.22,0.19904053,-0.06249462
27.223333333333333,0.17245974,-0.021950016
27.226666666666667,0.14551619,0.018696837
27.23,0.11844067,0.059452202
27.233333333333334,0.09076317,0.100042365
27.236666666666668,0.06313789,0.14061092
27.24,0.034994327,0.18097064
27.243333333333332,0.0067402045,0.22121309
27.246666666666666,-0.02099816,0.26117286
27.25,-0.049323194,0.30067962
27.253333333333334,-0.07762897,0.33967173
27.256666666666668,-0.10600319,0.3782861
27.26,-0.1337306,0.41601694
27.263333333333332,-0.16171004,0.45305014
27.266666666666666,-0.18933725,0.4895563
27.27,-0.2165636,0.5252273
27.273333333333333,-0.24349351,0.55986744
27.276666666666667,-0.2705298,0.59388846
27.28,-0.2970629,0.6268647
27.283333333333335,-0.3232553,0.6589561
27.286666666666665,-0.34953904,0.68983966
27.29,-0.37530577,0.71970755
27.293333333333333,-0.40106508,0.74808556
27.296666666666667,-0.4266922,0.77577645
27.3,-0.4512581,0.8021352
27.303333333333335,-0.47585142,0.8272492
27.30666666666667,-0.5004498,0.8509899
27.31,-0.52447206,0.873511
27.313333333333333,-0.54775274,0.8943483
27.316666666666666,-0.5705422,0.9133731
27.32,-0.59276414,0.9305955
27.323333333333334,-0.6143949,0.9464914
27.326666666666668,-0.63509125,0.9605711
27.33,-0.6554486,0.97330046
27.333333333333332,-0.67554754,0.9841813
27.336666666666666,-0.6944367,0.99318045
27.34,-0.71245193,1.0002168
27.343333333333334,-0.7296017,1.0055975
27.346666666666668,-0.7469815,1.0087001
27.35,-0.76327664,1.0106207
27.35333333333333,-0.7786018,1.010791
27.356666666666666,-0.79319113,1.0089432
27.36,-0.8075609,1.0057836
27.363333333333333,-0.82114875,1.0015712
27.366666666666667,-0.83354115,0.99528927
27.37,-0.84545064,0.9872403
27.373333333333335,-0.85616183,0.9781671
27.376666666666665,-0.86607933,0.96838164
27.38,-0.8753036,0.9584274
27.383333333333333,-0.8835002,0.9487382
27.386666666666667,-0.89100844,0.9383931
27.39,-0.8968556,0.92756045
27.393333333333334,-0.90254635,0.9176437
27.39666666666667,-0.9066207,0.90799785
27.4,-0.91033816,0.8993109
27.403333333333332,-0.9130593,0.89133364
27.406666666666666,-0.9151407,0.88363564
27.41,-0.91625506,0.8757595
27.413333333333334,-0.9168285,0.8691113
27.416666666666668,-0.9168964,0.8627501
27.42,-0.91650665,0.8560155
27.423333333333332,-0.9162701,0.8484181
27.426666666666666,-0.9156646,0.8413953
27.43,-0.91485375,0.834469
27.433333333333334,-0.9138656,0.8274362
27.436666666666667,-0.91287726,0.82049775
27.44,-0.91177946,0.81342083
27.44333333333333,-0.9103485,0.80637634
27.446666666666665,-0.9086123,0.799063
27.45,-0.9071455,0.79152817
27.453333333333333,-0.9058931,0.7843139
27.456666666666667,-0.9046187,0.7770282
27.46,-0.90388125,0.7690033
27.463333333333335,-0.90280557,0.7614867
27.466666666666665,-0.90216863,0.75424176
27.47,-0.9017526,0.74705195
27.473333333333333,-0.901716,0.7393358
27.476666666666667,-0.90199673,0.731336
27.48,-0.9020769,0.72336936
27.483333333333334,-0.9024381,0.71574366
27.486666666666668,-0.9030246,0.7081404
27.49,-0.9035996,0.70087713
27.493333333333332,-0.90436083,0.6938803
27.496666666666666,-0.9051751,0.6866179
27.5,-0.90614885,0.6797955
27.503333333333334,-0.9071056,0.6733633
27.506666666666668,-0.90812093,0.6673039
27.51,-0.9093796,0.66115034
27.513333333333332,-0.9109177,0.65526694
27.516666666666666,-0.9124261,0.6497638
27.52,-0.9141458,0.6442776
27.523333333333333,-0.91655904,0.6391421
27.526666666666667,-0.9198863,0.6338296
27.53,-0.9237366,0.6282726
27.533333333333335,-0.9282539,0.6230918
27.536666666666665,-0.93437433,0.61823684
27.54,-0.94195044,0.61314905
27.543333333333333,-0.95104337,0.6083695
27.546666666666667,-0.96050876,0.6040114
27.55,-0.9693648,0.59979355
27.553333333333335,-0.97895885,0.5958099
27.55666666666667,-0.98872817,0.5925475
27.56,-0.9985153,0.58941764
27.563333333333333,-1.0081458,0.586497
27.566666666666666,-1.017901,0.58383405
27.57,-1.0262561,0.58160585
27.573333333333334,-1.0339738,0.5791979
27.576666666666668,-1.0400518,0.5769852
27.58,-1.0451899,0.57484746
27.583333333333332,-1.0482879,0.57299393
27.586666666666666,-1.0500054,0.5712068
27.59,-1.0501573,0.5697487
27.593333333333334,-1.0484474,0.5685016
27.596666666666668,-1.0451655,0.56739825
27.6,-1.040864,0.56690055
27.60333333333333,-1.0346873,0.56635755
27.606666666666666,-1.0267396,0.56609946
27.61,-1.0174466,0.5663378
27.613333333333333,-1.0067972,0.56651795
27.616666666666667,-0.9945665,0.56733143
27.62,-0.98106116,0.56820816
27.623333333333335,-0.96605587,0.56947035
27.626666666666665,-0.9496374,0.5711753
27.63,-0.9317123,0.57302076
27.633333333333333,-0.91236776,0.57470167
27.636666666666667,-0.89192086,0.5763878
27.64,-0.87003595,0.57846117
27.643333333333334,-0.846827,0.58077425
27.64666666666667,-0.8223694,0.5829405
27.65,-0.7966313,0.5853435
27.653333333333332,-0.76958376,0.58822596
27.656666666666666,-0.74129176,0.5913491
27.66,-0.71188676,0.59447277
27.663333333333334,-0.681321,0.5981245
27.666666666666668,-0.64969164,0.60167456
27.67,-0.6169613,0.6060815
27.673333333333332,-0.5834473,0.6107532
27.676666666666666,-0.54895616,0.6159365
27.68,-0.51379365,0.62085843
27.683333333333334,-0.47768703,0.6263412
27.686666666666667,-0.4409857,0.63177407
27.69,-0.4034349,0.63723636
27.69333333333333,-0.36533222,0.6429249
27.696666666666665,-0.32661924,0.6487045
27.7,-0.28742027,0.6545664
27.703333333333333,-0.24765521,0.6603831
27.706666666666667,-0.2075967,0.6666272
27.71,-0.1672627,0.67234534
27.713333333333335,-0.12665716,0.678297
27.716666666666665,-0.08579284,0.68407214
27.72,-0.044862904,0.6893388
27.723333333333333,-0.003711179,0.6942092
27.726666666666667,0.037252564,0.69907963
27.73,0.0781791,0.7037292
27.733333333333334,0.11891257,0.7079176
27.736666666666668,0.1595628,0.71155757
27.74,0.19991349,0.71482164
27.743333333333332,0.24010286,0.7172537
27.746666666666666,0.28009054,0.71909857
27.75,0.3197154,0.71974325
27.753333333333334,0.3589042,0.71926403
27.756666666666668,0.39773294,0.7187286
27.76,0.43598163,0.7174649
27.763333333333332,0.47384247,0.7144304
27.766666666666666,0.5109867,0.71057945
27.77,0.5474943,0.70554584
27.773333333333333,0.58367896,0.6994027
27.776666666666667,0.6188748,0.69220525
27.78,0.6531214,0.68462735
27.783333333333335,0.68631095,0.6758857
27.786666666666665,0.7186947,0.66661704
27.79,0.75017756,0.6558241
27.793333333333333,0.7805584,0.64354885
27.796666666666667,0.80943346,0.6309594
27.8,0.8369698,0.61712545
27.803333333333335,0.8630414,0.60220355
27.80666666666667,0.88754,0.58607405
27.81,0.91093653,0.56927305
27.813333333333333,0.93256277,0.5510391
27.816666666666666,0.9523108,0.5321763
27.82,0.97062,0.512255
27.823333333333334,0.98666763,0.4911011
27.826666666666668,1.000701,0.4689436
27.83,1.0134059,0.44602394
27.833333333333332,1.0407202,0.4277479
27.836666666666666,1.0641159,0.40828073
27.84,1.0842297,0.38763395
27.843333333333334,1.0999727,0.36562988
27.846666666666668,1.1127326,0.34276295
27.85,1.1212356,0.31896177
27.85333333333333,1.125654,0.29401365
27.856666666666666,1.1263448,0.2682693
27.86,1.1228304,0.24168934
27.863333333333333,1.1174618,0.21463817
27.866666666666667,1.1090544,0.18735267
27.87,1.097616,0.1593477
27.873333333333335,1.0846072,0.13066831
27.876666666666665,1.069941,0.10182366
27.88,1.0552099,0.072635986
27.883333333333333,1.039115,0.04284576
27.886666666666667,1.0211042,0.012991459
27.89,1.0031735,-0.017262781
27.893333333333334,0.98500085,-0.04809774
27.89666666666667,0.967318,-0.0789005
27.9,0.9493059,-0.10984393
27.903333333333332,0.93211466,-0.14110571
27.906666666666666,0.9145411,-0.17250146
27.91,0.8981757,-0.20358923
27.913333333333334,0.8814708,-0.23452593
27.916666666666668,0.8653963,-0.26538178
27.92,0.84878033,-0.29616266
27.923333333333332,0.83266324,-0.32654914
27.926666666666666,0.81687814,-0.35670212
27.93,0.8010429,-0.38673857
27.933333333333334,0.78550273,-0.41599113
27.936666666666667,0.77069616,-0.44506797
27.94,0.75576365,-0.4735733
27.94333333333333,0.7407965,-0.5016081
27.946666666666665,0.72644794,-0.52902013
27.95,0.7128123,-0.5557494
27.953333333333333,0.69934,-0.5820666
27.956666666666667,0.6862956,-0.60772127
27.96,0.6737691,-0.6325548
27.963333333333335,0.66155845,-0.6568913
27.966666666666665,0.64977425,-0.67995256
27.97,0.63834643,-0.70228803
27.973333333333333,0.6277853,-0.7232932
27.976666666666667,0.6173033,-0.74367434
27.98,0.60748523,-0.7630982
27.983333333333334,0.5979581,-0.78140634
27.986666666666668,0.58890265,-0.7986555
27.99,0.5801621,-0.8148481
27.993333333333332,0.5718465,-0.82970256
27.996666666666666,0.56380844,-0.8435503
28.0,0.5564145,-0.8565125
28.003333333333334,0.54952925,-0.8684598
28.006666666666668,0.54305,-0.8797534
28.01,0.5370289,-0.8904269
28.013333333333332,0.5315037,-0.900362
28.016666666666666,0.52662706,-0.90913814
28.02,0.5222816,-0.9171174
28.023333333333333,0.5184449,-0.9250514
28.026666666666667,0.5151779,-0.9321191
28.03,0.5123933,-0.9390104
28.033333333333335,0.51030314,-0.9458781
28.036666666666665,0.50850576,-0.9527043
28.04,0.50740236,-0.9597107
28.043333333333333,0.50689065,-0.9670393
28.046666666666667,0.50682634,-0.9740795
28.05,0.50723815,-0.98234624
28.053333333333335,0.50822324,-0.99157774
28.05666666666667,0.5099366,-1.0013756
28.06,0.5120416,-1.0119146
28.063333333333333,0.5144336,-1.0225079
28.066666666666666,0.5179033,-1.0340219
28.07,0.5219432,-1.0453569
28.073333333333334,0.52655065,-1.0566053
28.076666666666668,0.53178805,-1.0679199
28.08,0.5378722,-1.0785598
28.083333333333332,0.54427725,-1.0888027
28.086666666666666,0.5516519,-1.0967185
28.09,0.55941266,-1.1038244
28.093333333333334,0.5678465,-1.1100891
28.096666666666668,0.57692367,-1.1140282
28.1,0.5866831,-1.1161146
28.10333333333333,0.5966988,-1.1170956
28.106666666666666,0.6075293,-1.1156058
28.11,0.61849403,-1.1121396
28.113333333333333,0.6301221,-1.107183
28.116666666666667,0.6418138,-1.1009048
28.12,0.65443444,-1.0928115
28.123333333333335,0.66702276,-1.0830472
28.126666666666665,0.68015695,-1.071301
28.13,0.69374937,-1.0575525
28.133333333333333,0.7080478,-1.0416995
28.136666666666667,0.722726,-1.0242018
28.14,0.73840487,-1.0048195
28.143333333333334,0.7544855,-0.9836653
28.14666666666667,0.77070004,-0.96091527
28.15,0.78763175,-0.93555963
28.153333333333332,0.8053527,-0.90859324
28.156666666666666,0.82291794,-0.8802928
28.16,0.84158975,-0.84971935
28.163333333333334,0.8614706,-0.81742144
28.166666666666668,0.880783,-0.7835471
28.17,0.88217115,-0.75336915
28.173333333333332,0.8826218,-0.7223857
28.176666666666666,0.8816056,-0.6906287
28.18,0.87971795,-0.6578232
28.183333333333334,0.87626624,-0.6241663
28.186666666666667,0.87212926,-0.5895261
28.19,0.8676378,-0.5541641
28.19333333333333,0.86237687,-0.51792884
28.196666666666665,0.85745656,-0.48091593
28.2,0.85109353,-0.4433781
28.203333333333333,0.84452873,-0.4051237
28.206666666666667,0.8382289,-0.36625648
28.21,0.8317734,-0.3269391
28.213333333333335,0.82580644,-0.28714493
28.216666666666665,0.819867,-0.24696077
28.22,0.8144653,-0.20641375
28.223333333333333,0.8087861,-0.16551925
28.226666666666667,0.80326146,-0.124431804
28.23,0.79776365,-0.083165295
28.233333333333334,0.79190224,-0.0417829
28.236666666666668,0.7863975,-0.00036810123
28.24,0.78092724,0.04107625
28.243333333333332,0.77523637,0.082504496
28.246666666666666,0.7691304,0.123920105
28.25,0.76308656,0.16518863
28.253333333333334,0.75679433,0.20604287
28.256666666666668,0.7505477,0.24680278
28.26,0.7441601,0.28725538
28.263333333333332,0.7369256,0.3273622
28.266666666666666,0.72959787,0.36701506
28.27,0.721939,0.40607768
28.273333333333333,0.71421415,0.44453084
28.276666666666667,0.705561,0.48236272
28.28,0.6969732,0.5194242
28.283333333333335,0.6878958,0.55590373
28.286666666666665,0.6785271,0.5915465
28.29,0.66894644,0.62641215
28.293333333333333,0.65919906,0.6605513
28.296666666666667,0.64892364,0.69341505
28.3,0.63875955,0.7255544
28.303333333333335,0.62843776,0.7565024
28.30666666666667,0.61777604,0.7862026
28.31,0.60660034,0.8148291
28.313333333333333,0.5958584,0.84216076
28.316666666666666,0.58415556,0.8684117
28.32,0.57287276,0.89292526
28.323333333333334,0.5616329,0.9160568
28.326666666666668,0.5498832,0.9375063
28.33,0.5379291,0.9572182
28.333333333333332,0.5261448,0.9755298
28.336666666666666,0.514024,0.9918943
28.34,0.50221306,1.0063154
28.343333333333334,0.4900978,1.0193937
28.346666666666668,0.47787577,1.0306405
28.35,0.4657493,1.0392041
28.35333333333333,0.4537699,1.0461979
28.356666666666666,0.4413233,1.0514785
28.36,0.42902032,1.0542834
28.363333333333333,0.41683173,1.0550476
28.366666666666667,0.4046671,1.0540583
28.37,0.39244595,1.0512782
28.373333333333335,0.38057604,1.0464739
28.376666666666665,0.3685289,1.0402309
28.38,0.35650864,1.0327386
28.383333333333333,0.34472373,1.0239702
28.386666666666667,0.3328835,1.0143677
28.39,0.32141286,1.0048234
28.393333333333334,0.3100158,0.9953957
28.39666666666667,0.29884157,0.98678046
28.4,0.28806254,0.97797304
28.403333333333332,0.27748984,0.9695718
28.406666666666666,0.26764163,0.9615668
28.41,0.2577792,0.95409304
28.413333333333334,0.24819373,0.9475025
28.416666666666668,0.23862624,0.9418971
28.42,0.23016565,0.93667835
28.423333333333332,0.22141905,0.9308852
28.426666666666666,0.21372207,0.9257166
28.43,0.20633622,0.9204808
28.433333333333334,0.19956882,0.9146156
28.436666666666667,0.19286565,0.9091893
28.44,0.18697974,0.9039907
28.44333333333333,0.18102801,0.8984513
28.446666666666665,0.17599893,0.89298785
28.45,0.17161456,0.8883215
28.453333333333333,0.16834003,0.88378125
28.456666666666667,0.16500476,0.8788021
28.46,0.16259582,0.873878
28.463333333333335,0.16072612,0.8694556
28.466666666666665,0.15915878,0.8654189
28.47,0.15792511,0.8609197
28.473333333333333,0.1576523,0.8561268
28.476666666666667,0.15730543,0.8518186
28.48,0.157846,0.8470284
28.483333333333334,0.15890113,0.84246004
28.486666666666668,0.16031593,0.837576
28.49,0.16215004,0.83258456
28.493333333333332,0.16487066,0.8278644
28.496666666666666,0.16800259,0.82341963
28.5,0.17136864,0.8188288
28.503333333333334,0.17580298,0.8148744
28.506666666666668,0.18110132,0.8110036
28.51,0.18675576,0.8071112
28.513333333333332,0.19293238,0.8036235
28.516666666666666,0.20033796,0.8005914
28.52,0.20838104,0.7978496
28.523333333333333,0.21708216,0.7953086
28.526666666666667,0.22600387,0.79327554
28.53,0.23607442,0.7915792
28.533333333333335,0.2467909,0.7892919
28.536666666666665,0.25825998,0.787573
28.54,0.26957646,0.7859314
28.543333333333333,0.28129417,0.7841216
28.546666666666667,0.2939967,0.78269434
28.55,0.307054,0.7817125
28.553333333333335,0.31935465,0.78069985
28.55666666666667,0.33242646,0.7803693
28.56,0.34616452,0.7802706
28.563333333333333,0.36000302,0.78002167
28.566666666666666,0.37412912,0.78026146
28.57,0.38873944,0.780822
28.573333333333334,0.4024935,0.7819545
28.576666666666668,0.41666606,0.7835992
28.58,0.43101692,0.78541565
28.583333333333332,0.44537643,0.78730726
28.586666666666666,0.45930254,0.7889356
28.59,0.47281498,0.79078704
28.593333333333334,0.48623967,0.79231393
28.596666666666668,0.4991293,0.79370046
28.6,0.51134163,0.7953309
28.60333333333333,0.52315944,0.7966727
28.606666666666666,0.5337247,0.79807365
28.61,0.54324067,0.7991741
28.613333333333333,0.5523556,0.80051327
28.616666666666667,0.56011707,0.80146956
28.62,0.5666503,0.8026782
28.623333333333335,0.5717772,0.80409616
28.626666666666665,0.5752426,0.80493987
28.63,0.5774947,0.8058047
28.633333333333333,0.5782711,0.8070103
28.636666666666667,0.5774216,0.8079259
28.64,0.5746819,0.8086209
28.643333333333334,0.5705805,0.80957973
28.64666666666667,0.5647593,0.8098741
28.65,0.55731404,0.8100559
28.653333333333332,0.5488469,0.8098073
28.656666666666666,0.53844905,0.80990607
28.66,0.5263716,0.80931836
28.663333333333334,0.5131315,0.8091759
28.666666666666668,0.4986411,0.80938876
28.67,0.4827135,0.8086204
28.673333333333332,0.46547064,0.80832505
28.676666666666666,0.446621,0.80791235
28.68,0.42664897,0.8068473
28.683333333333334,0.4056857,0.8053498
28.686666666666667,0.38335553,0.8045015
28.69,0.35967916,0.802794
28.69333333333333,0.33521444,0.8001024
28.696666666666665,0.3095368,0.79800236
28.7,0.28277344,0.79474705
28.703333333333333,0.25535843,0.7912149
28.706666666666667,0.22695582,0.7877032
28.71,0.19763884,0.7845416
28.713333333333335,0.16754949,0.78129166
28.716666666666665,0.13688451,0.7772924
28.72,0.10556268,0.77326614
28.723333333333333,0.073873244,0.7696087
28.726666666666667,0.041476574,0.76563793
28.73,0.00868055,0.7614663
28.733333333333334,-0.024316376,0.75650114
28.736666666666668,-0.05743929,0.7517259
28.74,-0.09087653,0.7471339
28.743333333333332,-0.12486402,0.7424358
28.746666666666666,-0.15842609,0.73726183
28.75,-0.19199601,0.7315635
28.753333333333334,-0.22546776,0.72480184
28.756666666666668,-0.25934693,0.71790385
28.76,-0.29267427,0.7101438
28.763333333333332,-0.32616225,0.7017052
28.766666666666666,-0.35919496,0.6924057
28.77,-0.39197823,0.68223166
28.773333333333333,-0.42392907,0.6713368
28.776666666666667,-0.4556413,0.6594248
28.78,-0.48615104,0.64657354
28.783333333333335,-0.51631653,0.6324588
28.786666666666665,-0.5461166,0.6168203
28.79,-0.57524014,0.60066515
28.793333333333333,-0.60358423,0.5836995
28.796666666666667,-0.6310436,0.56562054
28.8,-0.65789545,0.54641634
28.803333333333335,-0.68383807,0.52609813
28.80666666666667,-0.7086145,0.5049085
28.81,-0.7328962,0.48289245
28.813333333333333,-0.7559618,0.4596145
28.816666666666666,-0.7779564,0.43599463
28.82,-0.79908615,0.41151804
28.823333333333334,-0.81878066,0.38630903
28.826666666666668,-0.837098,0.36065656
28.83,-0.85429025,0.33448738
28.833333333333332,-0.87023157,0.30753264
28.836666666666666,-0.8849816,0.28011858
28.84,-0.8983395,0.251922
28.843333333333334,-0.91051364,0.22338913
28.846666666666668,-0.9214276,0.1948273
28.85,-0.93102825,0.16573595
28.85333333333333,-0.93965155,0.13620278
28.856666666666666,-0.9473938,0.10640633
28.86,-0.9536703,0.076369226
28.863333333333333,-0.95893407,0.045682814
28.866666666666667,-0.96371484,0.014711009
28.87,-0.96718854,-0.015563964
28.873333333333335,-0.96996355,-0.046074968
28.876666666666665,-0.9712368,-0.07668059
28.88,-0.9715764,-0.106751546
28.883333333333333,-0.9711811,-0.13681087
28.886666666666667,-0.97000104,-0.16690738
28.89,-0.9669796,-0.19672257
28.893333333333334,-0.96400356,-0.22676554
28.89666666666667,-0.9601876,-0.25666654
28.9,-0.9560225,-0.28584105
28.903333333333332,-0.95147526,-0.31520465
28.906666666666666,-0.9470671,-0.34430647
28.91,-0.9410242,-0.37348673
28.913333333333334,-0.93520886,-0.40270945
28.916666666666668,-0.9290567,-0.43190145
28.92,-0.92327183,-0.46082893
28.923333333333332,-0.91713095,-0.48915485
28.926666666666666,-0.9111297,-0.51703936
28.93,-0.9057334,-0.5444377
28.933333333333334,-0.9007838,-0.57112575
28.936666666666667,-0.8956786,-0.5975896
28.94,-0.8915839,-0.62314075
28.94333333333333,-0.8876183,-0.6482483
28.946666666666665,-0.8844269,-0.67231286
28.95,-0.8813951,-0.6958956
28.953333333333333,-0.8792628,-0.7181681
28.956666666666667,-0.8777788,-0.74023783
28.96,-0.8768734,-0.76164967
28.963333333333335,-0.8763831,-0.7817964
28.966666666666665,-0.87644666,-0.8012369
28.97,-0.87662596,-0.820133
28.973333333333333,-0.8772766,-0.83819866
28.976666666666667,-0.87821627,-0.8552207
28.98,-0.8797829,-0.871597
28.983333333333334,-0.88163364,-0.8868002
28.986666666666668,-0.8838192,-0.90099174
28.99,-0.88580686,-0.9142358
28.993333333333332,-0.88863426,-0.92664325
28.996666666666666,-0.8922175,-0.937746
29.0,-0.8952292,-0.948295
29.003333333333334,-0.8978728,-0.95829636
29.006666666666668,-0.9013655,-0.96681315
29.01,-0.90450233,-0.9749862
29.013333333333332,-0.9076505,-0.9821879
29.016666666666666,-0.91098565,-0.98859173
29.02,-0.91396177,-0.9939626
29.023333333333333,-0.9161833,-0.9988551
29.026666666666667,-0.917987,-1.002698
29.03,-0.91947967,-1.005359
29.033333333333335,-0.9202092,-1.0075243
29.036666666666665,-0.92007333,-1.0080537
29.04,-0.9193526,-1.0079149
29.043333333333333,-0.9174121,-1.0072209
29.046666666666667,-0.9143516,-1.0060406
29.05,-0.91012496,-1.004485
29.053333333333335,-0.9049924,-1.0020192
29.05666666666667,-0.8986064,-0.998828
29.06,-0.8910852,-0.99558014
29.063333333333333,-0.8816663,-0.9919647
29.066666666666666,-0.8710495,-0.98842514
29.07,-0.85920006,-0.98433995
29.073333333333334,-0.84631675,-0.9804651
29.076666666666668,-0.8318594,-0.9769086
29.08,-0.81606996,-0.9736043
29.083333333333332,-0.79939824,-0.9704709
29.086666666666666,-0.7814603,-0.96763074
29.09,-0.76229626,-0.9652384
29.093333333333334,-0.7416827,-0.9632462
29.096666666666668,-0.7199551,-0.9616691
29.1,-0.6969553,-0.96022594
29.10333333333333,-0.6729862,-0.9590734
29.106666666666666,-0.6479004,-0.9582996
29.11,-0.62243026,-0.9577868
29.113333333333333,-0.5958909,-0.9573271
29.116666666666667,-0.5686443,-0.9570938
29.12,-0.54054993,-0.9567957
29.123333333333335,-0.5119005,-0.95655507
29.126666666666665,-0.48240644,-0.9566966
29.13,-0.4524495,-0.9568526
29.133333333333333,-0.42185268,-0.95710117
29.136666666666667,-0.3908042,-0.95747745
29.14,-0.35919,-0.9580521
29.143333333333334,-0.3273271,-0.9588852
29.14666666666667,-0.29460943,-0.9597737
29.15,-0.26148647,-0.9609194
29.153333333333332,-0.22815435,-0.96232444
29.156666666666666,-0.19411448,-0.9641036
29.16,-0.1602407,-0.96596754
29.163333333333334,-0.1264,-0.9681327
29.166666666666668,-0.09235277,-0.97046995
29.17,-0.05829633,-0.9732128
29.173333333333332,-0.024359666,-0.97619027
29.176666666666666,0.009475309,-0.97933745
29.18,0.043071147,-0.98332435
29.183333333333334,0.077059835,-0.987606
29.186666666666667,0.11089656,-0.9925
29.19,0.14425449,-0.9986459
29.19333333333333,0.17768224,-1.0063913
29.196666666666665,0.21089992,-1.0123444
29.2,0.24413511,-1.0184155
29.203333333333333,0.27682635,-1.0260612
29.206666666666667,0.30897024,-1.0325202
29.21,0.34101757,-1.0386932
29.213333333333335,0.3724729,-1.0444568
29.216666666666665,0.4027941,-1.0491425
29.22,0.43285072,-1.0524753
29.223333333333333,0.46180516,-1.0550482
29.226666666666667,0.49004683,-1.0564106
29.23,0.51756126,-1.0567261
29.233333333333334,0.543827,-1.0562041
29.236666666666668,0.5694568,-1.0542904
29.24,0.59403145,-1.0510114
29.243333333333332,0.6173184,-1.0462697
29.246666666666666,0.63911265,-1.0398709
29.25,0.65984356,-1.0322036
29.253333333333334,0.6789331,-1.0228784
29.256666666666668,0.69660556,-1.0120605
29.26,0.7129165,-0.999916
29.263333333333332,0.72755754,-0.9859693
29.266666666666666,0.7409277,-0.9707936
29.27,0.752722,-0.9542159
29.273333333333333,0.7624882,-0.93633205
29.276666666666667,0.7708574,-0.9171645
29.28,0.7779907,-0.8963446
29.283333333333335,0.7833429,-0.8743656
29.286666666666665,0.7864692,-0.85121685
29.29,0.7886931,-0.826654
29.293333333333333,0.7894739,-0.8010199
29.296666666666667,0.78863955,-0.774163
29.3,0.78678,-0.7462528
29.303333333333335,0.7838705,-0.71725625
29.30666666666667,0.779851,-0.68707377
29.31,0.77440757,-0.6559276
29.313333333333333,0.76803696,-0.6238175
29.316666666666666,0.7608775,-0.59072655
29.32,0.75274354,-0.55670065
29.323333333333334,0.7440814,-0.521916
29.326666666666668,0.7344025,-0.4863722
29.33,0.7245564,-0.450226
29.333333333333332,0.7151628,-0.41319776
29.336666666666666,0.70519847,-0.37583685
29.34,0.6947148,-0.3380045
29.343333333333334,0.6846133,-0.2997061
29.346666666666668,0.67446834,-0.26103073
29.35,0.66469365,-0.22208828
29.35333333333333,0.65601814,-0.18279928
29.356666666666666,0.64736724,-0.1432386
29.36,0.638767,-0.103368685
29.363333333333333,0.6306765,-0.06345951
29.366666666666667,0.6231307,-0.023392227
29.37,0.6162244,0.016757892
29.373333333333335,0.6099237,0.056899317
29.376666666666665,0.60374063,0.09703031
29.38,0.5981658,0.1369827
29.383333333333333,0.5924198,0.1768066
29.386666666666667,0.5874187,0.2165189
29.39,0.5831658,0.25587898
29.393333333333334,0.579283,0.29486886
29.39666666666667,0.57599235,0.33343023
29.4,0.57227975,0.37146488
29.403333333333332,0.568995,0.40896156
29.406666666666666,0.5660911,0.445868
29.41,0.5635451,0.4821524
29.413333333333334,0.5611177,0.5178262
29.416666666666668,0.55883795,0.55264074
29.42,0.5570562,0.5867805
29.423333333333332,0.55567396,0.62008315
29.426666666666666,0.5546478,0.65252626
29.43,0.55389357,0.6840762
29.433333333333334,0.5531974,0.71453977
29.436666666666667,0.55241,0.7441021
29.44,0.5524309,0.77262634
29.44333333333333,0.5521848,0.79988503
29.446666666666665,0.5524454,0.826167
29.45,0.55302525,0.85075676
29.453333333333333,0.55387,0.8738701
29.456666666666667,0.5547459,0.89575994
29.46,0.5560067,0.91608506
29.463333333333335,0.5572173,0.93501496
29.466666666666665,0.5590163,0.9523924
29.47,0.5604857,0.96807206
29.473333333333333,0.5626831,0.98225814
29.476666666666667,0.5650726,0.99479955
29.48,0.56773365,1.0057746
29.483333333333334,0.5700792,1.0153356
29.486666666666668,0.57282263,1.023092
29.49,0.5758739,1.0294372
