timestamp,left_signal,right_signal
90.80333333333333,-0.8185445,0.8599114
90.80666666666667,-0.81578135,0.86246115
90.81,-0.81288785,0.8635958
90.81333333333333,-0.80996054,0.8656951
90.81666666666666,-0.8073591,0.8687412
90.82,-0.8047297,0.8711986
90.82333333333334,-0.801986,0.8726254
90.82666666666667,-0.79939127,0.87545335
90.83,-0.7977527,0.8778389
90.83333333333333,-0.7963189,0.8808963
90.83666666666667,-0.79371375,0.8825213
90.84,-0.791134,0.88455015
90.84333333333333,-0.78915113,0.88716316
90.84666666666666,-0.78705746,0.88920027
90.85,-0.78499466,0.8904005
90.85333333333334,-0.78082395,0.8904771
90.85666666666667,-0.7779863,0.8898406
90.86,-0.775792,0.88886964
90.86333333333333,-0.77395314,0.88699406
90.86666666666666,-0.7724229,0.8835961
90.87,-0.7715583,0.8790367
90.87333333333333,-0.771189,0.87341136
90.87666666666667,-0.770741,0.8668198
90.88,-0.7707831,0.85900944
90.88333333333334,-0.77120066,0.85011244
90.88666666666667,-0.77216834,0.84026325
90.89,-0.7730297,0.8292975
90.89333333333333,-0.7739447,0.81659377
90.89666666666666,-0.7754376,0.8039167
90.9,-0.777574,0.79031605
90.90333333333334,-0.7798555,0.7748957
90.90666666666667,-0.78239733,0.7590522
90.91,-0.7855138,0.7421524
90.91333333333333,-0.7890855,0.72461474
90.91666666666667,-0.7931999,0.70564014
90.92,-0.7979475,0.68500894
90.92333333333333,-0.80296993,0.66399556
90.92666666666666,-0.8074987,0.64207983
90.93,-0.81291026,0.61836714
90.93333333333334,-0.8179527,0.5939711
90.93666666666667,-0.82340205,0.56907976
90.94,-0.8292071,0.5427638
90.94333333333333,-0.835437,0.51648724
90.94666666666667,-0.8414639,0.48986742
90.95,-0.8478715,0.462839
90.95333333333333,-0.8541968,0.43502593
90.95666666666666,-0.86031455,0.40610585
90.96,-0.8660218,0.3765205
90.96333333333334,-0.8722805,0.34630564
90.96666666666667,-0.8780459,0.3162168
90.97,-0.88392425,0.28560007
90.97333333333333,-0.8888968,0.2548848
90.97666666666667,-0.8947477,0.22397023
90.98,-0.9000248,0.19270389
90.98333333333333,-0.9056201,0.1611753
90.98666666666666,-0.9105899,0.12992312
90.99,-0.9154197,0.09791854
90.99333333333334,-0.92139906,0.065756336
90.99666666666667,-0.9277973,0.03385964
91.0,-0.9343545,0.0024115331
91.00333333333333,-0.9411445,-0.029663607
91.00666666666666,-0.9490127,-0.061175097
91.01,-0.9565235,-0.09268285
91.01333333333334,-0.9619249,-0.12424442
91.01666666666667,-0.9679847,-0.15571734
91.02,-0.97412443,-0.18643174
91.02333333333333,-0.9784479,-0.21727954
91.02666666666667,-0.98196423,-0.24760841
91.03,-0.9854751,-0.27756724
91.03333333333333,-0.98648566,-0.30679378
91.03666666666666,-0.98660964,-0.335509
91.04,-0.98458934,-0.36370048
91.04333333333334,-0.9800789,-0.39159635
91.04666666666667,-0.97487015,-0.41870508
91.05,-0.96868485,-0.44500718
91.05333333333333,-0.96067,-0.47066525
91.05666666666667,-0.951595,-0.49584347
91.06,-0.9420278,-0.52012146
91.06333333333333,-0.9304743,-0.54370415
91.06666666666666,-0.9176826,-0.56654453
91.07,-0.90294766,-0.5891181
91.07333333333334,-0.8866942,-0.6101975
91.07666666666667,-0.86924464,-0.63068676
91.08,-0.85130584,-0.6502675
91.08333333333333,-0.8323758,-0.6691613
91.08666666666667,-0.8126632,-0.68673944
91.09,-0.79210216,-0.70329577
91.09333333333333,-0.76982594,-0.719087
91.09666666666666,-0.7469363,-0.733894
91.1,-0.7230894,-0.74739844
91.10333333333334,-0.69879025,-0.7598111
91.10666666666667,-0.6731556,-0.77100706
91.11,-0.646834,-0.7813575
91.11333333333333,-0.6199969,-0.7908451
91.11666666666666,-0.5926501,-0.7997167
91.12,-0.5633928,-0.8071599
91.12333333333333,-0.533687,-0.81425965
91.12666666666667,-0.5040758,-0.8201145
91.13,-0.47318825,-0.8250165
91.13333333333334,-0.4416707,-0.82947624
91.13666666666667,-0.40996358,-0.8330332
91.14,-0.37836325,-0.83571476
91.14333333333333,-0.34555814,-0.8383033
91.14666666666666,-0.3124057,-0.8388107
91.15,-0.27884606,-0.83955467
91.15333333333334,-0.24542035,-0.84055966
91.15666666666667,-0.21176589,-0.8405647
91.16,-0.17832153,-0.8392434
91.16333333333333,-0.14471713,-0.8389089
91.16666666666667,-0.11128441,-0.8384057
91.17,-0.078493915,-0.83900106
91.17333333333333,-0.045822334,-0.8382985
91.17666666666666,-0.013426654,-0.83825594
91.18,0.018832,-0.8394082
91.18333333333334,0.050549246,-0.8407423
91.18666666666667,0.08241253,-0.8422326
91.19,0.11398747,-0.8435632
91.19333333333333,0.14506818,-0.84533274
91.19666666666667,0.17559718,-0.84754246
91.2,0.20560607,-0.84980017
91.20333333333333,0.23473364,-0.8520905
91.20666666666666,0.2640195,-0.85425955
91.21,0.29285488,-0.85647297
91.21333333333334,0.32066303,-0.8588787
91.21666666666667,0.34780726,-0.8611028
91.22,0.37412065,-0.86348873
91.22333333333333,0.40027744,-0.8659421
91.22666666666667,0.42518204,-0.8684895
91.23,0.449219,-0.8701906
91.23333333333333,0.47260344,-0.8730433
91.23666666666666,0.49508864,-0.8760862
91.24,0.51709676,-0.87872005
91.24333333333334,0.5381022,-0.8818569
91.24666666666667,0.557488,-0.885055
91.25,0.575862,-0.8885754
91.25333333333333,0.5938597,-0.89160144
91.25666666666666,0.6112017,-0.89435977
91.26,0.6278977,-0.89754546
91.26333333333334,0.64339566,-0.9005725
91.26666666666667,0.6581982,-0.90275913
91.27,0.6715346,-0.90490395
91.27333333333333,0.6845458,-0.907384
91.27666666666667,0.6968977,-0.9093445
91.28,0.7078879,-0.91196
91.28333333333333,0.7178729,-0.9146017
91.28666666666666,0.7269113,-0.9173016
91.29,0.73524445,-0.9196817
91.29333333333334,0.7423562,-0.92181116
91.29666666666667,0.74846214,-0.923903
91.3,0.754604,-0.92668426
91.30333333333333,0.75874144,-0.93030655
91.30666666666667,0.76245016,-0.93506706
91.31,0.7644385,-0.9404308
91.31333333333333,0.76588404,-0.9477053
91.31666666666666,0.76631564,-0.95686656
91.32,0.7661526,-0.9660435
91.32333333333334,0.76567984,-0.97647035
91.32666666666667,0.7645466,-0.98765945
91.33,0.76389587,-0.998899
91.33333333333333,0.7630515,-1.0100871
91.33666666666667,0.7626877,-1.0208935
91.34,0.7630092,-1.0298318
91.34333333333333,0.763631,-1.0382789
91.34666666666666,0.7644528,-1.0459734
91.35,0.7648482,-1.0520755
91.35333333333334,0.76669234,-1.0558335
91.35666666666667,0.77008516,-1.0571147
91.36,0.7727813,-1.056089
91.36333333333333,0.77595353,-1.0538144
91.36666666666666,0.78041446,-1.0503669
91.37,0.7832608,-1.0454305
91.37333333333333,0.7868802,-1.0383263
91.37666666666667,0.78983134,-1.0301757
91.38,0.7917469,-1.0197406
91.38333333333334,0.7943766,-1.0088271
91.38666666666667,0.7969121,-0.9969625
91.39,0.79874665,-0.9837585
91.39333333333333,0.80076134,-0.96899265
91.39666666666666,0.80349696,-0.95285887
91.4,0.8051789,-0.93553627
91.40333333333334,0.80695134,-0.9168091
91.40666666666667,0.80864125,-0.8965893
91.41,0.8097364,-0.8748778
91.41333333333333,0.8106208,-0.85319656
91.41666666666667,0.8111762,-0.8301004
91.42,0.8121733,-0.8056477
91.42333333333333,0.8130525,-0.7805837
91.42666666666666,0.8136988,-0.7545353
91.43,0.8139015,-0.7268364
91.43333333333334,0.81377757,-0.6989801
91.43666666666667,0.8143656,-0.6702966
91.44,0.8152827,-0.6407424
91.44333333333333,0.81554836,-0.61032045
91.44666666666667,0.8160817,-0.5792711
91.45,0.81665635,-0.54722196
91.45333333333333,0.8175399,-0.5145493
91.45666666666666,0.8180294,-0.48169374
91.46,0.81820446,-0.44645908
91.46333333333334,0.8193504,-0.41132596
91.46666666666667,0.8200433,-0.37617603
91.47,0.8199647,-0.34058577
91.47333333333333,0.8203792,-0.30446124
91.47666666666667,0.82098323,-0.26800406
91.48,0.8207693,-0.23155297
91.48333333333333,0.82052803,-0.19477168
91.48666666666666,0.8197148,-0.15727161
91.49,0.8191922,-0.12057299
91.49333333333334,0.81861717,-0.08378095
91.49666666666667,0.8177073,-0.047062535
91.5,0.816356,-0.010298532
91.50333333333333,0.8152571,0.025888814
91.50666666666666,0.8148344,0.061920334
91.51,0.81363255,0.09827493
91.51333333333334,0.8128454,0.1341137
91.51666666666667,0.8115739,0.16992204
91.52,0.8109591,0.20481272
91.52333333333333,0.8097781,0.23983146
91.52666666666667,0.80845696,0.2734847
91.53,0.8078218,0.30711272
91.53333333333333,0.8071278,0.34028044
91.53666666666666,0.80636394,0.37173113
91.54,0.8059083,0.4026777
91.54333333333334,0.804729,0.4322363
91.54666666666667,0.80338615,0.46104217
91.55,0.802604,0.48863047
91.55333333333333,0.8018492,0.51456153
91.55666666666667,0.80140364,0.53919137
91.56,0.79988825,0.5624237
91.56333333333333,0.798958,0.5843965
91.56666666666666,0.79758596,0.604086
91.57,0.79620934,0.6228734
91.57333333333334,0.7948495,0.6395875
91.57666666666667,0.79329795,0.6545429
91.58,0.79172856,0.6686901
91.58333333333333,0.7908633,0.6807019
91.58666666666667,0.79059136,0.6916061
91.59,0.7903734,0.700208
91.59333333333333,0.79005975,0.70749134
91.59666666666666,0.7899917,0.71257573
91.6,0.78973716,0.7171579
91.60333333333334,0.7898962,0.71888626
91.60666666666667,0.79031205,0.71899134
91.61,0.7908407,0.7178084
91.61333333333333,0.79111814,0.7131281
91.61666666666666,0.79151845,0.7071257
91.62,0.79222673,0.7002222
91.62333333333333,0.7935011,0.6902683
91.62666666666667,0.794668,0.6776557
91.63,0.79523706,0.66356796
91.63333333333334,0.7964468,0.64799404
91.63666666666667,0.7964948,0.63100594
91.64,0.7972532,0.61255664
91.64333333333333,0.7980371,0.5935768
91.64666666666666,0.7989738,0.5737039
91.65,0.8000666,0.55474263
91.65333333333334,0.80107874,0.53670245
91.65666666666667,0.8025125,0.51713675
91.66,0.80339193,0.5005431
91.66333333333333,0.8041527,0.48625588
91.66666666666667,0.80482084,0.47111407
91.67,0.8055443,0.45761502
91.67333333333333,0.80665225,0.44523805
91.67666666666666,0.8067691,0.43396837
91.68,0.80765164,0.42299423
91.68333333333334,0.8089146,0.41295272
91.68666666666667,0.81014305,0.40309343
91.69,0.81164515,0.39392677
91.69333333333333,0.8131517,0.38373896
91.69666666666667,0.81591785,0.3730635
91.7,0.8174054,0.3629372
91.70333333333333,0.81965727,0.35322502
91.70666666666666,0.822207,0.3437776
91.71,0.8260012,0.33358398
91.71333333333334,0.8296319,0.3243578
91.71666666666667,0.8318232,0.3145409
91.72,0.83378464,0.30589706
91.72333333333333,0.8364656,0.29778287
91.72666666666667,0.8389134,0.28989872
91.73,0.84202033,0.28326663
91.73333333333333,0.8436363,0.27668262
91.73666666666666,0.84426254,0.26995564
91.74,0.8443028,0.26349965
91.74333333333334,0.84288454,0.25684598
91.74666666666667,0.84075433,0.2513998
91.75,0.8373369,0.2482592
91.75333333333333,0.8336449,0.24464388
91.75666666666666,0.8284549,0.24204259
91.76,0.8225184,0.24052751
91.76333333333334,0.8157767,0.23938254
91.76666666666667,0.8091815,0.2378103
91.77,0.801915,0.23786958
91.77333333333333,0.79340553,0.23892772
91.77666666666667,0.7838548,0.24028142
91.78,0.7758121,0.24169064
91.78333333333333,0.7663564,0.24392065
91.78666666666666,0.7560689,0.24673474
91.79,0.7455947,0.24843743
91.79333333333334,0.7335533,0.25113553
91.79666666666667,0.72070736,0.25256345
91.8,0.7065385,0.25536612
91.80333333333333,0.6918858,0.25836003
91.80666666666667,0.6786098,0.2608617
91.81,0.6630781,0.26435214
91.81333333333333,0.6472442,0.26636586
91.81666666666666,0.6319079,0.26763028
91.82,0.6151277,0.26748618
91.82333333333334,0.59773374,0.26899064
91.82666666666667,0.5815206,0.27058154
91.83,0.5621726,0.27122307
91.83333333333333,0.52843666,0.26426432
91.83666666666667,0.49648312,0.2582576
91.84,0.46553305,0.25404176
91.84333333333333,0.4354382,0.2527584
91.84666666666666,0.4069461,0.25100166
91.85,0.37943828,0.24933425
91.85333333333334,0.35447955,0.24920022
91.85666666666667,0.32984617,0.2502518
91.86,0.3067516,0.2500315
91.86333333333333,0.28470612,0.250056
91.86666666666666,0.26350865,0.24956445
91.87,0.24357629,0.24881674
91.87333333333333,0.22459249,0.25038195
91.87666666666667,0.20696782,0.25096667
91.88,0.1905609,0.25246498
91.88333333333334,0.17512211,0.2534458
91.88666666666667,0.160393,0.25501895
91.89,0.14681883,0.25723636
91.89333333333333,0.13377354,0.26049298
91.89666666666666,0.12289793,0.26354897
91.9,0.112680435,0.26643
91.90333333333334,0.10378766,0.27010542
91.90666666666667,0.09640993,0.27372813
91.91,0.09018142,0.27664137
91.91333333333333,0.08542999,0.28169015
91.91666666666667,0.08182894,0.28590035
91.92,0.079076946,0.2897254
91.92333333333333,0.077943094,0.2943846
91.92666666666666,0.077091016,0.2992192
91.93,0.07797897,0.30381876
91.93333333333334,0.080835015,0.30911136
91.93666666666667,0.083955236,0.31228453
91.94,0.08831731,0.31651166
91.94333333333333,0.09347944,0.32046196
91.94666666666667,0.1011196,0.3233065
91.95,0.10740219,0.32758507
91.95333333333333,0.11660422,0.3305158
91.95666666666666,0.12612744,0.33335096
91.96,0.13614114,0.33591428
91.96333333333334,0.14713648,0.33846644
91.96666666666667,0.15859112,0.33981454
91.97,0.17095728,0.3390516
91.97333333333333,0.1844976,0.33790165
91.97666666666667,0.19924371,0.33582017
91.98,0.21307929,0.3333845
91.98333333333333,0.22855343,0.32974046
91.98666666666666,0.24457343,0.32495984
91.99,0.26161316,0.32007226
91.99333333333334,0.27868596,0.3153695
91.99666666666667,0.2969096,0.30871016
92.0,0.31610638,0.30040604
92.00333333333333,0.33374187,0.2931781
92.00666666666666,0.35316205,0.28496888
92.01,0.37337163,0.27603573
92.01333333333334,0.39461982,0.2648925
92.01666666666667,0.41536587,0.25463486
92.02,0.43536326,0.24354681
92.02333333333333,0.45748347,0.23192492
92.02666666666667,0.47815636,0.21839903
92.03,0.49740875,0.20478271
92.03333333333333,0.5149977,0.19093494
92.03666666666666,0.53463197,0.17647159
92.04,0.55266047,0.1609849
92.04333333333334,0.5708162,0.14557116
92.04666666666667,0.5882093,0.12969321
92.05,0.6044191,0.11300263
92.05333333333333,0.62145495,0.09611839
92.05666666666667,0.6343884,0.07895258
92.06,0.64678085,0.061083827
92.06333333333333,0.65790695,0.04362619
92.06666666666666,0.6657246,0.024502493
92.07,0.6733453,0.005944574
92.07333333333334,0.6797939,-0.01245154
92.07666666666667,0.68529433,-0.031187069
92.08,0.69009554,-0.048928928
92.08333333333333,0.6942717,-0.068064995
92.08666666666667,0.6968547,-0.08823944
92.09,0.6995059,-0.10799448
92.09333333333333,0.70097923,-0.12865366
92.09666666666666,0.70256984,-0.14999719
92.1,0.7032473,-0.17102414
92.10333333333334,0.70248765,-0.19269314
92.10666666666667,0.69978356,-0.21462472
92.11,0.69673306,-0.23732166
92.11333333333333,0.69293,-0.26048297
92.11666666666666,0.6848418,-0.28390786
92.12,0.6763399,-0.3081606
92.12333333333333,0.668073,-0.33302617
92.12666666666667,0.6575461,-0.3571554
92.13,0.646008,-0.3814782
92.13333333333334,0.6338938,-0.40641364
92.13666666666667,0.62111145,-0.4320489
92.14,0.6070236,-0.4576425
92.14333333333333,0.58956337,-0.48320264
92.14666666666666,0.5730576,-0.50988907
92.15,0.55538774,-0.535109
92.15333333333334,0.53569365,-0.5593055
92.15666666666667,0.51490206,-0.5819532
92.16,0.49282542,-0.6062921
92.16333333333333,0.46877044,-0.6302269
92.16666666666667,0.44503695,-0.6531047
92.17,0.43513584,-0.66747713
92.17333333333333,0.4259209,-0.6812684
92.17666666666666,0.417936,-0.6942106
92.18,0.41015318,-0.70882964
92.18333333333334,0.40304586,-0.72189355
92.18666666666667,0.39562607,-0.7337828
92.19,0.38830093,-0.7461864
92.19333333333333,0.38177547,-0.75840443
92.19666666666667,0.37516457,-0.7691912
92.2,0.3690431,-0.7784851
92.20333333333333,0.3640777,-0.78689945
92.20666666666666,0.35927686,-0.7943858
92.21,0.35476783,-0.8025304
92.21333333333334,0.35060278,-0.8091343
92.21666666666667,0.34719718,-0.81533563
92.22,0.34489438,-0.8206484
92.22333333333333,0.34273264,-0.8255916
92.22666666666667,0.34140578,-0.830151
92.23,0.34113914,-0.8350715
92.23333333333333,0.3406401,-0.83912957
92.23666666666666,0.34140196,-0.84264135
92.24,0.34301728,-0.8454827
92.24333333333334,0.3444766,-0.8481359
92.24666666666667,0.34708795,-0.8488668
92.25,0.34931862,-0.8508461
92.25333333333333,0.352072,-0.85234135
92.25666666666666,0.3557293,-0.8526534
92.26,0.35964498,-0.8540016
92.26333333333334,0.36468458,-0.85482323
92.26666666666667,0.3695666,-0.8556804
92.27,0.37416014,-0.85687566
92.27333333333333,0.3804208,-0.85744995
92.27666666666667,0.38698876,-0.85832596
92.28,0.3939062,-0.85959536
92.28333333333333,0.39860234,-0.86101574
92.28666666666666,0.40543067,-0.8627586
92.29,0.41066337,-0.86419374
92.29333333333334,0.416529,-0.86766154
92.29666666666667,0.42210564,-0.8709203
92.3,0.42774862,-0.8746179
92.30333333333333,0.4332008,-0.87858254
92.30666666666667,0.43821892,-0.88208824
92.31,0.44385335,-0.8857973
92.31333333333333,0.44892436,-0.88932824
92.31666666666666,0.45532143,-0.89342844
92.32,0.46081543,-0.8972462
92.32333333333334,0.46664953,-0.90096384
92.32666666666667,0.4728705,-0.90497416
92.33,0.47874033,-0.90846294
92.33333333333333,0.48518643,-0.91233414
92.33666666666667,0.490994,-0.91609526
92.34,0.49930733,-0.91969305
92.34333333333333,0.5064089,-0.9233565
92.34666666666666,0.51287085,-0.92757833
92.35,0.5189466,-0.93104327
92.35333333333334,0.5257106,-0.93535477
92.35666666666667,0.5334998,-0.9393624
92.36,0.539231,-0.9433835
92.36333333333333,0.5461789,-0.9470541
92.36666666666666,0.5541979,-0.95083845
92.37,0.5632249,-0.9546502
92.37333333333333,0.57080066,-0.95832336
92.37666666666667,0.579141,-0.96149474
92.38,0.58690804,-0.96508074
92.38333333333334,0.59279954,-0.9682456
92.38666666666667,0.59862226,-0.9712613
92.39,0.60481864,-0.9739077
92.39333333333333,0.6128401,-0.9766869
92.39666666666666,0.6198566,-0.97870517
92.4,0.6265142,-0.9811654
92.40333333333334,0.63432455,-0.98305124
92.40666666666667,0.6410751,-0.985378
92.41,0.6481608,-0.98741627
92.41333333333333,0.65579414,-0.98918474
92.41666666666667,0.6639507,-0.9912371
92.42,0.6709023,-0.9931655
92.42333333333333,0.6803831,-0.99495494
92.42666666666666,0.6888716,-0.99644595
92.43,0.69749635,-0.99783546
92.43333333333334,0.70530194,-0.9989375
92.43666666666667,0.7120763,-1.0003979
92.44,0.7182044,-1.0011095
92.44333333333333,0.72610456,-1.0021831
92.44666666666667,0.73371077,-1.0031866
92.45,0.7410733,-1.0040892
92.45333333333333,0.74976677,-1.0047721
92.45666666666666,0.757799,-1.0051929
92.46,0.7654247,-1.0058082
92.46333333333334,0.771118,-1.0058516
92.46666666666667,0.7777559,-1.0059986
92.47,0.7833683,-1.0057688
92.47333333333333,0.78763103,-1.00579
92.47666666666667,0.79213005,-1.0056605
92.48,0.79502124,-1.0050484
92.48333333333333,0.7951126,-1.0044523
92.48666666666666,0.7943626,-1.0040606
92.49,0.79175013,-1.0037346
92.49333333333334,0.7896192,-1.0033976
92.49666666666667,0.7867261,-1.003335
92.5,0.7820023,-1.0028858
92.50333333333333,0.7766354,-1.0024482
92.50666666666666,0.7709858,-1.0018029
92.51,0.7638438,-1.0008509
92.51333333333334,0.75498104,-1.0001831
92.51666666666667,0.7447991,-0.9991416
92.52,0.7332366,-0.99852395
92.52333333333333,0.7205995,-0.99761516
92.52666666666667,0.7063957,-0.9970117
92.53,0.6906884,-0.9964706
92.53333333333333,0.6742541,-0.9957624
92.53666666666666,0.65725464,-0.99516416
92.54,0.6378533,-0.9946278
92.54333333333334,0.6178824,-0.99445677
92.54666666666667,0.5972609,-0.9943303
92.55,0.5760485,-0.99402344
92.55333333333333,0.55314684,-0.9937078
92.55666666666667,0.5289245,-0.99312544
92.56,0.5047064,-0.99262565
92.56333333333333,0.47943583,-0.99170566
92.56666666666666,0.45328048,-0.9908373
92.57,0.42651173,-0.9898126
92.57333333333334,0.39857095,-0.98857826
92.57666666666667,0.36992595,-0.9871492
92.58,0.3407576,-0.98652804
92.58333333333333,0.31051606,-0.9861429
92.58666666666667,0.28025132,-0.9858543
92.59,0.2495515,-0.9855032
92.59333333333333,0.2185004,-0.98571676
92.59666666666666,0.18708879,-0.98644453
92.6,0.1553183,-0.9874304
92.60333333333334,0.12326546,-0.98902243
92.60666666666667,0.09018918,-0.9908061
92.61,0.05631946,-0.9927309
92.61333333333333,0.021226775,-0.9948489
92.61666666666666,-0.014064509,-0.9973485
92.62,-0.049258627,-0.9998115
92.62333333333333,-0.084396355,-1.0027262
92.62666666666667,-0.11961218,-1.0051337
92.63,-0.15511438,-1.0077753
92.63333333333334,-0.19033422,-1.0099223
92.63666666666667,-0.22561093,-1.0113959
92.64,-0.25969413,-1.0121176
92.64333333333333,-0.29352912,-1.0122273
92.64666666666666,-0.3270686,-1.0118119
92.65,-0.36016467,-1.0105916
92.65333333333334,-0.39251235,-1.0079861
92.65666666666667,-0.42411435,-1.0042917
92.66,-0.45540655,-1.0000243
92.66333333333333,-0.48650467,-0.99517083
92.66666666666667,-0.5162664,-0.9890015
92.67,-0.54621226,-0.98162884
92.67333333333333,-0.57516426,-0.97273016
92.67666666666666,-0.6033876,-0.9636974
92.68,-0.6306139,-0.95291924
92.68333333333334,-0.6570292,-0.94064754
92.68666666666667,-0.6823388,-0.92734975
92.69,-0.7065448,-0.9133703
92.69333333333333,-0.7298094,-0.8979572
92.69666666666667,-0.75221366,-0.88203186
92.7,-0.7735619,-0.86449397
92.70333333333333,-0.7940592,-0.8465898
92.70666666666666,-0.8137236,-0.8274032
92.71,-0.83191556,-0.80751216
92.71333333333334,-0.84930044,-0.78679913
92.71666666666667,-0.86544704,-0.765722
92.72,-0.8801176,-0.7433381
92.72333333333333,-0.8934505,-0.7208824
92.72666666666667,-0.9070177,-0.69744277
92.73,-0.9182756,-0.6737777
92.73333333333333,-0.92868465,-0.64915985
92.73666666666666,-0.93765956,-0.62346387
92.74,-0.9456359,-0.59782577
92.74333333333334,-0.9518922,-0.5713258
92.74666666666667,-0.9567001,-0.54430765
92.75,-0.96079034,-0.5168776
92.75333333333333,-0.96455085,-0.48841938
92.75666666666666,-0.96642214,-0.4597175
92.76,-0.96902734,-0.43067265
92.76333333333334,-0.97084445,-0.401168
92.76666666666667,-0.9720322,-0.37119418
92.77,-0.9723055,-0.3406888
92.77333333333333,-0.9708988,-0.30965522
92.77666666666667,-0.9689741,-0.2785135
92.78,-0.9672455,-0.24694717
92.78333333333333,-0.96585584,-0.2150063
92.78666666666666,-0.964381,-0.1828429
92.79,-0.9632753,-0.15053718
92.79333333333334,-0.9619501,-0.11778454
92.79666666666667,-0.9619384,-0.08503228
92.8,-0.96037257,-0.052031066
92.80333333333333,-0.96007097,-0.019007308
92.80666666666667,-0.95984256,0.014083667
92.81,-0.95935696,0.046840757
92.81333333333333,-0.96038693,0.0794857
92.81666666666666,-0.96032286,0.11197197
92.82,-0.95936203,0.1444406
92.82333333333334,-0.95873797,0.17675008
92.82666666666667,-0.957737,0.20898199
92.83,-0.95804965,0.24095191
92.83333333333333,-0.9582078,0.27259758
92.83666666666667,-0.9589173,0.30403972
92.84,-0.95969003,0.33498812
92.84333333333333,-0.96046215,0.36538815
92.84666666666666,-0.9613918,0.3953308
92.85,-0.9627481,0.42471153
92.85333333333334,-0.9638328,0.45347178
92.85666666666667,-0.9651496,0.4815477
92.86,-0.9659991,0.5089946
92.86333333333333,-0.9670441,0.5358184
92.86666666666666,-0.9676494,0.56186825
92.87,-0.9683233,0.5870275
92.87333333333333,-0.96927565,0.6114849
92.87666666666667,-0.96983486,0.6351573
92.88,-0.9705053,0.6582489
92.88333333333334,-0.97112435,0.68055964
92.88666666666667,-0.97208184,0.7017057
92.89,-0.9725531,0.7218704
92.89333333333333,-0.97283554,0.7408123
92.89666666666666,-0.97331285,0.7587567
92.9,-0.9741016,0.7752537
92.90333333333334,-0.97503597,0.7906277
92.90666666666667,-0.97595674,0.80462533
92.91,-0.97704035,0.8171267
92.91333333333333,-0.9784903,0.8282031
92.91666666666667,-0.9805743,0.8386209
92.92,-0.9834366,0.8480525
92.92333333333333,-0.98796916,0.8563716
92.92666666666666,-0.99316293,0.86347175
92.93,-1.0012,0.86985433
92.93333333333334,-1.0094471,0.8756158
92.93666666666667,-1.0185325,0.8808712
92.94,-1.0295322,0.885804
92.94333333333333,-1.0402681,0.8902668
92.94666666666667,-1.0507705,0.89428526
92.95,-1.0598176,0.8980346
92.95333333333333,-1.0672034,0.90195316
92.95666666666666,-1.0727568,0.9056344
92.96,-1.0761912,0.90974516
92.96333333333334,-1.0780593,0.9134816
92.96666666666667,-1.0785327,0.9177872
92.97,-1.0772263,0.9219199
92.97333333333333,-1.0758061,0.9259583
92.97666666666667,-1.0722684,0.9297837
92.98,-1.067242,0.9337951
92.98333333333333,-1.0610682,0.93786156
92.98666666666666,-1.0535915,0.9418673
92.99,-1.044529,0.9454002
92.99333333333334,-1.0352136,0.9484956
92.99666666666667,-1.0246345,0.95188874
93.0,-1.011768,0.95560586
93.00333333333333,-0.9983601,0.9590975
93.00666666666666,-0.9816159,0.9624226
93.01,-0.9636187,0.9650501
93.01333333333334,-0.9440144,0.9684284
93.01666666666667,-0.92477095,0.9709174
93.02,-0.9031247,0.9728243
93.02333333333333,-0.88091236,0.97440237
93.02666666666667,-0.8583011,0.9762015
93.03,-0.83411276,0.97725177
93.03333333333333,-0.8089723,0.97866786
93.03666666666666,-0.78381306,0.9791071
93.04,-0.75731254,0.9797414
93.04333333333334,-0.7296209,0.979841
93.04666666666667,-0.7016939,0.9797674
93.05,-0.67442745,0.97939247
93.05333333333333,-0.64482534,0.9792066
93.05666666666667,-0.61543924,0.97850335
93.06,-0.58604825,0.97834575
93.06333333333333,-0.55641514,0.9778359
93.06666666666666,-0.5258118,0.9777129
93.07,-0.49514112,0.9771631
93.07333333333334,-0.4637336,0.9760172
93.07666666666667,-0.43216446,0.97552174
93.08,-0.3997222,0.9747491
93.08333333333333,-0.36786142,0.9740258
93.08666666666667,-0.33568358,0.9733958
93.09,-0.30342722,0.9724299
93.09333333333333,-0.2706054,0.97148365
93.09666666666666,-0.23814586,0.9708929
93.1,-0.20479552,0.9702498
93.10333333333334,-0.17166686,0.96944404
93.10666666666667,-0.13774608,0.9684806
93.11,-0.10383372,0.9677092
93.11333333333333,-0.07088667,0.96713847
93.11666666666666,-0.037181366,0.9667452
93.12,-0.0035490596,0.96586066
93.12333333333333,0.029145641,0.9650819
93.12666666666667,0.062390402,0.9645691
93.13,0.09564116,0.9636159
93.13333333333334,0.12814741,0.9629338
93.13666666666667,0.16062771,0.9619421
93.14,0.19179618,0.96090204
93.14333333333333,0.22325017,0.95985174
93.14666666666666,0.25362656,0.9590013
93.15,0.28342545,0.95828605
93.15333333333334,0.3124451,0.9577719
93.15666666666667,0.34178656,0.95650405
93.16,0.3705269,0.9550694
93.16333333333333,0.3976654,0.954344
93.16666666666667,0.42405853,0.9533261
93.17,0.44991684,0.95260036
93.17333333333333,0.4762111,0.9509932
93.17666666666666,0.5003257,0.9495948
93.18,0.5236816,0.94827396
93.18333333333334,0.5466668,0.94670844
93.18666666666667,0.56793123,0.94556206
93.19,0.5878844,0.9442461
93.19333333333333,0.6067524,0.94320184
