timestamp,left_signal,right_signal
89.44666666666667,0.72083145,0.6171402
89.45,0.7342533,0.6139261
89.45333333333333,0.7464161,0.6111336
89.45666666666666,0.7571691,0.6080497
89.46,0.7665905,0.6065671
89.46333333333334,0.7747183,0.6033808
89.46666666666667,0.78096557,0.59984195
89.47,0.7861423,0.5973254
89.47333333333333,0.790541,0.59491223
89.47666666666667,0.79323196,0.5914772
89.48,0.7941261,0.5882403
89.48333333333333,0.7938011,0.58580375
89.48666666666666,0.79245603,0.5846322
89.49,0.7896836,0.58381796
89.49333333333334,0.78608936,0.58257526
89.49666666666667,0.78167945,0.5818643
89.5,0.77678806,0.5813507
89.50333333333333,0.77202,0.5798124
89.50666666666666,0.76756096,0.57941175
89.51,0.7631467,0.5795436
89.51333333333334,0.75900924,0.5806183
89.51666666666667,0.7559621,0.58160394
89.52,0.75423807,0.5842665
89.52333333333333,0.7518386,0.58642036
89.52666666666667,0.7499346,0.5894349
89.53,0.74920785,0.5931737
89.53333333333333,0.74970657,0.59711707
89.53666666666666,0.74863464,0.601197
89.54,0.74666995,0.6063783
89.54333333333334,0.74538803,0.6107882
89.54666666666667,0.74401987,0.61662334
89.55,0.7419188,0.62218803
89.55333333333333,0.7397562,0.62582105
89.55666666666667,0.7377912,0.632222
89.56,0.7363187,0.63729393
89.56333333333333,0.73378414,0.6420235
89.56666666666666,0.7315725,0.6458632
89.57,0.72859806,0.64878905
89.57333333333334,0.72588146,0.65233207
89.57666666666667,0.7228686,0.6535785
89.58,0.71929395,0.65470904
89.58333333333333,0.71559423,0.65571755
89.58666666666667,0.71191925,0.6560693
89.59,0.70785797,0.6565907
89.59333333333333,0.70336133,0.65720356
89.59666666666666,0.69819814,0.65572023
89.6,0.69383585,0.6535443
89.60333333333334,0.6891338,0.6522221
89.60666666666667,0.68369216,0.6491933
89.61,0.678073,0.6456099
89.61333333333333,0.67376107,0.6424006
89.61666666666666,0.66768646,0.6388533
89.62,0.6627767,0.6361461
89.62333333333333,0.65716463,0.6325872
89.62666666666667,0.6512307,0.6277725
89.63,0.646331,0.6236267
89.63333333333334,0.641421,0.6197424
89.63666666666667,0.63649297,0.61493796
89.64,0.6313775,0.6104484
89.64333333333333,0.62681115,0.60622805
89.64666666666666,0.6216401,0.6022053
89.65,0.61691386,0.5969225
89.65333333333334,0.6121788,0.59163076
89.65666666666667,0.6078561,0.58650213
89.66,0.602842,0.57972175
89.66333333333333,0.5981411,0.57384443
89.66666666666667,0.59310573,0.5668569
89.67,0.58851874,0.56065804
89.67333333333333,0.5837458,0.552889
89.67666666666666,0.57839197,0.54415756
89.68,0.5727884,0.5360732
89.68333333333334,0.5681028,0.52773595
89.68666666666667,0.56387335,0.51644397
89.69,0.5586547,0.5061813
89.69333333333333,0.55287164,0.49826056
89.69666666666667,0.54794896,0.48797786
89.7,0.54325825,0.47718295
89.70333333333333,0.53788316,0.46468207
89.70666666666666,0.5327347,0.4523705
89.71,0.52754545,0.44129407
89.71333333333334,0.5228855,0.4305577
89.71666666666667,0.51769024,0.41608268
89.72,0.5122859,0.40138316
89.72333333333333,0.5082382,0.38682568
89.72666666666667,0.5041762,0.37286085
89.73,0.5003723,0.35881898
89.73333333333333,0.49676514,0.3439192
89.73666666666666,0.49377367,0.32930207
89.74,0.49115178,0.3149328
89.74333333333334,0.4886176,0.30029652
89.74666666666667,0.48599193,0.286083
89.75,0.48439938,0.27129737
89.75333333333333,0.48275733,0.25762257
89.75666666666666,0.4812492,0.24369882
89.76,0.48002493,0.22924149
89.76333333333334,0.4795461,0.21631488
89.76666666666667,0.4789009,0.20232254
89.77,0.47774932,0.18973401
89.77333333333333,0.47705558,0.17733248
89.77666666666667,0.47673646,0.1645662
89.78,0.47684976,0.1513075
89.78333333333333,0.47683963,0.13870545
89.78666666666666,0.47707897,0.12669548
89.79,0.47775158,0.115221396
89.79333333333334,0.47857934,0.10405971
89.79666666666667,0.47965577,0.09215614
89.8,0.48135513,0.08156918
89.80333333333333,0.4843594,0.070775226
89.80666666666667,0.4878672,0.05922148
89.81,0.49116752,0.04807974
89.81333333333333,0.49511534,0.037452776
89.81666666666666,0.5009986,0.026716365
89.82,0.50624204,0.015551973
89.82333333333334,0.51319957,0.005399847
89.82666666666667,0.52091,-0.0040799603
89.83,0.5285051,-0.014269918
89.83333333333333,0.5375099,-0.024182854
89.83666666666667,0.54458874,-0.034558203
89.84,0.55218214,-0.0443201
89.84333333333333,0.5590539,-0.054760147
89.84666666666666,0.56633586,-0.06451558
89.85,0.5729676,-0.07482197
89.85333333333334,0.5789332,-0.084914945
89.85666666666667,0.58284175,-0.09593119
89.86,0.5860469,-0.10783301
89.86333333333333,0.5882245,-0.11989767
89.86666666666666,0.58850473,-0.13237523
89.87,0.58637255,-0.14505082
89.87333333333333,0.5843049,-0.15732205
89.87666666666667,0.5819115,-0.16979405
89.88,0.5779396,-0.18134248
89.88333333333334,0.57280475,-0.19370866
89.88666666666667,0.5671575,-0.20680757
89.89,0.5601493,-0.22094971
89.89333333333333,0.551483,-0.2356888
89.89666666666666,0.5415717,-0.25065598
89.9,0.5310695,-0.26636878
89.90333333333334,0.5187786,-0.28114122
89.90666666666667,0.50660527,-0.29721403
89.91,0.4931543,-0.31443107
89.91333333333333,0.47829115,-0.32859477
89.91666666666667,0.4634485,-0.3415369
89.92,0.447518,-0.3552689
89.92333333333333,0.4307415,-0.36857554
89.92666666666666,0.413315,-0.38126153
89.93,0.39449424,-0.39283353
89.93333333333334,0.37558472,-0.4032512
89.93666666666667,0.3550022,-0.41322854
89.94,0.33385903,-0.42368588
89.94333333333333,0.3120796,-0.4346456
89.94666666666667,0.2902419,-0.44459343
89.95,0.2664997,-0.4541187
89.95333333333333,0.24356118,-0.46349877
89.95666666666666,0.21919979,-0.47416744
89.96,0.19505504,-0.48280737
89.96333333333334,0.17068018,-0.49087736
89.96666666666667,0.14440238,-0.49776524
89.97,0.11792704,-0.50353646
89.97333333333333,0.09079389,-0.5074206
89.97666666666667,0.06310138,-0.5118172
89.98,0.034805313,-0.5132513
89.98333333333333,0.006435211,-0.51506007
89.98666666666666,-0.022903446,-0.5164346
89.99,-0.052416362,-0.5159101
89.99333333333334,-0.082826935,-0.51465744
89.99666666666667,-0.11315489,-0.5124431
90.0,-0.14388181,-0.511883
90.00333333333333,-0.1742707,-0.5087
90.00666666666666,-0.20549595,-0.50646895
90.01,-0.23635554,-0.5033427
90.01333333333334,-0.26701716,-0.5005426
90.01666666666667,-0.29710177,-0.49675688
90.02,-0.3283121,-0.4922793
90.02333333333333,-0.359395,-0.4864148
90.02666666666667,-0.38939476,-0.48031336
90.03,-0.4186939,-0.4749825
90.03333333333333,-0.44860178,-0.46835172
90.03666666666666,-0.47814503,-0.4612
90.04,-0.50669265,-0.45204952
90.04333333333334,-0.5352835,-0.44229013
90.04666666666667,-0.5634641,-0.43247437
90.05,-0.59078896,-0.42332155
90.05333333333333,-0.61723036,-0.4094417
90.05666666666667,-0.64226115,-0.39455855
90.06,-0.66748065,-0.3797468
90.06333333333333,-0.69171983,-0.36454388
90.06666666666666,-0.7151582,-0.34780744
90.07,-0.73785406,-0.33042824
90.07333333333334,-0.7596946,-0.31248304
90.07666666666667,-0.78084314,-0.2950917
90.08,-0.8010714,-0.27609584
90.08333333333333,-0.8202755,-0.25788888
90.08666666666667,-0.83903724,-0.23785762
90.09,-0.8566869,-0.21817234
90.09333333333333,-0.8728769,-0.19736193
90.09666666666666,-0.88842404,-0.17651261
90.1,-0.9034027,-0.15548323
90.10333333333334,-0.91657126,-0.13391426
90.10666666666667,-0.92831933,-0.111461334
90.11,-0.93913615,-0.089400716
90.11333333333333,-0.9487763,-0.06782807
90.11666666666666,-0.95735663,-0.045215823
90.12,-0.96436304,-0.023265472
90.12333333333333,-0.9698827,-0.0017428632
90.12666666666667,-0.9741828,0.020054866
90.13,-0.9771402,0.041257642
90.13333333333334,-0.97902924,0.061856214
90.13666666666667,-0.97992784,0.08187039
90.14,-0.9803625,0.10068658
90.14333333333333,-0.98024994,0.12044241
90.14666666666666,-0.9792947,0.14009114
90.15,-0.97751564,0.1583405
90.15333333333334,-0.97655827,0.17684473
90.15666666666667,-0.9741932,0.19450219
90.16,-0.97306544,0.21159703
90.16333333333333,-0.9724628,0.22693373
90.16666666666667,-0.97171336,0.24098873
90.17,-0.9720766,0.2554464
90.17333333333333,-0.9714917,0.26921985
90.17666666666666,-0.9711469,0.2819839
90.18,-0.97074026,0.29486582
90.18333333333334,-0.97148705,0.30783555
90.18666666666667,-0.9723948,0.3199335
90.19,-0.9735931,0.33077237
90.19333333333333,-0.9746342,0.34074655
90.19666666666667,-0.97606725,0.35059774
90.2,-0.9777861,0.3614878
90.20333333333333,-0.97904205,0.37090948
90.20666666666666,-0.98019797,0.38004407
90.21,-0.9811598,0.38844377
90.21333333333334,-0.9824268,0.3952805
90.21666666666667,-0.9834008,0.40017456
90.22,-0.9844617,0.40406263
90.22333333333333,-0.98555595,0.40790072
90.22666666666667,-0.98642546,0.4132893
90.23,-0.9865992,0.4166485
90.23333333333333,-0.9866819,0.42018
90.23666666666666,-0.98685926,0.42390004
90.24,-0.9867499,0.42627513
90.24333333333334,-0.98673975,0.4299711
90.24666666666667,-0.98678,0.43366432
90.25,-0.98666024,0.43504313
90.25333333333333,-0.9865815,0.43526444
90.25666666666666,-0.98636085,0.43624726
90.26,-0.986121,0.43592
90.26333333333334,-0.9860145,0.43453395
90.26666666666667,-0.98524666,0.4317726
90.27,-0.9846579,0.42711502
90.27333333333333,-0.9840964,0.42217234
90.27666666666667,-0.9839076,0.41753933
90.28,-0.983632,0.41368577
90.28333333333333,-0.983479,0.40958354
90.28666666666666,-0.9834225,0.4041058
90.29,-0.9836558,0.399607
90.29333333333334,-0.9839549,0.39673987
90.29666666666667,-0.98455685,0.3927754
90.3,-0.98532593,0.38966927
90.30333333333333,-0.9860473,0.38395527
90.30666666666667,-0.9869314,0.3794623
90.31,-0.98808527,0.37397897
90.31333333333333,-0.98954993,0.36829603
90.31666666666666,-0.99065506,0.3602678
90.32,-0.9921424,0.3526364
90.32333333333334,-0.99424344,0.34335026
90.32666666666667,-0.99668413,0.3342553
90.33,-0.999048,0.32408836
90.33333333333333,-1.001714,0.31456602
90.33666666666667,-1.0052594,0.3062483
90.34,-1.0071595,0.29560667
90.34333333333333,-1.0092461,0.28556356
90.34666666666666,-1.0113606,0.27617368
90.35,-1.0139428,0.26753402
90.35333333333334,-1.0150062,0.25760555
90.35666666666667,-1.0164582,0.24754517
90.36,-1.0177968,0.23861365
90.36333333333333,-1.0197617,0.2292501
90.36666666666666,-1.0222509,0.22042239
90.37,-1.0235224,0.21124199
90.37333333333333,-1.025307,0.20329848
90.37666666666667,-1.027831,0.19492356
90.38,-1.0301943,0.18592572
90.38333333333334,-1.0323149,0.17651878
90.38666666666667,-1.0332521,0.16929819
90.39,-1.0351547,0.16114499
90.39333333333333,-1.0371034,0.15246926
90.39666666666666,-1.0394562,0.14397678
90.4,-1.041055,0.13697563
90.40333333333334,-1.0418296,0.12794717
90.40666666666667,-1.0415525,0.11871455
90.41,-1.041296,0.1114201
90.41333333333333,-1.041271,0.10602
90.41666666666667,-1.0386915,0.097778805
90.42,-1.0349555,0.091181256
90.42333333333333,-1.0305799,0.084062986
90.42666666666666,-1.0243337,0.07731822
90.43,-1.0168107,0.069816984
90.43333333333334,-1.0071981,0.06337592
90.43666666666667,-0.99714136,0.057185005
90.44,-0.985078,0.050525133
90.44333333333333,-0.97245574,0.04341323
90.44666666666667,-0.95875955,0.036177933
90.45,-0.9437633,0.030286329
90.45333333333333,-0.9275897,0.024744421
90.45666666666666,-0.9105071,0.018833464
90.46,-0.8917806,0.013068636
90.46333333333334,-0.8719643,0.007163196
90.46666666666667,-0.85126346,0.0021453172
90.47,-0.82914585,-0.0027846291
90.47333333333333,-0.80596036,-0.0075921384
90.47666666666667,-0.7818301,-0.01111485
90.48,-0.7565768,-0.015153745
90.48333333333333,-0.7300926,-0.019384604
90.48666666666666,-0.7027925,-0.021596853
90.49,-0.67450166,-0.025157697
90.49333333333334,-0.64507973,-0.027085865
90.49666666666667,-0.6151197,-0.028689627
90.5,-0.58460253,-0.030320188
90.50333333333333,-0.5532624,-0.030012455
90.50666666666666,-0.5211109,-0.029919203
90.51,-0.4885911,-0.02949308
90.51333333333334,-0.45512852,-0.027848788
90.51666666666667,-0.4209974,-0.027247781
90.52,-0.3864695,-0.026849613
90.52333333333333,-0.35145813,-0.025737796
90.52666666666667,-0.31577015,-0.023486624
90.53,-0.27983966,-0.020769462
90.53333333333333,-0.24370214,-0.01663043
90.53666666666666,-0.20709173,-0.013828654
90.54,-0.17043847,-0.010128776
90.54333333333334,-0.13332345,-0.005430084
90.54666666666667,-0.09610712,-0.001195647
90.55,-0.058970902,0.004360067
90.55333333333333,-0.021877863,0.010348036
90.55666666666667,0.015310802,0.016014764
90.56,0.052428123,0.022309951
90.56333333333333,0.08918294,0.028188996
90.56666666666666,0.12590401,0.034141064
90.57,0.1624808,0.04074376
90.57333333333334,0.1987543,0.047237042
90.57666666666667,0.2346467,0.054324675
90.58,0.27013275,0.060255054
90.58333333333333,0.30526283,0.06551676
90.58666666666667,0.33980882,0.07087728
90.59,0.37374246,0.0758356
90.59333333333333,0.40701672,0.078576654
90.59666666666666,0.43963304,0.081259206
90.6,0.47163096,0.0838097
90.60333333333334,0.50260425,0.084711105
90.60666666666667,0.5328615,0.086231545
90.61,0.56234145,0.08718448
90.61333333333333,0.59100914,0.08634371
90.61666666666666,0.61843944,0.084970064
90.62,0.64516145,0.08335566
90.62333333333333,0.67074263,0.082530186
90.62666666666667,0.69539344,0.08017903
90.63,0.71875215,0.076484464
90.63333333333334,0.74118394,0.072656885
90.63666666666667,0.76260084,0.06782641
90.64,0.78263736,0.063670434
90.64333333333333,0.80141395,0.057371147
90.64666666666666,0.8192009,0.05038448
90.65,0.83607185,0.04286586
90.65333333333334,0.85143894,0.035730135
90.65666666666667,0.8656054,0.02729318
90.66,0.879629,0.019901184
90.66333333333333,0.89272875,0.0103849
90.66666666666667,0.9046613,0.0014951428
90.67,0.91571605,-0.007981891
90.67333333333333,0.9268206,-0.018762589
90.67666666666666,0.93506336,-0.030429248
90.68,0.94263154,-0.042075023
90.68333333333334,0.94902205,-0.05457048
90.68666666666667,0.9547841,-0.067451105
90.69,0.95802957,-0.08060464
90.69333333333333,0.9602194,-0.09372207
90.69666666666667,0.96137106,-0.10785628
90.7,0.96211356,-0.12254425
90.70333333333333,0.96268606,-0.13779543
90.70666666666666,0.9613947,-0.15282431
90.71,0.959814,-0.16925214
90.71333333333334,0.95830387,-0.1859306
90.71666666666667,0.956731,-0.20272824
90.72,0.9542537,-0.21948694
90.72333333333333,0.95005155,-0.23794967
90.72666666666667,0.94687396,-0.2567285
90.73,0.9439734,-0.27564874
90.73333333333333,0.9421877,-0.2947968
90.73666666666666,0.9402129,-0.3151961
90.74,0.9385374,-0.3345202
90.74333333333334,0.9362619,-0.35395598
90.74666666666667,0.93472725,-0.3748287
90.75,0.9346691,-0.3968597
90.75333333333333,0.9330863,-0.41761014
90.75666666666666,0.9316431,-0.4387725
90.76,0.93095565,-0.4593863
90.76333333333334,0.92963773,-0.48061135
90.76666666666667,0.92797285,-0.5012824
90.77,0.9255787,-0.52225447
90.77333333333333,0.9237047,-0.54349214
90.77666666666667,0.92059326,-0.5629626
90.78,0.9181813,-0.5827412
90.78333333333333,0.9160869,-0.6017297
90.78666666666666,0.9134342,-0.6205424
90.79,0.91071236,-0.6395307
90.79333333333334,0.9084464,-0.65745336
90.79666666666667,0.90542585,-0.6744753
90.8,0.9023982,-0.69144326
90.80333333333333,0.8997471,-0.7084921
90.80666666666667,0.89690435,-0.7243001
90.81,0.89387375,-0.73948354
90.81333333333333,0.8907441,-0.7541374
90.81666666666666,0.88751924,-0.7679411
90.82,0.8839572,-0.7810407
90.82333333333334,0.8808673,-0.7943052
90.82666666666667,0.87753093,-0.80543864
90.83,0.8736001,-0.81610256
90.83333333333333,0.8698263,-0.8270109
90.83666666666667,0.86657536,-0.83632505
90.84,0.8633428,-0.84523416
90.84333333333333,0.86015546,-0.8536098
90.84666666666666,0.8575055,-0.8608406
90.85,0.85475373,-0.86788195
90.85333333333334,0.85175234,-0.8733078
90.85666666666667,0.8489717,-0.8785273
90.86,0.8462413,-0.8827467
90.86333333333333,0.8431735,-0.8871925
90.86666666666666,0.84012467,-0.89079314
90.87,0.8374203,-0.8942691
90.87333333333333,0.8348301,-0.89688814
90.87666666666667,0.83238316,-0.8990426
90.88,0.82979816,-0.9015944
90.88333333333334,0.8272515,-0.90345657
90.88666666666667,0.8246708,-0.905684
90.89,0.8223988,-0.9077784
90.89333333333333,0.8201548,-0.9090919
90.89666666666666,0.81813586,-0.9106395
90.9,0.81628776,-0.9122052
90.90333333333334,0.8140686,-0.91351974
90.90666666666667,0.81204003,-0.916015
90.91,0.81042135,-0.9188873
90.91333333333333,0.808472,-0.9224365
90.91666666666667,0.8068673,-0.92515844
90.92,0.80505145,-0.92706627
90.92333333333333,0.8037895,-0.9300668
90.92666666666666,0.80186266,-0.9328823
90.93,0.8003603,-0.9345813
90.93333333333334,0.79867625,-0.9366597
90.93666666666667,0.79715174,-0.93919766
90.94,0.7960167,-0.94121397
90.94333333333333,0.79423565,-0.9429093
90.94666666666667,0.7928095,-0.94483954
90.95,0.79146755,-0.94629514
90.95333333333333,0.79021835,-0.94771934
90.95666666666666,0.7885992,-0.9487127
90.96,0.787519,-0.9504145
90.96333333333334,0.7864905,-0.95208347
90.96666666666667,0.7854728,-0.9539522
90.97,0.784726,-0.9554917
90.97333333333333,0.7837036,-0.95642453
90.97666666666667,0.7829653,-0.95718735
90.98,0.7823088,-0.9580121
90.98333333333333,0.7819434,-0.95880556
90.98666666666666,0.7816043,-0.9592659
90.99,0.7816123,-0.96011436
90.99333333333334,0.78164464,-0.9612262
90.99666666666667,0.78168625,-0.96154124
91.0,0.7821226,-0.9618308
91.00333333333333,0.7820987,-0.9623145
91.00666666666666,0.7822293,-0.9632101
91.01,0.78282106,-0.9639047
91.01333333333334,0.7832268,-0.9638556
91.01666666666667,0.78403103,-0.9640499
91.02,0.78482664,-0.96445173
91.02333333333333,0.7854738,-0.9647876
91.02666666666667,0.78573793,-0.9654358
91.03,0.78625286,-0.96612144
91.03333333333333,0.786562,-0.96708214
91.03666666666666,0.7868841,-0.96814305
91.04,0.7873586,-0.9692833
91.04333333333334,0.7868919,-0.9706417
91.04666666666667,0.78681064,-0.972359
91.05,0.78684443,-0.97451717
91.05333333333333,0.7864367,-0.97700316
91.05666666666667,0.78613526,-0.9805647
91.06,0.78620243,-0.9850555
91.06333333333333,0.7864748,-0.99122643
91.06666666666666,0.7864322,-0.9983632
91.07,0.7861007,-1.0079576
91.07333333333334,0.7856675,-1.0175015
91.07666666666667,0.7848021,-1.0280954
91.08,0.78395796,-1.0386912
91.08333333333333,0.7831826,-1.0486326
91.08666666666667,0.7820111,-1.0586386
91.09,0.7811694,-1.0672835
91.09333333333333,0.7797618,-1.0745687
91.09666666666666,0.7784534,-1.0799987
91.1,0.7770489,-1.084765
91.10333333333334,0.7744855,-1.0880723
91.10666666666667,0.7721422,-1.0892143
91.11,0.769512,-1.0886172
91.11333333333333,0.7670582,-1.0867016
91.11666666666666,0.76492494,-1.0834805
91.12,0.76273847,-1.0786037
91.12333333333333,0.7609418,-1.0723152
91.12666666666667,0.7593072,-1.0649992
91.13,0.75736564,-1.055041
91.13333333333334,0.7552091,-1.0448667
91.13666666666667,0.75330204,-1.0325084
91.14,0.7508101,-1.0191762
91.14333333333333,0.7489977,-1.0044214
91.14666666666666,0.7465617,-0.98969203
91.15,0.7435827,-0.97316724
91.15333333333334,0.7411039,-0.9551714
91.15666666666667,0.73747206,-0.9366394
91.16,0.7340149,-0.9166215
91.16333333333333,0.73068786,-0.895394
91.16666666666667,0.72788453,-0.87302697
91.17,0.72529423,-0.85029715
91.17333333333333,0.72213477,-0.8264006
91.17666666666666,0.7191999,-0.8014036
91.18,0.7161811,-0.7752284
91.18333333333334,0.7129571,-0.7480329
91.18666666666667,0.7099631,-0.72015774
91.19,0.70710444,-0.6913103
91.19333333333333,0.7025159,-0.6612247
91.19666666666667,0.6968663,-0.63046277
91.2,0.690334,-0.5992861
91.20333333333333,0.68375474,-0.5670291
91.20666666666666,0.6769544,-0.5339441
91.21,0.6711118,-0.5004545
91.21333333333334,0.66412264,-0.46667302
91.21666666666667,0.6558237,-0.4318468
91.22,0.6464978,-0.3965776
91.22333333333333,0.63645566,-0.36086485
91.22666666666667,0.62526256,-0.32485038
91.23,0.6134348,-0.2884373
91.23333333333333,0.6008563,-0.25172213
91.23666666666666,0.58806646,-0.21451777
91.24,0.57571256,-0.17718796
91.24333333333334,0.5616791,-0.13945901
91.24666666666667,0.5480051,-0.101253256
91.25,0.534153,-0.063472666
91.25333333333333,0.5190259,-0.026012521
91.25666666666666,0.5051243,0.011625327
91.26,0.49053743,0.049421873
91.26333333333334,0.4769475,0.08681726
91.26666666666667,0.46248308,0.12418384
91.27,0.44767785,0.16159311
91.27333333333333,0.43247542,0.19868357
91.27666666666667,0.4163691,0.23493125
91.28,0.400849,0.27095413
91.28333333333333,0.38456044,0.30678514
91.28666666666666,0.36746505,0.34218875
91.29,0.3498961,0.3770321
91.29333333333334,0.33281597,0.41054404
91.29666666666667,0.31476432,0.4438752
91.3,0.2983,0.4771046
91.30333333333333,0.28049865,0.5098183
91.30666666666667,0.2626859,0.54161805
91.31,0.2444645,0.57272166
91.31333333333333,0.22770637,0.60267025
91.31666666666666,0.21076305,0.6315433
91.32,0.19279903,0.6591565
91.32333333333334,0.17511168,0.6858057
91.32666666666667,0.15665375,0.71076983
91.33,0.13912055,0.7342267
91.33333333333333,0.12117585,0.75691587
91.33666666666667,0.103738286,0.7783083
91.34,0.08712048,0.797576
91.34333333333333,0.07027203,0.81480247
91.34666666666666,0.05270569,0.83067757
91.35,0.035640664,0.845087
91.35333333333334,0.018582273,0.8580664
91.35666666666667,0.0017262475,0.86952573
91.36,-0.015087109,0.8789555
91.36333333333333,-0.031844113,0.8867198
91.36666666666666,-0.0487467,0.89201367
91.37,-0.06601209,0.8954268
91.37333333333333,-0.083309256,0.8967184
91.37666666666667,-0.100373045,0.89580286
91.38,-0.116688035,0.89293724
91.38333333333334,-0.13326415,0.88758534
91.38666666666667,-0.14959031,0.8813181
91.39,-0.16558379,0.8729558
91.39333333333333,-0.18162115,0.86351633
91.39666666666666,-0.19757661,0.8532249
91.4,-0.21356305,0.8426583
91.40333333333334,-0.22960064,0.83275944
91.40666666666667,-0.24557772,0.82391244
91.41,-0.26136237,0.81489295
91.41333333333333,-0.2772482,0.8059209
91.41666666666667,-0.29298517,0.7975602
91.42,-0.3088767,0.7894414
91.42333333333333,-0.32430932,0.7822164
91.42666666666666,-0.34000698,0.77369875
91.43,-0.35538757,0.7658077
91.43333333333334,-0.3710138,0.75774205
91.43666666666667,-0.38671786,0.7485987
91.44,-0.400947,0.739799
91.44333333333333,-0.41552046,0.7301627
91.44666666666667,-0.4295759,0.72002417
91.45,-0.4432426,0.7098861
91.45333333333333,-0.45726523,0.6999321
91.45666666666666,-0.4713842,0.68924433
91.46,-0.48539,0.6781927
91.46333333333334,-0.49942827,0.6666299
91.46666666666667,-0.51336217,0.6538881
91.47,-0.52680105,0.6405486
91.47333333333333,-0.54033345,0.6268691
91.47666666666667,-0.5532777,0.61327505
91.48,-0.56703246,0.59950197
91.48333333333333,-0.58024496,0.5864714
91.48666666666666,-0.5925808,0.5729813
91.49,-0.60538465,0.5587125
91.49333333333334,-0.6167248,0.54573905
91.49666666666667,-0.6285538,0.53115726
91.5,-0.64042205,0.5171867
91.50333333333333,-0.6525315,0.5034181
91.50666666666666,-0.66483057,0.48910552
91.51,-0.67707944,0.4752352
91.51333333333334,-0.6894701,0.4618919
91.51666666666667,-0.7023847,0.44769534
91.52,-0.71570474,0.4334452
91.52333333333333,-0.7298224,0.4191244
91.52666666666667,-0.74452114,0.40570253
91.53,-0.75783485,0.39099735
91.53333333333333,-0.77033925,0.37665
91.53666666666666,-0.78252333,0.36301312
91.54,-0.794705,0.3491908
91.54333333333334,-0.80748034,0.33504474
91.54666666666667,-0.8216579,0.3219661
91.55,-0.8355656,0.3088013
91.55333333333333,-0.84858745,0.29654
91.55666666666667,-0.8614662,0.28473887
91.56,-0.8737168,0.27253696
91.56333333333333,-0.88444364,0.26155838
91.56666666666666,-0.89401495,0.25062767
91.57,-0.902711,0.24023938
91.57333333333334,-0.90998733,0.22949508
91.57666666666667,-0.91849715,0.21946584
91.58,-0.92455095,0.21045351
91.58333333333333,-0.9308906,0.2002755
91.58666666666667,-0.9364402,0.19100039
91.59,-0.940952,0.18318303
91.59333333333333,-0.9460915,0.17555285
91.59666666666666,-0.9500257,0.16835672
91.6,-0.9541088,0.16171217
91.60333333333334,-0.9579326,0.15445313
91.60666666666667,-0.9609979,0.14939755
91.61,-0.9639742,0.14494583
91.61333333333333,-0.96545476,0.14106043
91.61666666666666,-0.9665928,0.13780816
91.62,-0.9666862,0.13480057
91.62333333333333,-0.96598285,0.13276398
91.62666666666667,-0.9647724,0.1298998
91.63,-0.9620879,0.12819558
91.63333333333334,-0.9580891,0.12819144
91.63666666666667,-0.9564404,0.12718034
91.64,-0.95183855,0.1263358
91.64333333333333,-0.9471645,0.12599158
91.64666666666666,-0.94153917,0.1266061
91.65,-0.9349396,0.12674254
91.65333333333334,-0.9293221,0.12719478
91.65666666666667,-0.9219351,0.12864581
91.66,-0.9137168,0.1305891
91.66333333333333,-0.90390813,0.13364604
91.66666666666667,-0.8944262,0.13694644
91.67,-0.8842847,0.1403842
91.67333333333333,-0.8743743,0.14440402
91.67666666666666,-0.8655459,0.14903872
91.68,-0.85548806,0.15471825
91.68333333333334,-0.84503734,0.16039321
91.68666666666667,-0.83429945,0.16680056
91.69,-0.8265903,0.17321315
91.69333333333333,-0.81864524,0.1797177
91.69666666666667,-0.8099091,0.18670537
91.7,-0.8000707,0.19351089
91.70333333333333,-0.7907486,0.20158872
91.70666666666666,-0.7804712,0.2103402
91.71,-0.76953536,0.21890728
91.71333333333334,-0.75965077,0.22774187
91.71666666666667,-0.749074,0.23646073
91.72,-0.7376081,0.2472318
91.72333333333333,-0.7261807,0.257734
91.72666666666667,-0.71523947,0.26781315
91.73,-0.7048453,0.27942172
91.73333333333333,-0.69406796,0.29190096
91.73666666666666,-0.68383753,0.30443877
91.74,-0.6730909,0.3161945
91.74333333333334,-0.66343355,0.32954183
91.74666666666667,-0.65385026,0.3418111
91.75,-0.64400965,0.35625774
91.75333333333333,-0.6345675,0.3697228
91.75666666666666,-0.6251674,0.38072157
91.76,-0.6162624,0.39234048
91.76333333333334,-0.60799664,0.40450007
91.76666666666667,-0.6001745,0.41389108
91.77,-0.5924837,0.4224383
91.77333333333333,-0.58538276,0.43132487
91.77666666666667,-0.57919866,0.4402526
91.78,-0.5736421,0.4495837
91.78333333333333,-0.56849563,0.4558081
91.78666666666666,-0.56438935,0.4602272
91.79,-0.56116015,0.46489295
91.79333333333334,-0.5583918,0.46671334
91.79666666666667,-0.5561906,0.46870932
91.8,-0.55492646,0.46957484
91.80333333333333,-0.5542997,0.46897882
91.80666666666667,-0.5541471,0.46801823
91.81,-0.5546748,0.46614662
91.81333333333333,-0.55662113,0.46442646
91.81666666666666,-0.55921286,0.46157548
91.82,-0.5625129,0.4570647
91.82333333333334,-0.566147,0.4517863
91.82666666666667,-0.5712832,0.44725427
91.83,-0.5767298,0.44067702
91.83333333333333,-0.6068738,0.43799287
91.83666666666667,-0.6347332,0.43229094
91.84,-0.6599767,0.42384294
