timestamp,left_signal,right_signal
11.626666666666667,0.7023116,-0.5640262
11.63,0.6996798,-0.5936423
11.633333333333333,0.69718146,-0.62279636
11.636666666666667,0.69490796,-0.6513588
11.64,0.69291604,-0.6794157
11.643333333333333,0.6912302,-0.70665604
11.646666666666667,0.6893961,-0.7329327
11.65,0.68813753,-0.758382
11.653333333333334,0.6871486,-0.78285134
11.656666666666666,0.6860486,-0.8062227
11.66,0.6852788,-0.82852066
11.663333333333334,0.6847936,-0.8499568
11.666666666666666,0.6846173,-0.8702178
11.67,0.6843422,-0.8895732
11.673333333333334,0.68466663,-0.90754294
11.676666666666666,0.68458915,-0.9244343
11.68,0.6849437,-0.9399976
11.683333333333334,0.6855767,-0.9547551
11.686666666666667,0.6863798,-0.9680396
11.69,0.6873177,-0.9803254
11.693333333333333,0.6885587,-0.991033
11.696666666666667,0.68973255,-1.0009012
11.7,0.69086784,-1.0087609
11.703333333333333,0.6920837,-1.0151951
11.706666666666667,0.69369876,-1.0204897
11.71,0.6949224,-1.0248257
11.713333333333333,0.6962824,-1.0276769
11.716666666666667,0.6979544,-1.0294176
11.72,0.6994273,-1.0299666
11.723333333333333,0.70097864,-1.0292312
11.726666666666667,0.7027773,-1.0273396
11.73,0.7041511,-1.0248325
11.733333333333333,0.7058279,-1.0224785
11.736666666666666,0.7073926,-1.01939
11.74,0.708914,-1.0162139
11.743333333333334,0.7106262,-1.0136391
11.746666666666666,0.71231395,-1.0115359
11.75,0.71448296,-1.0098715
11.753333333333334,0.7165544,-1.0075626
11.756666666666666,0.71917486,-1.00597
11.76,0.7221454,-1.0051019
11.763333333333334,0.7252486,-1.0043916
11.766666666666667,0.7284957,-1.0038806
11.77,0.7325147,-1.0034581
11.773333333333333,0.73666817,-1.0031793
11.776666666666667,0.7412299,-1.0026711
11.78,0.74626887,-1.0019506
11.783333333333333,0.7515379,-1.0017084
11.786666666666667,0.7568685,-1.001413
11.79,0.7629245,-1.0012659
11.793333333333333,0.7684898,-1.0014429
11.796666666666667,0.7746992,-1.0018655
11.8,0.7809502,-1.0021046
11.803333333333333,0.78720605,-1.0027504
11.806666666666667,0.79296684,-1.0029871
11.81,0.7981985,-1.0038587
11.813333333333333,0.80411977,-1.0048795
11.816666666666666,0.80953336,-1.0064683
11.82,0.8141789,-1.0075854
11.823333333333334,0.8182032,-1.0087248
11.826666666666666,0.8218341,-1.0098984
11.83,0.8237598,-1.0109427
11.833333333333334,0.8071211,-1.0078818
11.836666666666666,0.79081154,-1.0049466
11.84,0.7747688,-1.0017271
11.843333333333334,0.75958544,-0.99865013
11.846666666666666,0.7451072,-0.9957015
11.85,0.73136353,-0.9930071
11.853333333333333,0.7181967,-0.9900955
11.856666666666667,0.7046532,-0.9874915
11.86,0.6922466,-0.98528457
11.863333333333333,0.6799599,-0.98321474
11.866666666666667,0.6678303,-0.9813455
11.87,0.6565492,-0.98028857
11.873333333333333,0.6453122,-0.9797906
11.876666666666667,0.63445824,-0.980076
11.88,0.62404716,-0.9806457
11.883333333333333,0.6140853,-0.98198277
11.886666666666667,0.6050252,-0.98345816
11.89,0.5951554,-0.9854483
11.893333333333333,0.5859211,-0.98779035
11.896666666666667,0.57739955,-0.9914164
11.9,0.5690636,-0.9958629
11.903333333333334,0.5608696,-1.000345
11.906666666666666,0.553888,-1.0055819
11.91,0.5465844,-1.0110462
11.913333333333334,0.53935385,-1.0157009
11.916666666666666,0.5324503,-1.0203089
11.92,0.52661157,-1.0253048
11.923333333333334,0.520479,-1.0279216
11.926666666666666,0.5149,-1.0296311
11.93,0.509869,-1.0309666
11.933333333333334,0.504704,-1.0306895
11.936666666666667,0.4996786,-1.0291959
11.94,0.4949398,-1.0262679
11.943333333333333,0.49006894,-1.0227883
11.946666666666667,0.4859673,-1.0177305
11.95,0.48211297,-1.0116546
11.953333333333333,0.47853348,-1.0044022
11.956666666666667,0.47550288,-0.9961695
11.96,0.47278315,-0.9868524
11.963333333333333,0.47054636,-0.9759148
11.966666666666667,0.4680607,-0.9637279
11.97,0.46605438,-0.9503042
11.973333333333333,0.46440348,-0.93532664
11.976666666666667,0.46306995,-0.91933227
11.98,0.46231836,-0.90166646
11.983333333333333,0.46175835,-0.8829545
11.986666666666666,0.46133122,-0.86303467
11.99,0.46111223,-0.841847
11.993333333333334,0.46116203,-0.8195756
11.996666666666666,0.4612802,-0.7962011
12.0,0.4620723,-0.77154213
12.003333333333334,0.4630205,-0.7457548
12.006666666666666,0.46452188,-0.7190072
12.01,0.4657205,-0.69130975
12.013333333333334,0.4673264,-0.66285574
12.016666666666667,0.46922055,-0.6333683
12.02,0.47077146,-0.6031577
12.023333333333333,0.47294575,-0.57210314
12.026666666666667,0.47510606,-0.54022413
12.03,0.47724336,-0.5075926
12.033333333333333,0.4798932,-0.47432134
12.036666666666667,0.48336568,-0.4403648
12.04,0.48745078,-0.40600458
12.043333333333333,0.4909559,-0.37105465
12.046666666666667,0.49562138,-0.3355845
12.05,0.5002435,-0.29972777
12.053333333333333,0.5056513,-0.26344877
12.056666666666667,0.5112095,-0.22685176
12.06,0.5170371,-0.19014236
12.063333333333333,0.5230665,-0.15323475
12.066666666666666,0.52992636,-0.11622117
12.07,0.53609955,-0.07907679
12.073333333333334,0.54266196,-0.041882895
12.076666666666666,0.5494121,-0.0045503685
12.08,0.55669814,0.032869156
12.083333333333334,0.5630376,0.07021631
12.086666666666666,0.5692563,0.10771881
12.09,0.5761781,0.14506587
12.093333333333334,0.58287245,0.1821466
12.096666666666666,0.5892612,0.2193033
12.1,0.5958698,0.2564668
12.103333333333333,0.6015527,0.2931943
12.106666666666667,0.6068611,0.3294987
12.11,0.6116588,0.36550173
12.113333333333333,0.6156398,0.40049684
12.116666666666667,0.6189955,0.4350365
12.12,0.62112445,0.46880448
12.123333333333333,0.62206304,0.50207365
12.126666666666667,0.62098074,0.5347377
12.13,0.6194088,0.56681794
12.133333333333333,0.6148892,0.5985625
12.136666666666667,0.6094618,0.6292974
12.14,0.60212743,0.65980375
12.143333333333333,0.59344304,0.6891949
12.146666666666667,0.58268434,0.7181033
12.15,0.56945354,0.7466358
12.153333333333334,0.5538559,0.7751433
12.156666666666666,0.5354735,0.80249655
12.16,0.514857,0.82898885
12.163333333333334,0.4909418,0.855109
12.166666666666666,0.46545744,0.8802609
12.17,0.45694286,0.89983034
12.173333333333334,0.44741702,0.9181977
12.176666666666666,0.43702647,0.9347167
12.18,0.42558745,0.9498106
12.183333333333334,0.41327307,0.96345055
12.186666666666667,0.39984414,0.9755541
12.19,0.38579166,0.9851518
12.193333333333333,0.37124258,0.9933302
12.196666666666667,0.3556075,1.0002427
12.2,0.33973184,1.0053111
12.203333333333333,0.32333687,1.0080856
12.206666666666667,0.305903,1.009852
12.21,0.2879955,1.0105886
12.213333333333333,0.2694475,1.0095855
12.216666666666667,0.25036368,1.006765
12.22,0.23084223,1.0035151
12.223333333333333,0.21022668,0.99889416
12.226666666666667,0.1900904,0.9928925
12.23,0.16920264,0.98641205
12.233333333333333,0.1475975,0.98005086
12.236666666666666,0.12588963,0.97379124
12.24,0.10398092,0.96706307
12.243333333333334,0.08100746,0.9607102
12.246666666666666,0.05803499,0.9546973
12.25,0.035031166,0.9482322
12.253333333333334,0.01194481,0.94204855
12.256666666666666,-0.012128089,0.9372106
12.26,-0.03581309,0.93058604
12.263333333333334,-0.060196977,0.9237431
12.266666666666667,-0.08469185,0.9170581
12.27,-0.109283514,0.9099049
12.273333333333333,-0.13372527,0.9026603
12.276666666666667,-0.15778676,0.89431036
12.28,-0.18185255,0.88597846
12.283333333333333,-0.2064749,0.8775802
12.286666666666667,-0.23097827,0.8695419
12.29,-0.25508735,0.8613883
12.293333333333333,-0.2794695,0.8534667
12.296666666666667,-0.3036039,0.84543455
12.3,-0.32814002,0.8371056
12.303333333333333,-0.35171166,0.82873076
12.306666666666667,-0.37536636,0.82079154
12.31,-0.39866617,0.8126825
12.313333333333333,-0.42186937,0.80470824
12.316666666666666,-0.44508788,0.7966024
12.32,-0.4678916,0.7885486
12.323333333333334,-0.49041623,0.78063875
12.326666666666666,-0.51260287,0.7726658
12.33,-0.53409517,0.7644637
12.333333333333334,-0.55495465,0.75631857
12.336666666666666,-0.57585955,0.7483261
12.34,-0.59637994,0.740137
12.343333333333334,-0.6165708,0.7324041
12.346666666666666,-0.6360336,0.7245378
12.35,-0.6548077,0.71658653
12.353333333333333,-0.67327416,0.7089502
12.356666666666667,-0.6905401,0.70173305
12.36,-0.7075413,0.694628
12.363333333333333,-0.72377604,0.68787843
12.366666666666667,-0.7391538,0.6810943
12.37,-0.7539652,0.675007
12.373333333333333,-0.7684888,0.6687042
12.376666666666667,-0.78275985,0.662732
12.38,-0.7959006,0.6563759
12.383333333333333,-0.80867577,0.6502547
12.386666666666667,-0.82058614,0.6441784
12.39,-0.8325485,0.6387262
12.393333333333333,-0.8436688,0.6329526
12.396666666666667,-0.85386515,0.6277834
12.4,-0.8637323,0.6228256
12.403333333333334,-0.8732966,0.61797243
12.406666666666666,-0.8813215,0.6135205
12.41,-0.8888342,0.6096052
12.413333333333334,-0.89563364,0.6059665
12.416666666666666,-0.90213615,0.6030379
12.42,-0.9065313,0.60032046
12.423333333333334,-0.9103125,0.5977938
12.426666666666666,-0.9137105,0.5948703
12.43,-0.91665894,0.5926189
12.433333333333334,-0.91871387,0.590386
12.436666666666667,-0.92045295,0.5878644
12.44,-0.9209392,0.5858619
12.443333333333333,-0.92112213,0.58438057
12.446666666666667,-0.9207483,0.582762
12.45,-0.92005885,0.5817966
12.453333333333333,-0.91937846,0.58126587
12.456666666666667,-0.91813266,0.5806703
12.46,-0.91635317,0.5806443
12.463333333333333,-0.9143735,0.581134
12.466666666666667,-0.9124562,0.58208454
12.47,-0.9095593,0.58367455
12.473333333333333,-0.90729815,0.5858091
12.476666666666667,-0.90531456,0.58780307
12.48,-0.90355754,0.5900411
12.483333333333333,-0.9017653,0.59258157
12.486666666666666,-0.90070933,0.59504837
12.49,-0.90016675,0.5977958
12.493333333333334,-0.8992823,0.60085046
12.496666666666666,-0.8991334,0.603669
12.5,-0.8989755,0.60715264
12.503333333333334,-0.8995004,0.6111159
12.506666666666666,-0.9001909,0.6155422
12.51,-0.9007028,0.62005085
12.513333333333334,-0.90093553,0.62474513
12.516666666666667,-0.9011089,0.63045084
12.52,-0.9014123,0.6356725
12.523333333333333,-0.90152806,0.6407582
12.526666666666667,-0.902011,0.6457877
12.53,-0.9024632,0.65097934
12.533333333333333,-0.90315056,0.6547909
12.536666666666667,-0.9038282,0.6580907
12.54,-0.9045094,0.66113496
12.543333333333333,-0.905159,0.6638517
12.546666666666667,-0.90563285,0.66535985
12.55,-0.90614545,0.66665876
12.553333333333333,-0.90693617,0.66753685
12.556666666666667,-0.9076554,0.66730064
12.56,-0.90831,0.66595584
12.563333333333333,-0.90899616,0.66360766
12.566666666666666,-0.9096558,0.6604915
12.57,-0.91036546,0.656925
12.573333333333334,-0.9109706,0.6520212
12.576666666666666,-0.91178954,0.6462385
12.58,-0.91241664,0.6396098
12.583333333333334,-0.912858,0.63225037
12.586666666666666,-0.9133096,0.62342465
12.59,-0.9138525,0.61347884
12.593333333333334,-0.91440254,0.6024492
12.596666666666666,-0.9149235,0.59014857
12.6,-0.91570437,0.57673794
12.603333333333333,-0.9170216,0.56269646
12.606666666666667,-0.9187203,0.5473881
12.61,-0.92132205,0.53078365
12.613333333333333,-0.9246684,0.51363033
12.616666666666667,-0.9285127,0.49595702
12.62,-0.93431664,0.47698563
12.623333333333333,-0.94188577,0.4566704
12.626666666666667,-0.950697,0.43542832
12.63,-0.9599265,0.41337025
12.633333333333333,-0.97006166,0.39073762
12.636666666666667,-0.9803495,0.36719924
12.64,-0.9902398,0.3430292
12.643333333333333,-0.9988079,0.31782326
12.646666666666667,-1.0071639,0.2918506
12.65,-1.0141749,0.26521194
12.653333333333334,-1.0200034,0.23773019
12.656666666666666,-1.0243199,0.20976606
12.66,-1.027238,0.18116821
12.663333333333334,-1.0287746,0.15190174
12.666666666666666,-1.0287428,0.12260986
12.67,-1.026848,0.09298361
12.673333333333334,-1.023139,0.06274327
12.676666666666666,-1.0176069,0.032242153
12.68,-1.0106475,0.0011869582
12.683333333333334,-1.0018815,-0.02979586
12.686666666666667,-0.9914377,-0.06055119
12.69,-0.979502,-0.09184732
12.693333333333333,-0.9664353,-0.123304054
12.696666666666667,-0.95157844,-0.15477239
12.7,-0.9357557,-0.18651007
12.703333333333333,-0.91871697,-0.2182092
12.706666666666667,-0.9000264,-0.25032374
12.71,-0.8805888,-0.28210515
12.713333333333333,-0.85993564,-0.31376916
12.716666666666667,-0.8384486,-0.34487423
12.72,-0.81511134,-0.37578076
12.723333333333333,-0.7914529,-0.40618783
12.726666666666667,-0.76663584,-0.43675995
12.73,-0.7406808,-0.46658158
12.733333333333333,-0.71370417,-0.49614608
12.736666666666666,-0.6859167,-0.5251355
12.74,-0.6574326,-0.55341834
12.743333333333334,-0.62768996,-0.5813602
12.746666666666666,-0.5976328,-0.6088443
12.75,-0.56696117,-0.6357344
12.753333333333334,-0.5356221,-0.66243505
12.756666666666666,-0.50382096,-0.6885068
12.76,-0.47124788,-0.7138562
12.763333333333334,-0.43840808,-0.7377816
12.766666666666667,-0.40489042,-0.7610621
12.77,-0.37100485,-0.7834277
12.773333333333333,-0.33682856,-0.8043986
12.776666666666667,-0.3023293,-0.82453567
12.78,-0.26737818,-0.8439886
12.783333333333333,-0.2322445,-0.86199325
12.786666666666667,-0.19681732,-0.87904984
12.79,-0.1609843,-0.895168
12.793333333333333,-0.1248785,-0.90972304
12.796666666666667,-0.08857898,-0.9234979
12.8,-0.0521838,-0.9361794
12.803333333333333,-0.015543617,-0.9478653
12.806666666666667,0.020972678,-0.95888937
12.81,0.057723098,-0.96913683
12.813333333333333,0.09461166,-0.9781194
12.816666666666666,0.1314025,-0.98586816
12.82,0.16811,-0.9925261
12.823333333333334,0.20470288,-0.99784917
12.826666666666666,0.24108371,-1.0021173
12.83,0.2771967,-1.0055537
12.833333333333334,0.31326565,-1.0073138
12.836666666666666,0.34891587,-1.0088937
12.84,0.3840759,-1.0097876
12.843333333333334,0.41883245,-1.0097404
12.846666666666666,0.45306966,-1.0092553
12.85,0.48665732,-1.0082853
12.853333333333333,0.5194302,-1.0078892
12.856666666666667,0.5514789,-1.0069784
12.86,0.58287203,-1.0059513
12.863333333333333,0.6132312,-1.0043871
12.866666666666667,0.64304096,-1.003379
12.87,0.6717903,-1.0015864
12.873333333333333,0.69955885,-0.9997677
12.876666666666667,0.7265166,-0.99773794
12.88,0.7520377,-0.99609524
12.883333333333333,0.77650446,-0.9944222
12.886666666666667,0.80003357,-0.99268365
12.89,0.8222233,-0.9909955
12.893333333333333,0.84295934,-0.9893952
12.896666666666667,0.8625891,-0.987598
12.9,0.8806187,-0.9852418
12.903333333333334,0.8968459,-0.9833413
12.906666666666666,0.9116176,-0.9818266
12.91,0.9248852,-0.98008704
12.913333333333334,0.93643737,-0.9785105
12.916666666666666,0.94616884,-0.9769515
12.92,0.9539825,-0.9758107
12.923333333333334,0.95999503,-0.97450566
12.926666666666666,0.9637296,-0.97316915
12.93,0.965738,-0.9721968
12.933333333333334,0.9657413,-0.9709949
12.936666666666667,0.96379364,-0.96991515
12.94,0.96057993,-0.96907735
12.943333333333333,0.95559967,-0.9683873
12.946666666666667,0.9495986,-0.96784586
12.95,0.9429576,-0.9672277
12.953333333333333,0.9352558,-0.96673197
12.956666666666667,0.9279823,-0.9663452
12.96,0.92196363,-0.9659047
12.963333333333333,0.91667014,-0.96553683
12.966666666666667,0.91187775,-0.9653106
12.97,0.9081864,-0.9652053
12.973333333333333,0.90556633,-0.9651282
12.976666666666667,0.90358263,-0.96528023
12.98,0.900967,-0.9658042
12.983333333333333,0.89940846,-0.9667425
12.986666666666666,0.89790314,-0.96810347
12.99,0.8963257,-0.97017384
12.993333333333334,0.8952384,-0.97323215
12.996666666666666,0.8938825,-0.97711056
13.0,0.8929946,-0.98222023
13.003333333333334,0.89162767,-0.9880622
13.006666666666666,0.8901412,-0.9943161
13.01,0.8877869,-1.0015484
13.013333333333334,0.8853272,-1.0090128
13.016666666666667,0.88243425,-1.0168114
13.02,0.8793008,-1.0251657
13.023333333333333,0.87556726,-1.0329657
13.026666666666667,0.8714038,-1.0405815
13.03,0.8675456,-1.0476902
13.033333333333333,0.86260784,-1.054103
13.036666666666667,0.85773003,-1.059256
13.04,0.852867,-1.0629355
13.043333333333333,0.84702784,-1.0653017
13.046666666666667,0.84182835,-1.0664221
13.05,0.8360797,-1.0662787
13.053333333333333,0.8307033,-1.0650209
13.056666666666667,0.8239028,-1.0613317
13.06,0.817905,-1.0566758
13.063333333333333,0.8111951,-1.0503297
13.066666666666666,0.8044474,-1.0423467
13.07,0.7971889,-1.0331413
13.073333333333334,0.7898572,-1.0225471
13.076666666666666,0.7825671,-1.0111474
13.08,0.7742805,-0.9976812
13.083333333333334,0.76655006,-0.9830788
13.086666666666666,0.75846803,-0.9676195
13.09,0.7507948,-0.95085
13.093333333333334,0.74302185,-0.9322518
13.096666666666666,0.7349888,-0.9128272
13.1,0.7275275,-0.8922513
13.103333333333333,0.71982604,-0.87056285
13.106666666666667,0.71240103,-0.8473425
13.11,0.7049466,-0.8235359
13.113333333333333,0.69809055,-0.7987536
13.116666666666667,0.6909822,-0.7730275
13.12,0.68435854,-0.74636054
13.123333333333333,0.6781597,-0.71885884
13.126666666666667,0.6719607,-0.6906757
13.13,0.66578555,-0.66156185
13.133333333333333,0.65989774,-0.6317271
13.136666666666667,0.6542557,-0.6011804
13.14,0.6484806,-0.5698884
13.143333333333333,0.64353645,-0.53781646
13.146666666666667,0.6386869,-0.50488085
13.15,0.63326234,-0.47135192
13.153333333333334,0.6284877,-0.4372154
13.156666666666666,0.62443817,-0.40248308
13.16,0.6205148,-0.3672348
13.163333333333334,0.61659515,-0.33144954
13.166666666666666,0.6131861,-0.29537103
13.17,0.6096217,-0.25892276
13.173333333333334,0.60631937,-0.22190405
13.176666666666666,0.6032152,-0.18479052
13.18,0.6004924,-0.14745586
13.183333333333334,0.5978084,-0.10987443
13.186666666666667,0.5954254,-0.07214156
13.19,0.5932937,-0.03435078
13.193333333333333,0.591213,0.0035634355
13.196666666666667,0.5895586,0.041461624
13.2,0.5883731,0.079480715
13.203333333333333,0.58674324,0.11730358
13.206666666666667,0.5856838,0.15509187
13.21,0.5852441,0.1927411
13.213333333333333,0.5849661,0.23015335
13.216666666666667,0.5848763,0.26734978
13.22,0.58499175,0.3041118
13.223333333333333,0.58498913,0.34050265
13.226666666666667,0.5855382,0.37653401
13.23,0.58647424,0.41203338
13.233333333333333,0.58714724,0.44695663
13.236666666666666,0.5884308,0.48124686
13.24,0.59030604,0.51480436
13.243333333333334,0.59237677,0.5475396
13.246666666666666,0.5947966,0.57954335
13.25,0.59776807,0.61065155
13.253333333333334,0.6011012,0.64099705
13.256666666666666,0.6046686,0.6702846
13.26,0.6087323,0.6987012
13.263333333333334,0.6133734,0.72608036
13.266666666666667,0.6186148,0.7523125
13.27,0.6240502,0.7773818
13.273333333333333,0.63018364,0.80125695
13.276666666666667,0.63616896,0.82390624
13.28,0.64267457,0.8453928
13.283333333333333,0.648828,0.86540043
13.286666666666667,0.6550119,0.8840528
13.29,0.6615721,0.9009454
13.293333333333333,0.6682853,0.91616374
13.296666666666667,0.6744993,0.9299018
13.3,0.68090546,0.94192654
13.303333333333333,0.687214,0.9521928
13.306666666666667,0.69336605,0.9608348
13.31,0.69858974,0.96748734
13.313333333333333,0.7031749,0.972468
13.316666666666666,0.7074028,0.9759031
13.32,0.7105808,0.9777501
13.323333333333334,0.71291465,0.9785467
13.326666666666666,0.7146464,0.978049
13.33,0.7148229,0.9769456
13.333333333333334,0.7139584,0.9751442
13.336666666666666,0.7116058,0.9736068
13.34,0.7083573,0.9717952
13.343333333333334,0.70351684,0.96938837
13.346666666666666,0.69804907,0.96739984
13.35,0.6910785,0.9657655
13.353333333333333,0.6832447,0.96415746
13.356666666666667,0.67370963,0.96314335
13.36,0.66299325,0.96210027
13.363333333333333,0.6511284,0.9614819
13.366666666666667,0.63753045,0.96122
13.37,0.6230507,0.9612169
13.373333333333333,0.60729545,0.9610868
13.376666666666667,0.5901012,0.96092165
13.38,0.57192063,0.9605684
13.383333333333333,0.55208725,0.96035874
13.386666666666667,0.5312644,0.9598313
13.39,0.5090449,0.95969397
13.393333333333333,0.48610234,0.9584671
13.396666666666667,0.4617465,0.9567992
13.4,0.43682596,0.95461744
13.403333333333334,0.41071782,0.9524686
13.406666666666666,0.3838928,0.94956166
13.41,0.35614944,0.946351
13.413333333333334,0.32758865,0.94324124
13.416666666666666,0.2987912,0.93905085
13.42,0.26902172,0.93482876
13.423333333333334,0.23898992,0.9307635
13.426666666666666,0.20802775,0.92636764
13.43,0.17675367,0.9212403
13.433333333333334,0.1451652,0.9164498
13.436666666666667,0.11287264,0.9111722
13.44,0.08039464,0.905653
13.443333333333333,0.047456745,0.89931166
13.446666666666667,0.014628433,0.89315516
13.45,-0.018799368,0.88641435
13.453333333333333,-0.052008368,0.87922686
13.456666666666667,-0.085489385,0.87213904
13.46,-0.119242094,0.86454815
13.463333333333333,-0.1529897,0.8571045
13.466666666666667,-0.1865528,0.84918094
13.47,-0.22007543,0.84110177
13.473333333333333,-0.25350663,0.8330821
13.476666666666667,-0.28649402,0.82525873
13.48,-0.31971717,0.81700814
13.483333333333333,-0.3526644,0.80889964
13.486666666666666,-0.38462943,0.80081093
13.49,-0.41652802,0.79224503
13.493333333333334,-0.44842428,0.78366876
13.496666666666666,-0.47980225,0.77524704
13.5,-0.5103882,0.7663376
13.503333333333334,-0.5407925,0.757254
13.506666666666666,-0.57033855,0.7480322
13.51,-0.5991351,0.73879904
13.513333333333334,-0.62712675,0.72956806
13.516666666666667,-0.6546322,0.7205979
13.52,-0.6811481,0.71137446
13.523333333333333,-0.7068025,0.7018901
13.526666666666667,-0.73157626,0.6925397
13.53,-0.75514996,0.68364525
13.533333333333333,-0.77806205,0.67452353
13.536666666666667,-0.79991126,0.6657043
13.54,-0.8200503,0.6571716
13.543333333333333,-0.8391659,0.64864355
13.546666666666667,-0.85750985,0.6401884
13.55,-0.8747177,0.6319377
13.553333333333333,-0.8904706,0.62332875
13.556666666666667,-0.90498656,0.6146053
13.56,-0.9180345,0.6061045
13.563333333333333,-0.93001974,0.5976566
13.566666666666666,-0.940658,0.5893268
13.57,-0.9498718,0.581514
13.573333333333334,-0.9579305,0.5736371
13.576666666666666,-0.9648152,0.5662056
13.58,-0.97048473,0.5589767
13.583333333333334,-0.97506243,0.552118
13.586666666666666,-0.978734,0.54538995
13.59,-0.98132586,0.5393534
13.593333333333334,-0.982909,0.53335696
13.596666666666666,-0.983887,0.5277
13.6,-0.98394436,0.52214843
13.603333333333333,-0.9837907,0.5170142
13.606666666666667,-0.9829109,0.5120847
13.61,-0.9817579,0.50721556
13.613333333333333,-0.98005307,0.5028431
13.616666666666667,-0.978162,0.49860394
13.62,-0.9754386,0.49465057
13.623333333333333,-0.9725375,0.4910779
13.626666666666667,-0.96981436,0.4878279
13.63,-0.9669514,0.4850679
13.633333333333333,-0.96392065,0.48289478
13.636666666666667,-0.96115726,0.48114407
13.64,-0.95879275,0.47993067
13.643333333333333,-0.95680064,0.47902668
13.646666666666667,-0.9547528,0.4788642
13.65,-0.95300376,0.4792205
13.653333333333334,-0.95144933,0.4801564
13.656666666666666,-0.9500291,0.4811855
13.66,-0.9488631,0.4821961
13.663333333333334,-0.94797635,0.4838303
13.666666666666666,-0.9473215,0.48626962
13.67,-0.9465844,0.48932448
13.673333333333334,-0.94602287,0.49303782
13.676666666666666,-0.9456328,0.49756572
13.68,-0.9453239,0.5030529
13.683333333333334,-0.9453502,0.50846213
13.686666666666667,-0.94572806,0.51506305
13.69,-0.9463929,0.5228412
13.693333333333333,-0.94715464,0.5306671
13.696666666666667,-0.9483,0.53898066
13.7,-0.9500695,0.54825765
13.703333333333333,-0.9524027,0.5572911
13.706666666666667,-0.9558155,0.5662246
13.71,-0.9609619,0.5746826
13.713333333333333,-0.9667948,0.5823125
13.716666666666667,-0.9748204,0.5892963
13.72,-0.9839434,0.5949185
13.723333333333333,-0.9945874,0.5998412
13.726666666666667,-1.0049837,0.6033234
13.73,-1.0154365,0.60521084
13.733333333333333,-1.0258496,0.60639566
13.736666666666666,-1.036103,0.6062007
13.74,-1.0452956,0.6041599
13.743333333333334,-1.0548466,0.6012039
13.746666666666666,-1.062979,0.59671044
13.75,-1.0692933,0.5911046
13.753333333333334,-1.0739218,0.5842143
13.756666666666666,-1.0776017,0.5758079
13.76,-1.0795584,0.56605494
13.763333333333334,-1.0802828,0.55497277
13.766666666666667,-1.0787585,0.5425299
13.77,-1.0758395,0.52833533
13.773333333333333,-1.0713925,0.5131452
13.776666666666667,-1.0656261,0.49657592
13.78,-1.0579178,0.4789594
13.783333333333333,-1.0488185,0.46002015
13.786666666666667,-1.038093,0.4403164
13.79,-1.0261391,0.41977143
13.793333333333333,-1.0125536,0.39800382
13.796666666666667,-0.9977766,0.37550357
13.8,-0.9819352,0.3519586
13.803333333333333,-0.9644548,0.32775193
13.806666666666667,-0.9459349,0.30299744
13.81,-0.9260282,0.27732578
13.813333333333333,-0.9048973,0.25057682
13.816666666666666,-0.88227206,0.22345136
13.82,-0.8584438,0.19536997
13.823333333333334,-0.833536,0.1663575
13.826666666666666,-0.8074215,0.13714178
13.83,-0.78016335,0.107189156
13.833333333333334,-0.75172484,0.07653489
13.836666666666666,-0.7222243,0.045566794
13.84,-0.69147766,0.014412625
13.843333333333334,-0.6598651,-0.017010206
13.846666666666666,-0.6273137,-0.048897557
13.85,-0.59376687,-0.08106719
13.853333333333333,-0.559363,-0.11372012
13.856666666666667,-0.52422976,-0.14633445
13.86,-0.4883354,-0.17864412
13.863333333333333,-0.4516262,-0.21117559
13.866666666666667,-0.41439825,-0.24414732
13.87,-0.37641838,-0.2767933
13.873333333333333,-0.33786917,-0.30961838
13.876666666666667,-0.298941,-0.34262648
13.88,-0.25964126,-0.37549406
13.883333333333333,-0.21989971,-0.40824842
13.886666666666667,-0.17983888,-0.44082502
13.89,-0.1394565,-0.4728638
13.893333333333333,-0.09892939,-0.5042272
13.896666666666667,-0.058205444,-0.5352797
13.9,-0.017373584,-0.56570536
13.903333333333334,0.02359833,-0.59563744
13.906666666666666,0.06445002,-0.6252864
13.91,0.10525528,-0.65406746
13.913333333333334,0.14590673,-0.68220955
13.916666666666666,0.18640436,-0.7095794
13.92,0.22664215,-0.7362904
13.923333333333334,0.26659167,-0.76200557
13.926666666666666,0.30613518,-0.7872623
13.93,0.3453187,-0.8113437
13.933333333333334,0.38403526,-0.8345691
13.936666666666667,0.42213795,-0.856622
13.94,0.45983538,-0.8776057
13.943333333333333,0.49695036,-0.8974487
13.946666666666667,0.5332805,-0.91581774
13.95,0.5687867,-0.93318486
13.953333333333333,0.6035973,-0.94921345
13.956666666666667,0.6377,-0.9638642
13.96,0.6706502,-0.977368
13.963333333333333,0.7026547,-0.9892127
13.966666666666667,0.7334978,-0.9996213
13.97,0.76304585,-1.00907
13.973333333333333,0.79151934,-1.0170743
13.976666666666667,0.81867886,-1.0238664
13.98,0.84457034,-1.0292299
13.983333333333333,0.8689322,-1.0334281
13.986666666666666,0.89172816,-1.0363501
13.99,0.91305375,-1.038207
13.993333333333334,0.9326499,-1.0384042
13.996666666666666,0.95068944,-1.0372428
14.0,0.9669614,-1.0348593
14.003333333333334,0.98140395,-1.0317752
14.006666666666666,0.9940821,-1.0278502
14.01,1.0047674,-1.0235096
14.013333333333334,1.0136125,-1.0188144
14.016666666666667,1.0201535,-1.0138594
