timestamp,left_signal,right_signal
91.74666666666667,0.47091767,0.41826817
91.75,0.50563157,0.4312472
91.75333333333333,0.53985757,0.44293565
91.75666666666666,0.5733216,0.45355985
91.76,0.6060778,0.4634624
91.76333333333334,0.63807267,0.47249034
91.76666666666667,0.66944414,0.47995216
91.77,0.6997888,0.48650137
91.77333333333333,0.72936475,0.49277514
91.77666666666667,0.75791514,0.49778923
91.78,0.7853278,0.5014634
91.78333333333333,0.81171024,0.50435114
91.78666666666666,0.8372023,0.5063125
91.79,0.8614309,0.50701946
91.79333333333334,0.8842835,0.506168
91.79666666666667,0.90526193,0.5049308
91.8,0.92507035,0.5041609
91.80333333333333,0.9433179,0.5016273
91.80666666666667,0.9596926,0.49901596
91.81,0.9749597,0.4970582
91.81333333333333,0.988117,0.49389854
91.81666666666666,0.9993624,0.49058464
91.82,1.0097423,0.48707396
91.82333333333334,1.0167989,0.483999
91.82666666666667,1.0209146,0.48052195
91.83,1.0241562,0.4780456
91.83333333333333,1.0510597,0.49023923
91.83666666666667,1.0736492,0.50093925
91.84,1.0924419,0.5104767
91.84333333333333,1.1072015,0.5184732
91.84666666666666,1.1182458,0.5247386
91.85,1.1264591,0.52964956
91.85333333333334,1.1315869,0.5329577
91.85666666666667,1.1339399,0.5339168
91.86,1.1342459,0.5335287
91.86333333333333,1.1326219,0.5323248
91.86666666666666,1.1289002,0.5298108
91.87,1.1226822,0.5253998
91.87333333333333,1.1151483,0.51994145
91.87666666666667,1.1064855,0.5129621
91.88,1.0958133,0.5049334
91.88333333333334,1.0833176,0.49539602
91.88666666666667,1.0695072,0.48496088
91.89,1.0537777,0.4732675
91.89333333333333,1.0370214,0.46028668
91.89666666666666,1.0184894,0.44664693
91.9,0.9980361,0.4319498
91.90333333333334,0.9758897,0.41589093
91.90666666666667,0.95225966,0.39859596
91.91,0.92681247,0.38047147
91.91333333333333,0.8990179,0.36169836
91.91666666666667,0.8692071,0.34181154
91.92,0.8377776,0.32142484
91.92333333333333,0.8037157,0.29962793
91.92666666666666,0.7675857,0.27689183
91.93,0.72919226,0.25375944
91.93333333333334,0.688879,0.22946873
91.93666666666667,0.64571756,0.20438512
91.94,0.6015313,0.17900515
91.94333333333333,0.5555684,0.15360335
91.94666666666667,0.5095147,0.12734377
91.95,0.46210247,0.100786276
91.95333333333333,0.41500297,0.07364667
91.95666666666666,0.36827123,0.045519307
91.96,0.3216174,0.01714387
91.96333333333334,0.27553296,-0.011193672
91.96666666666667,0.22989446,-0.039775643
91.97,0.18470097,-0.06824194
91.97333333333333,0.14120664,-0.09634849
91.97666666666667,0.09928833,-0.12456335
91.98,0.058310613,-0.15314163
91.98333333333333,0.019171126,-0.18135938
91.98666666666666,-0.019032985,-0.2098049
91.99,-0.05592248,-0.23814838
91.99333333333334,-0.09183877,-0.26635867
91.99666666666667,-0.12593165,-0.29429853
92.0,-0.15852015,-0.322612
92.00333333333333,-0.18948318,-0.35084617
92.00666666666666,-0.21889865,-0.37869468
92.01,-0.24713227,-0.40640932
92.01333333333334,-0.27297908,-0.43435237
92.01666666666667,-0.29769433,-0.46215615
92.02,-0.32023057,-0.4903589
92.02333333333333,-0.3411196,-0.5183089
92.02666666666667,-0.36037254,-0.546242
92.03,-0.37776935,-0.57476217
92.03333333333333,-0.3932527,-0.60332364
92.03666666666666,-0.4071167,-0.63101965
92.04,-0.41889033,-0.65969867
92.04333333333334,-0.42886904,-0.68782806
92.04666666666667,-0.43700814,-0.71623
92.05,-0.4431732,-0.7439704
92.05333333333333,-0.4474964,-0.77061933
92.05666666666667,-0.44974005,-0.7968645
92.06,-0.4501865,-0.82238305
92.06333333333333,-0.4489128,-0.8478218
92.06666666666666,-0.44526014,-0.8718285
92.07,-0.43982592,-0.89456874
92.07333333333334,-0.4323394,-0.9166683
92.07666666666667,-0.42309755,-0.935969
92.08,-0.4117836,-0.9542646
92.08333333333333,-0.39827722,-0.9707003
92.08666666666667,-0.38287005,-0.9848889
92.09,-0.3656719,-0.9963681
92.09333333333333,-0.3462774,-1.0063424
92.09666666666666,-0.32481363,-1.013419
92.1,-0.30132997,-1.0177653
92.10333333333334,-0.27609998,-1.0192019
92.10666666666667,-0.2486242,-1.0182419
92.11,-0.21949822,-1.015087
92.11333333333333,-0.18842849,-1.0096114
92.11666666666666,-0.15549766,-1.0012673
92.12,-0.120495304,-0.9907184
92.12333333333333,-0.08394982,-0.9776959
92.12666666666667,-0.045286447,-0.9618186
92.13,-0.005004241,-0.94294816
92.13333333333334,0.03723705,-0.92109895
92.13666666666667,0.08107034,-0.89855045
92.14,0.12651938,-0.8724882
92.14333333333333,0.17400426,-0.8443863
92.14666666666666,0.22259639,-0.8156605
92.15,0.2732452,-0.7835474
92.15333333333334,0.3257009,-0.7496961
92.15666666666667,0.37828684,-0.712991
92.16,0.43396747,-0.67489064
92.16333333333333,0.49255386,-0.63424355
92.16666666666667,0.5520841,-0.5926769
92.17,0.58499676,-0.56592864
92.17333333333333,0.61698437,-0.5385682
92.17666666666666,0.64810896,-0.5106693
92.18,0.67799556,-0.48258018
92.18333333333334,0.7058789,-0.4540492
92.18666666666667,0.7329803,-0.42533922
92.19,0.75855196,-0.39623597
92.19333333333333,0.78237003,-0.36697027
92.19666666666667,0.8047762,-0.33715975
92.2,0.8257718,-0.3073564
92.20333333333333,0.84478086,-0.27736658
92.20666666666666,0.86227345,-0.24698505
92.21,0.8776266,-0.21675614
92.21333333333334,0.8912306,-0.18601808
92.21666666666667,0.90313053,-0.15494649
92.22,0.9126912,-0.12392113
92.22333333333333,0.9202334,-0.09318339
92.22666666666667,0.9258045,-0.062276136
92.23,0.9290735,-0.03148504
92.23333333333333,0.93008196,-0.0010113227
92.23666666666666,0.9291066,0.029600512
92.24,0.9259369,0.06014559
92.24333333333334,0.9203827,0.090699874
92.24666666666667,0.9128629,0.12073353
92.25,0.9035735,0.15060648
92.25333333333333,0.89325345,0.18041995
92.25666666666666,0.88072497,0.21005806
92.26,0.86841303,0.23904109
92.26333333333334,0.85486877,0.26744682
92.26666666666667,0.8412919,0.29598618
92.27,0.8280635,0.32414234
92.27333333333333,0.815706,0.35148218
92.27666666666667,0.8030595,0.3783862
92.28,0.7916277,0.40474665
92.28333333333333,0.7798263,0.43053102
92.28666666666666,0.7690966,0.45549923
92.29,0.75828075,0.4801741
92.29333333333334,0.74737316,0.50505424
92.29666666666667,0.7363457,0.5288105
92.3,0.72602093,0.5519475
92.30333333333333,0.7156415,0.57411325
92.30666666666667,0.7061077,0.59527296
92.31,0.69593287,0.6151304
92.31333333333333,0.6851918,0.6338163
92.31666666666666,0.67386174,0.6513028
92.32,0.66178304,0.66751087
92.32333333333334,0.6497757,0.6826435
92.32666666666667,0.63739926,0.6963708
92.33,0.62506783,0.70871025
92.33333333333333,0.6121092,0.71975356
92.33666666666667,0.5987288,0.72961754
92.34,0.5852298,0.73811305
92.34333333333333,0.5716444,0.745353
92.34666666666666,0.55850494,0.7511799
92.35,0.5441532,0.7557007
92.35333333333334,0.5306243,0.75934625
92.35666666666667,0.51647544,0.7618479
92.36,0.5024744,0.76367885
92.36333333333333,0.48880044,0.76474816
92.36666666666666,0.47502163,0.76527995
92.37,0.4611205,0.7648754
92.37333333333333,0.44749397,0.7641919
92.37666666666667,0.43386355,0.76396656
92.38,0.420507,0.76283216
92.38333333333334,0.40681332,0.7617667
92.38666666666667,0.39326146,0.7610338
92.39,0.3799112,0.7597957
92.39333333333333,0.36662453,0.75855315
92.39666666666666,0.35398802,0.7577412
92.4,0.34139213,0.75829613
92.40333333333334,0.3284331,0.7583493
92.40666666666667,0.31569955,0.75906986
92.41,0.3042123,0.76046604
92.41333333333333,0.29263783,0.762546
92.41666666666667,0.28113675,0.76483005
92.42,0.27039734,0.7675226
92.42333333333333,0.259895,0.7701084
92.42666666666666,0.24972832,0.7734203
92.43,0.24052523,0.77765995
92.43333333333334,0.23127946,0.78099215
92.43666666666667,0.22207083,0.7841292
92.44,0.21344163,0.7871468
92.44333333333333,0.20497388,0.7901295
92.44666666666667,0.1975049,0.79298806
92.45,0.19060059,0.79570746
92.45333333333333,0.18439144,0.79871494
92.45666666666666,0.17771453,0.8011346
92.46,0.17196387,0.8035063
92.46333333333334,0.166398,0.8058876
92.46666666666667,0.16179857,0.80795276
92.47,0.15791747,0.80938613
92.47333333333333,0.15458074,0.81089205
92.47666666666667,0.1517461,0.81199557
92.48,0.14915015,0.813257
92.48333333333333,0.14687416,0.81456673
92.48666666666666,0.14492153,0.8149994
92.49,0.14359428,0.81609756
92.49333333333334,0.14310451,0.81642896
92.49666666666667,0.14278635,0.81650925
92.5,0.1427966,0.81655246
92.50333333333333,0.14340866,0.81668293
92.50666666666666,0.14472933,0.81696343
92.51,0.14618316,0.8167503
92.51333333333334,0.1476557,0.816297
92.51666666666667,0.14920655,0.81625295
92.52,0.1524545,0.8160331
92.52333333333333,0.15579872,0.81586534
92.52666666666667,0.1593731,0.8159252
92.53,0.16327652,0.8158915
92.53333333333333,0.16794309,0.81539375
92.53666666666666,0.17298588,0.81504893
92.54,0.17882362,0.8145179
92.54333333333334,0.18459767,0.8139889
92.54666666666667,0.1916317,0.8134186
92.55,0.19871832,0.8124284
92.55333333333333,0.20609613,0.81137925
92.55666666666667,0.21500339,0.8101544
92.56,0.22444065,0.8091881
92.56333333333333,0.23456542,0.80813515
92.56666666666666,0.24486525,0.8072701
92.57,0.2559361,0.8065899
92.57333333333334,0.26723403,0.8056826
92.57666666666667,0.27921525,0.80491686
92.58,0.29144013,0.80418235
92.58333333333333,0.3032606,0.803556
92.58666666666667,0.31470993,0.80277896
92.59,0.32538936,0.8020836
92.59333333333333,0.33585477,0.8009188
92.59666666666666,0.34491408,0.80035377
92.6,0.35333323,0.80006844
92.60333333333334,0.36073554,0.79932326
92.60666666666667,0.3666678,0.7988751
92.61,0.3712967,0.798395
92.61333333333333,0.37495816,0.7981018
92.61666666666666,0.37697282,0.7980995
92.62,0.37775528,0.7982259
92.62333333333333,0.37744725,0.7987584
92.62666666666667,0.37558895,0.7990774
92.63,0.37260735,0.79963654
92.63333333333334,0.36877212,0.80023235
92.63666666666667,0.36328605,0.8005129
92.64,0.35642245,0.80099887
92.64333333333333,0.34783414,0.8014194
92.64666666666666,0.33796585,0.8017686
92.65,0.32663876,0.8022128
92.65333333333334,0.31473666,0.8028219
92.65666666666667,0.30141726,0.80332005
92.66,0.2869168,0.8038512
92.66333333333333,0.27132627,0.8046369
92.66666666666667,0.25491872,0.80578506
92.67,0.23748252,0.80690414
92.67333333333333,0.21919869,0.8079515
92.67666666666666,0.19989543,0.8095674
92.68,0.17959794,0.8110543
92.68333333333334,0.15843506,0.8125019
92.68666666666667,0.13676256,0.81390893
92.69,0.11406377,0.81540316
92.69333333333333,0.09066202,0.8166292
92.69666666666667,0.06658018,0.8178898
92.7,0.041483056,0.8190464
92.70333333333333,0.01589808,0.82009
92.70666666666666,-0.010095414,0.82133615
92.71,-0.03672905,0.8223297
92.71333333333334,-0.064009756,0.82346696
92.71666666666667,-0.091802716,0.8245926
92.72,-0.11955603,0.82619905
92.72333333333333,-0.14765128,0.8276526
92.72666666666667,-0.17611794,0.8294013
92.73,-0.20479017,0.831068
92.73333333333333,-0.2340044,0.83321065
92.73666666666666,-0.2632008,0.83495206
92.74,-0.29195714,0.8362528
92.74333333333334,-0.32045466,0.83825076
92.74666666666667,-0.3498314,0.8397763
92.75,-0.37876967,0.8414732
92.75333333333333,-0.40719274,0.84276175
92.75666666666666,-0.4360077,0.84433085
92.76,-0.4643604,0.8460493
92.76333333333334,-0.49215105,0.84681356
92.76666666666667,-0.520186,0.8479743
92.77,-0.54746675,0.8488509
92.77333333333333,-0.5739167,0.8498281
92.77666666666667,-0.59993845,0.85036564
92.78,-0.6251463,0.85103744
92.78333333333333,-0.6500908,0.85116625
92.78666666666666,-0.67454374,0.8512531
92.79,-0.698425,0.85091156
92.79333333333334,-0.72087455,0.85054713
92.79666666666667,-0.74277925,0.85047567
92.8,-0.7639849,0.84986615
92.80333333333333,-0.7846836,0.84925413
92.80666666666667,-0.8044666,0.8480511
92.81,-0.8235352,0.847228
92.81333333333333,-0.8416801,0.84614986
92.81666666666666,-0.85872436,0.8448901
92.82,-0.87473893,0.8434862
92.82333333333334,-0.8896469,0.84197605
92.82666666666667,-0.9038088,0.84038687
92.83,-0.9168388,0.8382183
92.83333333333333,-0.928709,0.8360286
92.83666666666667,-0.939519,0.83376855
92.84,-0.949444,0.83133084
92.84333333333333,-0.95829076,0.828272
92.84666666666666,-0.9658854,0.82502276
92.85,-0.97231025,0.82211554
92.85333333333334,-0.9771795,0.8189406
92.85666666666667,-0.9812716,0.81551063
92.86,-0.98457336,0.8112832
92.86333333333333,-0.98650515,0.8065917
92.86666666666666,-0.9869352,0.8024334
92.87,-0.98668253,0.7979756
92.87333333333333,-0.9856259,0.7933859
92.87666666666667,-0.9837783,0.7884945
92.88,-0.9807152,0.78428483
92.88333333333334,-0.9773012,0.7793083
92.88666666666667,-0.9730408,0.77456534
92.89,-0.96821505,0.769475
92.89333333333333,-0.96368116,0.76452124
92.89666666666666,-0.9589722,0.7595382
92.9,-0.9545484,0.7539942
92.90333333333334,-0.9497181,0.74861455
92.90666666666667,-0.9454315,0.74346304
92.91,-0.94159716,0.7381879
92.91333333333333,-0.9386943,0.73281497
92.91666666666667,-0.9362837,0.72728676
92.92,-0.9340937,0.72201383
92.92333333333333,-0.9322747,0.71669596
92.92666666666666,-0.93085057,0.7110544
92.93,-0.9299103,0.7057334
92.93333333333334,-0.9293728,0.70057696
92.93666666666667,-0.9284639,0.69498223
92.94,-0.9280702,0.6897912
92.94333333333333,-0.92777216,0.6848529
92.94666666666667,-0.9275184,0.6799423
92.95,-0.9273269,0.67529327
92.95333333333333,-0.9271795,0.67070144
92.95666666666666,-0.92706656,0.6662338
92.96,-0.92707497,0.66220516
92.96333333333334,-0.9271936,0.65822256
92.96666666666667,-0.9274101,0.6541348
92.97,-0.92775756,0.6505435
92.97333333333333,-0.92832625,0.6473502
92.97666666666667,-0.9289473,0.6443761
92.98,-0.9296599,0.6417107
92.98333333333333,-0.9305944,0.63941216
92.98666666666666,-0.93167764,0.6376354
92.99,-0.93294895,0.63570154
92.99333333333334,-0.9345107,0.6342021
92.99666666666667,-0.9364578,0.632947
93.0,-0.9387101,0.6320739
93.00333333333333,-0.9413997,0.63136744
93.00666666666666,-0.9453355,0.63108194
93.01,-0.95011735,0.6310101
93.01333333333334,-0.95640695,0.6312031
93.01666666666667,-0.9642919,0.6315967
93.02,-0.9728847,0.63214076
93.02333333333333,-0.9840606,0.63343513
93.02666666666667,-0.99555284,0.6347331
93.03,-1.0071114,0.63663405
93.03333333333333,-1.0188267,0.6385493
93.03666666666666,-1.0295864,0.6408845
93.04,-1.0395204,0.6437731
93.04333333333334,-1.0487953,0.6466317
93.04666666666667,-1.0570934,0.64984083
93.05,-1.0637457,0.6529065
93.05333333333333,-1.0685542,0.6567139
93.05666666666667,-1.0722221,0.6604366
93.06,-1.0738604,0.66422725
93.06333333333333,-1.07375,0.6677537
93.06666666666666,-1.0714804,0.67182744
93.07,-1.0673238,0.6757256
93.07333333333334,-1.0618523,0.6795215
93.07666666666667,-1.0549405,0.68388784
93.08,-1.046131,0.6879984
93.08333333333333,-1.0362148,0.6921367
93.08666666666667,-1.0244732,0.69597054
93.09,-1.0110878,0.7002398
93.09333333333333,-0.9960081,0.7042339
93.09666666666666,-0.98029965,0.7081556
93.1,-0.9627604,0.71255714
93.10333333333334,-0.94414586,0.71614414
93.10666666666667,-0.92373204,0.72053206
93.11,-0.90258527,0.72439754
93.11333333333333,-0.8799225,0.7279351
93.11666666666666,-0.8562343,0.73137015
93.12,-0.83177763,0.7349836
93.12333333333333,-0.80629754,0.73853457
93.12666666666667,-0.7792462,0.7419196
93.13,-0.7515323,0.74536496
93.13333333333334,-0.7227356,0.7483307
93.13666666666667,-0.6932237,0.75147307
93.14,-0.6628253,0.7544091
93.14333333333333,-0.63169456,0.7572739
93.14666666666666,-0.5995819,0.76001126
93.15,-0.5668072,0.7626801
93.15333333333334,-0.5332418,0.7647184
93.15666666666667,-0.49916837,0.7670146
93.16,-0.46433997,0.7692857
93.16333333333333,-0.42868027,0.77086455
93.16666666666667,-0.392562,0.7724861
93.17,-0.35596916,0.77381283
93.17333333333333,-0.31874365,0.7750421
93.17666666666666,-0.28121594,0.77575547
93.18,-0.24319331,0.7764661
93.18333333333334,-0.20492019,0.7772179
93.18666666666667,-0.16628166,0.77694213
93.19,-0.12744117,0.77622414
93.19333333333333,-0.08877163,0.77506423
93.19666666666667,-0.04953426,0.7744398
93.2,-0.010574036,0.7738139
93.20333333333333,0.028030466,0.7721584
93.20666666666666,0.06679657,0.7702254
93.21,0.10573866,0.7681506
93.21333333333334,0.14426666,0.76608753
93.21666666666667,0.1820322,0.76295197
93.22,0.21951479,0.7601469
93.22333333333333,0.2564778,0.7568621
93.22666666666667,0.2923559,0.75349796
93.23,0.32810274,0.7502355
93.23333333333333,0.36280957,0.7468399
93.23666666666666,0.3964647,0.7436433
93.24,0.42944768,0.74003386
93.24333333333334,0.46116477,0.7363422
93.24666666666667,0.49284488,0.7327024
93.25,0.5232065,0.7291179
93.25333333333333,0.55254465,0.72555745
93.25666666666666,0.58014715,0.7218525
93.26,0.60651785,0.71820784
93.26333333333334,0.63153,0.7150375
93.26666666666667,0.6550538,0.7121489
93.27,0.6771498,0.70925546
93.27333333333333,0.6977515,0.706724
93.27666666666667,0.7161948,0.704205
93.28,0.7337569,0.7017748
93.28333333333333,0.74915713,0.69969344
93.28666666666666,0.7630808,0.6973753
93.29,0.77560574,0.6954582
93.29333333333334,0.78528064,0.6932959
93.29666666666667,0.7935309,0.691306
93.3,0.8001656,0.68930376
93.30333333333333,0.8045267,0.6876995
93.30666666666667,0.806887,0.68581283
93.31,0.80722547,0.68403316
93.31333333333333,0.8060601,0.682005
93.31666666666666,0.80287606,0.6803117
93.32,0.79724115,0.6785182
93.32333333333334,0.7900118,0.6767908
93.32666666666667,0.7807884,0.675397
93.33,0.7693957,0.6739544
93.33333333333333,0.7564372,0.672978
93.33666666666667,0.74196184,0.6720248
93.34,0.7250801,0.6707404
93.34333333333333,0.7074827,0.6695573
93.34666666666666,0.68910015,0.66850716
93.35,0.6707349,0.66733086
93.35333333333334,0.6531885,0.6663587
93.35666666666667,0.6356374,0.66545826
93.36,0.6206536,0.6644655
93.36333333333333,0.60602945,0.6634575
93.36666666666666,0.5925797,0.66261303
93.37,0.57999015,0.6621143
93.37333333333333,0.5677924,0.6613987
93.37666666666667,0.55631536,0.66058284
93.38,0.5455787,0.65990525
93.38333333333334,0.5354839,0.65947765
93.38666666666667,0.52561015,0.65931875
93.39,0.51574457,0.6589029
93.39333333333333,0.5064357,0.65787625
93.39666666666666,0.49700686,0.65734416
93.4,0.48769188,0.6566652
93.40333333333334,0.4785184,0.6557575
93.40666666666667,0.46913648,0.65480465
93.41,0.4601311,0.65443844
93.41333333333333,0.45180318,0.6537846
93.41666666666667,0.44312733,0.6531272
93.42,0.43567944,0.6526867
93.42333333333333,0.42814103,0.6528948
93.42666666666666,0.42085725,0.65269375
93.43,0.41333604,0.6525114
93.43333333333334,0.40709615,0.65246236
93.43666666666667,0.4003816,0.65227216
93.44,0.39431834,0.6523959
93.44333333333333,0.3881462,0.6520177
93.44666666666667,0.38257706,0.6514839
93.45,0.37697724,0.6518056
93.45333333333333,0.37172276,0.6516992
93.45666666666666,0.367333,0.6514127
93.46,0.36300904,0.6513341
93.46333333333334,0.35908112,0.6514406
93.46666666666667,0.3559216,0.6516609
93.47,0.3524744,0.6517777
93.47333333333333,0.35003516,0.65210104
93.47666666666667,0.34832454,0.65258497
93.48,0.3472117,0.6532674
93.48333333333333,0.34601638,0.6535525
93.48666666666666,0.34601384,0.65388286
93.49,0.34571278,0.65428096
93.49333333333334,0.34625715,0.65410405
93.49666666666667,0.34700152,0.6536975
93.5,0.34814367,0.6534842
93.50333333333333,0.34960636,0.6537148
93.50666666666666,0.35148185,0.65395194
93.51,0.35365614,0.6537957
93.51333333333334,0.35605508,0.6539762
93.51666666666667,0.35891724,0.65444344
93.52,0.36210182,0.6549554
93.52333333333333,0.36491814,0.6556583
93.52666666666667,0.3681519,0.65716285
93.53,0.3721668,0.658713
93.53333333333333,0.37599915,0.66068155
93.53666666666666,0.38002136,0.6625121
93.54,0.38495868,0.6646031
93.54333333333334,0.3893299,0.66704196
93.54666666666667,0.3937027,0.66893506
93.55,0.39810857,0.6710805
93.55333333333333,0.40316638,0.6723163
93.55666666666667,0.4079133,0.67479414
93.56,0.41296047,0.67746365
93.56333333333333,0.4184059,0.680185
93.56666666666666,0.42364416,0.6814994
93.57,0.42985153,0.68231946
93.57333333333334,0.43683544,0.6834557
93.57666666666667,0.44385472,0.6844647
93.58,0.45144963,0.68528855
93.58333333333333,0.45898217,0.6860593
93.58666666666667,0.46753553,0.68678933
93.59,0.47557643,0.6870886
93.59333333333333,0.48481798,0.6878737
93.59666666666666,0.49444616,0.6889548
93.6,0.5038378,0.68954605
93.60333333333334,0.5143595,0.69006556
93.60666666666667,0.52476454,0.6906359
93.61,0.5362029,0.6923553
93.61333333333333,0.5482525,0.6945397
93.61666666666666,0.559779,0.69717956
93.62,0.5711378,0.6995883
93.62333333333333,0.58251065,0.701672
93.62666666666667,0.59269726,0.7043809
93.63,0.6032181,0.70685357
93.63333333333334,0.6124627,0.709978
93.63666666666667,0.62066233,0.7126209
93.64,0.62806946,0.7154792
93.64333333333333,0.634383,0.7185083
93.64666666666666,0.6391755,0.7212125
93.65,0.6420783,0.7242503
93.65333333333334,0.6433718,0.72771853
93.65666666666667,0.64377195,0.7282327
93.66,0.64198893,0.7280572
93.66333333333333,0.6383475,0.7277836
93.66666666666667,0.633763,0.72766215
93.67,0.62743896,0.7261817
93.67333333333333,0.6191745,0.7236391
93.67666666666666,0.6102877,0.7204825
93.68,0.6002751,0.71715564
93.68333333333334,0.5888456,0.71090174
93.68666666666667,0.5760563,0.70464563
93.69,0.56197906,0.69765085
93.69333333333333,0.54675466,0.6895689
93.69666666666667,0.530216,0.67981696
93.7,0.51284814,0.66975385
93.70333333333333,0.49389583,0.65810525
93.70666666666666,0.47407377,0.64706093
93.71,0.45323458,0.63499385
93.71333333333334,0.4311495,0.62285
93.71666666666667,0.40838552,0.61112374
93.72,0.3848994,0.59979934
93.72333333333333,0.36081567,0.5885443
93.72666666666667,0.33570185,0.5769934
93.73,0.31002524,0.56614983
93.73333333333333,0.2839204,0.5562991
93.73666666666666,0.25732628,0.54604536
93.74,0.22976087,0.5368399
93.74333333333334,0.20180121,0.5280889
93.74666666666667,0.17354657,0.5191953
93.75,0.14463824,0.5111646
93.75333333333333,0.11544541,0.50298375
93.75666666666666,0.085369185,0.49530166
93.76,0.05499487,0.48692164
93.76333333333334,0.02413564,0.4801602
93.76666666666667,-0.006804037,0.47312835
93.77,-0.038323514,0.46559152
93.77333333333333,-0.06955297,0.4591063
93.77666666666667,-0.10098272,0.45342162
93.78,-0.13270475,0.44848514
93.78333333333333,-0.16437884,0.442859
93.78666666666666,-0.19595955,0.43894434
93.79,-0.2273762,0.43442973
93.79333333333334,-0.2588369,0.43122232
93.79666666666667,-0.28979152,0.4287725
93.8,-0.32102898,0.42590484
93.80333333333333,-0.35201043,0.42362693
93.80666666666667,-0.38218886,0.42226192
93.81,-0.41234642,0.42083824
93.81333333333333,-0.44244337,0.4188107
93.81666666666666,-0.47210574,0.41661784
93.82,-0.5008681,0.41492575
93.82333333333334,-0.5297693,0.41261405
93.82666666666667,-0.5574403,0.41019002
93.83,-0.58458924,0.4072118
93.83333333333333,-0.6109885,0.40366805
93.83666666666667,-0.63697815,0.39951524
93.84,-0.6620535,0.39467797
93.84333333333333,-0.68628156,0.38854933
93.84666666666666,-0.70976967,0.3823087
93.85,-0.7321988,0.37515754
93.85333333333334,-0.7539452,0.36668524
93.85666666666667,-0.77464926,0.35789585
93.86,-0.793777,0.34916067
93.86333333333333,-0.8121062,0.33871228
93.86666666666666,-0.82946736,0.32802123
93.87,-0.84576386,0.316066
93.87333333333333,-0.86061925,0.30269316
93.87666666666667,-0.87470526,0.28891677
93.88,-0.8870414,0.2756018
93.88333333333334,-0.8983049,0.26198328
93.88666666666667,-0.90802735,0.248091
93.89,-0.91667956,0.2345504
93.89333333333333,-0.9235742,0.22124456
93.89666666666666,-0.9290526,0.20636223
93.9,-0.9329193,0.19236195
93.90333333333334,-0.935393,0.178599
93.90666666666667,-0.9367541,0.16589136
93.91,-0.9371519,0.15347277
93.91333333333333,-0.93629235,0.14041045
93.91666666666667,-0.9340841,0.12791654
93.92,-0.93147516,0.11584127
93.92333333333333,-0.9284716,0.10370477
93.92666666666666,-0.92421275,0.0916284
93.93,-0.9198049,0.078537494
93.93333333333334,-0.9150469,0.06671483
93.93666666666667,-0.909336,0.054870874
93.94,-0.90417147,0.043779757
93.94333333333333,-0.89874667,0.033025235
93.94666666666667,-0.89441615,0.02258334
93.95,-0.89025056,0.011281176
93.95333333333333,-0.88680005,0.00058494764
93.95666666666666,-0.8832979,-0.009403671
93.96,-0.88084507,-0.018526644
93.96333333333334,-0.87865824,-0.027767373
93.96666666666667,-0.87698436,-0.03570673
93.97,-0.87565285,-0.04439112
93.97333333333333,-0.8749705,-0.05154416
93.97666666666667,-0.874698,-0.058700394
93.98,-0.8748991,-0.065858565
93.98333333333333,-0.87506956,-0.072651215
93.98666666666666,-0.87535554,-0.079182
93.99,-0.87574345,-0.0865213
93.99333333333334,-0.87647176,-0.09109673
93.99666666666667,-0.8771387,-0.09524392
94.0,-0.877513,-0.09879791
94.00333333333333,-0.87826616,-0.10290484
94.00666666666666,-0.87908274,-0.1060255
94.01,-0.87974995,-0.1082902
94.01333333333334,-0.8806314,-0.10979237
94.01666666666667,-0.88177115,-0.11121423
94.02,-0.8827705,-0.10966065
94.02333333333333,-0.88358957,-0.10747581
94.02666666666667,-0.88460284,-0.10416354
94.03,-0.8857013,-0.099202245
94.03333333333333,-0.88668513,-0.09207062
94.03666666666666,-0.8876256,-0.08369936
94.04,-0.88846517,-0.07279125
94.04333333333334,-0.88916045,-0.061274145
94.04666666666667,-0.8899073,-0.04798444
94.05,-0.89054084,-0.033327498
94.05333333333333,-0.8912705,-0.016981304
94.05666666666667,-0.8920037,-0.0006420579
94.06,-0.89293385,0.017121365
94.06333333333333,-0.89367384,0.03631488
94.06666666666666,-0.89432365,0.056687508
94.07,-0.895111,0.077023864
94.07333333333334,-0.89593047,0.09874251
94.07666666666667,-0.89673656,0.12123951
94.08,-0.89746314,0.14416343
94.08333333333333,-0.8984184,0.16832486
94.08666666666667,-0.8995362,0.19238545
94.09,-0.9006078,0.21745013
94.09333333333333,-0.90191025,0.24292105
94.09666666666666,-0.90355855,0.2693505
94.1,-0.90540504,0.29511842
94.10333333333334,-0.90761423,0.3214758
94.10666666666667,-0.9103697,0.34910882
94.11,-0.91362196,0.37606478
94.11333333333333,-0.9174639,0.40247467
94.11666666666666,-0.921707,0.42818126
94.12,-0.92634034,0.4548927
94.12333333333333,-0.9322075,0.4793065
94.12666666666667,-0.93818104,0.50421566
94.13,-0.9452728,0.52749676
94.13333333333334,-0.9527644,0.5492075
94.13666666666667,-0.9609704,0.5704768
94.14,-0.9685854,0.5902404
94.14333333333333,-0.9760886,0.6074022
94.14666666666666,-0.98321354,0.6235013
94.15,-0.9905807,0.6388048
94.15333333333334,-0.9971402,0.65263796
94.15666666666667,-1.0033046,0.6647923
94.16,-1.0086955,0.67641735
94.16333333333333,-1.0133579,0.68616307
94.16666666666667,-1.0167072,0.6945342
94.17,-1.0193951,0.70233405
94.17333333333333,-1.0207796,0.70894486
