timestamp,left_signal,right_signal
56.983333333333334,-1.0747269,-0.9501603
56.986666666666665,-1.0830126,-0.94489294
56.99,-1.091076,-0.94007516
56.99333333333333,-1.0978752,-0.93601334
56.99666666666667,-1.1036946,-0.9324017
57.0,-1.1082325,-0.92906845
57.00333333333333,-1.1110114,-0.92629665
57.00666666666667,-1.1122984,-0.9240401
57.01,-1.1118667,-0.92205346
57.013333333333335,-1.1097883,-0.92025864
57.016666666666666,-1.1063241,-0.9187894
57.02,-1.1008201,-0.9175821
57.02333333333333,-1.0941544,-0.91676897
57.026666666666664,-1.0866203,-0.9159615
57.03,-1.0773149,-0.9157033
57.03333333333333,-1.0667553,-0.9159445
57.03666666666667,-1.0546919,-0.9167521
57.04,-1.0407597,-0.91804445
57.04333333333334,-1.0251642,-0.9202109
57.04666666666667,-1.0079918,-0.92331374
57.05,-0.9895752,-0.92816263
57.053333333333335,-0.9701571,-0.93301904
57.056666666666665,-0.94891125,-0.93878406
57.06,-0.92614555,-0.94543797
57.06333333333333,-0.90215045,-0.95268184
57.06666666666667,-0.8769917,-0.9598792
57.07,-0.8506488,-0.96697026
57.07333333333333,-0.8234946,-0.97518647
57.07666666666667,-0.7950291,-0.98321736
57.08,-0.7659529,-0.99129087
57.083333333333336,-0.7358957,-0.99878377
57.086666666666666,-0.7047427,-1.0052346
57.09,-0.6725982,-1.0106148
57.093333333333334,-0.6394992,-1.0155214
57.096666666666664,-0.6054891,-1.018943
57.1,-0.5706033,-1.0219722
57.10333333333333,-0.53481954,-1.0235744
57.10666666666667,-0.4983434,-1.0236146
57.11,-0.461017,-1.02306
57.11333333333334,-0.42300382,-1.0206592
57.11666666666667,-0.38443288,-1.0175564
57.12,-0.34529352,-1.0137498
57.123333333333335,-0.305641,-1.0087882
57.126666666666665,-0.26553175,-1.0023444
57.13,-0.22491945,-0.9943034
57.13333333333333,-0.18409961,-0.984938
57.13666666666666,-0.14297827,-0.97429115
57.14,-0.101665586,-0.9622484
57.14333333333333,-0.060185075,-0.9485135
57.14666666666667,-0.01850785,-0.9334459
57.15,0.023220576,-0.9171102
57.153333333333336,0.06508479,-0.89918613
57.156666666666666,0.10721477,-0.88007367
57.16,0.1489979,-0.8594416
57.163333333333334,0.1908896,-0.83751297
57.166666666666664,0.23255159,-0.81425285
57.17,0.27398434,-0.78998935
57.17333333333333,0.31517488,-0.7644545
57.17666666666667,0.35571674,-0.7376731
57.18,0.39592963,-0.71002203
57.18333333333333,0.43559206,-0.68126756
57.18666666666667,0.47422788,-0.65119547
57.19,0.5118258,-0.6203033
57.193333333333335,0.54877186,-0.58846575
57.196666666666665,0.58514047,-0.55581075
57.2,0.6208227,-0.5219328
57.20333333333333,0.65499777,-0.487443
57.20666666666666,0.6883436,-0.45228377
57.21,0.7210781,-0.4164211
57.21333333333333,0.75188017,-0.3797279
57.21666666666667,0.78198093,-0.34255716
57.22,0.8103091,-0.30486843
57.223333333333336,0.8374802,-0.2667779
57.22666666666667,0.8632183,-0.22790334
57.23,0.88706774,-0.1888055
57.233333333333334,0.9095454,-0.14929223
57.236666666666665,0.9304128,-0.10969547
57.24,0.9487493,-0.06955362
57.24333333333333,0.96551275,-0.029367143
57.24666666666667,0.98038155,0.01097855
57.25,0.993762,0.051332116
57.25333333333333,1.0054189,0.091833636
57.25666666666667,1.0145094,0.13227223
57.26,1.0218806,0.17264427
57.263333333333335,1.0275204,0.21276328
57.266666666666666,1.0308672,0.25295308
57.27,1.0326385,0.29268342
57.27333333333333,1.0317048,0.3322941
57.276666666666664,1.0290399,0.37137333
57.28,1.0243872,0.410317
57.28333333333333,1.017948,0.44851965
57.28666666666667,1.0098854,0.4862884
57.29,1.0006789,0.5232074
57.29333333333334,0.9908377,0.55930394
57.29666666666667,0.98052865,0.59469974
57.3,0.9702756,0.6293595
57.303333333333335,0.96025586,0.6627658
57.306666666666665,0.95114654,0.69547105
57.31,0.94316506,0.7272831
57.31333333333333,0.9359197,0.7579398
57.31666666666667,0.928579,0.78751075
57.32,0.9221888,0.81562096
57.32333333333333,0.9161933,0.84220654
57.32666666666667,0.9113224,0.86799616
57.33,0.90634847,0.891999
57.333333333333336,0.90173125,0.9148276
57.336666666666666,0.89726305,0.9354196
57.34,0.892522,0.9549622
57.343333333333334,0.88782674,0.97249705
57.346666666666664,0.88296133,0.98831916
57.35,0.8779364,1.001989
57.35333333333333,0.87317646,1.0140277
57.35666666666667,0.8681015,1.0240477
57.36,0.86345166,1.0321937
57.36333333333334,0.8597481,1.037217
57.36666666666667,0.8558762,1.0408323
57.37,0.8526999,1.0423663
57.373333333333335,0.8498244,1.0417243
57.376666666666665,0.8467567,1.039002
57.38,0.8437943,1.0356935
57.38333333333333,0.84076333,1.0304923
57.38666666666666,0.83812803,1.0259805
57.39,0.83604157,1.0194244
57.39333333333333,0.83370316,1.0127043
57.39666666666667,0.8312441,1.0058228
57.4,0.82903796,0.9984284
57.403333333333336,0.8270717,0.99029285
57.406666666666666,0.8252943,0.981577
57.41,0.82410204,0.97371584
57.413333333333334,0.8230682,0.9650445
57.416666666666664,0.8227434,0.9570225
57.42,0.82279634,0.94892526
57.42333333333333,0.82317775,0.94002837
57.42666666666667,0.8239555,0.93026364
57.43,0.8249545,0.9209674
57.43333333333333,0.82621807,0.9119077
57.43666666666667,0.827812,0.9025234
57.44,0.829677,0.8929148
57.443333333333335,0.83188486,0.88288325
57.446666666666665,0.83417034,0.873286
57.45,0.83668494,0.8626355
57.45333333333333,0.83965284,0.8522455
57.45666666666666,0.8427294,0.8422802
57.46,0.8460784,0.83271056
57.46333333333333,0.8497002,0.8230858
57.46666666666667,0.85360765,0.8126526
57.47,0.8577063,0.8025209
57.473333333333336,0.86215067,0.79247254
57.47666666666667,0.86719567,0.7826317
57.48,0.8725937,0.772056
57.483333333333334,0.87826633,0.76186806
57.486666666666665,0.8842542,0.7528857
57.49,0.89055014,0.74307406
57.49333333333333,0.8971741,0.7337439
57.49666666666667,0.9040187,0.7245351
57.5,0.9101151,0.71581733
57.50333333333333,0.91653866,0.7063855
57.50666666666667,0.9234044,0.697454
57.51,0.92928237,0.689064
57.513333333333335,0.93528724,0.68059474
57.516666666666666,0.9410998,0.67230594
57.52,0.94786316,0.66413975
57.52333333333333,0.95406103,0.6561596
57.526666666666664,0.96185,0.64882433
57.53,0.9700505,0.6416756
57.53333333333333,0.97700274,0.63433784
57.53666666666667,0.98496866,0.6275666
57.54,0.9941358,0.62152356
57.54333333333334,1.0029488,0.6157005
57.54666666666667,1.0102419,0.61006796
57.55,1.0181404,0.60495275
57.553333333333335,1.0250906,0.6000272
57.556666666666665,1.0322765,0.59555227
57.56,1.0381007,0.59103054
57.56333333333333,1.043007,0.586604
57.56666666666667,1.0479974,0.5825826
57.57,1.0522577,0.57836074
57.57333333333333,1.054782,0.57422864
57.57666666666667,1.0566102,0.5696812
57.58,1.0573953,0.56593174
57.583333333333336,1.0567641,0.56182027
57.586666666666666,1.0540937,0.55768126
57.59,1.0491698,0.553359
57.593333333333334,1.0432142,0.54971766
57.596666666666664,1.0351416,0.54587525
57.6,1.0249158,0.54209447
57.60333333333333,1.0130292,0.5384552
57.60666666666667,0.99869704,0.53496087
57.61,0.98311573,0.53092587
57.61333333333334,0.96563923,0.52701974
57.61666666666667,0.94655627,0.52332777
57.62,0.92589146,0.519915
57.623333333333335,0.9038823,0.5164595
57.626666666666665,0.88032585,0.5127488
57.63,0.8555133,0.5094592
57.63333333333333,0.82960564,0.5063342
57.63666666666666,0.8022425,0.5035259
57.64,0.77331954,0.500925
57.64333333333333,0.74330777,0.49805936
57.64666666666667,0.71206874,0.49541402
57.65,0.6800435,0.49316728
57.653333333333336,0.6465979,0.4912485
57.656666666666666,0.61222094,0.49072242
57.66,0.5767362,0.4907868
57.663333333333334,0.54015255,0.48960376
57.666666666666664,0.50293654,0.48915356
57.67,0.46510753,0.48865694
57.67333333333333,0.42667776,0.4877673
57.67666666666667,0.38770488,0.48725715
57.68,0.3483176,0.4867961
57.68333333333333,0.30853117,0.48514506
57.68666666666667,0.2684553,0.48387414
57.69,0.22803485,0.4820053
57.693333333333335,0.18731584,0.47958055
57.696666666666665,0.14637016,0.47625718
57.7,0.10511189,0.47462893
57.70333333333333,0.06387838,0.47154403
57.70666666666666,0.022427622,0.46881977
57.71,-0.019078836,0.46620718
57.71333333333333,-0.06050945,0.46386608
57.71666666666667,-0.101938955,0.45914635
57.72,-0.14311546,0.45506877
57.723333333333336,-0.18414682,0.4497144
57.72666666666667,-0.22486019,0.44389272
57.73,-0.26525018,0.43729156
57.733333333333334,-0.30514413,0.4298554
57.736666666666665,-0.34464017,0.42214787
57.74,-0.38362595,0.41355428
57.74333333333333,-0.42202982,0.4042498
57.74666666666667,-0.45978993,0.3942602
57.75,-0.49700132,0.3849944
57.75333333333333,-0.533442,0.37512785
57.75666666666667,-0.56908715,0.36411878
57.76,-0.6039533,0.35333017
57.763333333333335,-0.63803667,0.34234878
57.766666666666666,-0.67112017,0.33078983
57.77,-0.70315796,0.31602213
57.77333333333333,-0.73418397,0.30208808
57.776666666666664,-0.7641887,0.28778076
57.78,-0.7930376,0.27363172
57.78333333333333,-0.8206256,0.25901574
57.78666666666667,-0.84690785,0.24420871
57.79,-0.8720375,0.22993124
57.79333333333334,-0.8956888,0.21595185
57.79666666666667,-0.9179272,0.20133574
57.8,-0.9387183,0.18693662
57.803333333333335,-0.95818675,0.17333835
57.806666666666665,-0.97596747,0.15981725
57.81,-0.9923181,0.14562553
57.81333333333333,-1.0073767,0.13186254
57.81666666666667,-1.0209892,0.11801079
57.82,-1.0331831,0.10428067
57.82333333333333,-1.0439093,0.089182496
57.82666666666667,-1.0533208,0.07430801
57.83,-1.0617869,0.058848724
57.833333333333336,-1.0686765,0.043148875
57.836666666666666,-1.073551,0.026831277
57.84,-1.0772103,0.010848489
57.843333333333334,-1.0799582,-0.005264864
57.846666666666664,-1.0804738,-0.021845538
57.85,-1.0794729,-0.038800515
57.85333333333333,-1.0770406,-0.055570286
57.85666666666667,-1.0743581,-0.07214271
57.86,-1.0696319,-0.08858458
57.86333333333334,-1.0651174,-0.10609024
57.86666666666667,-1.0602782,-0.12334305
57.87,-1.0537362,-0.13998887
57.873333333333335,-1.0479516,-0.15686682
57.876666666666665,-1.0427483,-0.17483029
57.88,-1.0374966,-0.1928007
57.88333333333333,-1.0315803,-0.21094206
57.88666666666666,-1.0258745,-0.22958732
57.89,-1.0204178,-0.24867663
57.89333333333333,-1.0156447,-0.26824716
57.89666666666667,-1.0107205,-0.28764033
57.9,-1.0060642,-0.30711508
57.903333333333336,-1.0025067,-0.32754055
57.906666666666666,-1.0000381,-0.34719273
57.91,-0.99755824,-0.36664966
57.913333333333334,-0.995321,-0.3853321
57.916666666666664,-0.99402165,-0.40511414
57.92,-0.99312997,-0.42396292
57.92333333333333,-0.9924079,-0.44221947
57.92666666666667,-0.99172497,-0.45977694
57.93,-0.99149543,-0.47781226
57.93333333333333,-0.99133074,-0.4952211
57.93666666666667,-0.9913098,-0.5122513
57.94,-0.991374,-0.52877706
57.943333333333335,-0.99158865,-0.5451813
57.946666666666665,-0.9918348,-0.5606419
57.95,-0.99228245,-0.57527936
57.95333333333333,-0.9930883,-0.58957237
57.95666666666666,-0.9940458,-0.60347086
57.96,-0.99534446,-0.61662316
57.96333333333333,-0.99739033,-0.62849396
57.96666666666667,-0.9998332,-0.6399674
57.97,-1.0030302,-0.65128106
57.973333333333336,-1.0073572,-0.66202277
57.97666666666667,-1.0130265,-0.67169976
57.98,-1.0188864,-0.6805198
57.983333333333334,-1.0251197,-0.68910384
57.986666666666665,-1.0330279,-0.69713414
57.99,-1.0418009,-0.70493984
57.99333333333333,-1.0500526,-0.7131788
57.99666666666667,-1.0590106,-0.72174335
58.0,-1.0666643,-0.7292549
58.00333333333333,-1.0745513,-0.7367389
58.00666666666667,-1.0811652,-0.74435383
58.01,-1.0861806,-0.75109804
58.013333333333335,-1.0901284,-0.75863194
58.016666666666666,-1.0923686,-0.76591283
58.02,-1.0932114,-0.77212054
58.02333333333333,-1.0928639,-0.77873373
58.026666666666664,-1.0911088,-0.7851203
58.03,-1.0879723,-0.79112023
58.03333333333333,-1.0833946,-0.79646325
58.03666666666667,-1.0771103,-0.8030335
58.04,-1.0698162,-0.8090053
58.04333333333334,-1.0610662,-0.8155658
58.04666666666667,-1.0507333,-0.82229507
58.05,-1.0387756,-0.82969475
58.053333333333335,-1.0251071,-0.835789
58.056666666666665,-1.0100298,-0.8421915
58.06,-0.99367976,-0.84847164
58.06333333333333,-0.9755118,-0.85433376
58.06666666666667,-0.9560481,-0.85996747
58.07,-0.93501997,-0.8652278
58.07333333333333,-0.9126043,-0.8703886
58.07666666666667,-0.88902605,-0.8751843
58.08,-0.8640241,-0.87954557
58.083333333333336,-0.8377558,-0.8835389
58.086666666666666,-0.8102099,-0.88791436
58.09,-0.7816171,-0.8922944
58.093333333333334,-0.7519969,-0.8959162
58.096666666666664,-0.721255,-0.89978725
58.1,-0.68955404,-0.90337497
58.10333333333333,-0.65682095,-0.90663886
58.10666666666667,-0.62310654,-0.90772986
58.11,-0.58855206,-0.9087546
58.11333333333334,-0.55316526,-0.9095941
58.11666666666667,-0.51679385,-0.910826
58.12,-0.4797151,-0.91161746
58.123333333333335,-0.44188157,-0.9120579
58.126666666666665,-0.40338838,-0.91287655
58.13,-0.36446032,-0.91406405
58.13333333333333,-0.32504037,-0.91482127
58.13666666666666,-0.2851229,-0.9160591
58.14,-0.24483198,-0.9176295
58.14333333333333,-0.2039622,-0.9195423
58.14666666666667,-0.16314246,-0.92091405
58.15,-0.12204872,-0.9231769
58.153333333333336,-0.08093253,-0.9249879
58.156666666666666,-0.039533056,-0.9271638
58.16,0.0018736802,-0.92925584
58.163333333333334,0.04336564,-0.931124
58.166666666666664,0.08488952,-0.93289846
58.17,0.12652692,-0.9346234
58.17333333333333,0.16788936,-0.93629634
58.17666666666667,0.20905127,-0.93783146
58.18,0.2497087,-0.93947697
58.18333333333333,0.290013,-0.94113225
58.18666666666667,0.3297866,-0.9423223
58.19,0.36917213,-0.94365054
58.193333333333335,0.4076602,-0.94516957
58.196666666666665,0.4457104,-0.94686234
58.2,0.48257807,-0.9479925
58.20333333333333,0.51897883,-0.94948477
58.20666666666666,0.55424744,-0.95123494
58.21,0.5888496,-0.9532162
58.21333333333333,0.6228102,-0.95470876
58.21666666666667,0.6555006,-0.9564051
58.22,0.6872938,-0.9580552
58.223333333333336,0.71835494,-0.959698
58.22666666666667,0.74805206,-0.9609559
58.23,0.7767152,-0.9621955
58.233333333333334,0.80408,-0.96351683
58.236666666666665,0.8302858,-0.9648225
58.24,0.85522574,-0.96530604
58.24333333333333,0.8786202,-0.9664906
58.24666666666667,0.9003671,-0.96774244
58.25,0.92071974,-0.96953356
58.25333333333333,0.9392317,-0.9708042
58.25666666666667,0.9560854,-0.9731097
58.26,0.9710342,-0.975934
58.263333333333335,0.984473,-0.98069185
58.266666666666666,0.99634314,-0.9856498
58.27,1.006037,-0.99274707
58.27333333333333,1.0141246,-1.0005143
58.276666666666664,1.0207167,-1.009539
58.28,1.0251088,-1.0182687
58.28333333333333,1.0279324,-1.0271773
58.28666666666667,1.0289334,-1.0363172
58.29,1.0284102,-1.044778
58.29333333333334,1.0258204,-1.0534344
58.29666666666667,1.021811,-1.0617123
58.3,1.0166459,-1.0694145
58.303333333333335,1.0102339,-1.0753168
58.306666666666665,1.0026954,-1.0806887
58.31,0.9950647,-1.0843493
58.31333333333333,0.98758847,-1.0865917
58.31666666666667,0.97988486,-1.0883516
58.32,0.9718773,-1.0875882
58.32333333333333,0.9650563,-1.0861855
58.32666666666667,0.9594925,-1.082651
58.33,0.954167,-1.077896
58.333333333333336,0.9503635,-1.0714792
58.336666666666666,0.9459851,-1.0637927
58.34,0.94303715,-1.0539818
58.343333333333334,0.9400082,-1.0427033
58.346666666666664,0.9364015,-1.0302948
58.35,0.9331399,-1.0169504
58.35333333333333,0.9295108,-1.0019087
58.35666666666667,0.9257948,-0.98532945
58.36,0.92211354,-0.96804726
58.36333333333334,0.91846144,-0.9495596
58.36666666666667,0.9149518,-0.9297171
58.37,0.91161036,-0.9087949
58.373333333333335,0.9083214,-0.8865682
58.376666666666665,0.90568525,-0.86359966
58.38,0.9030477,-0.8392775
58.38333333333333,0.9009249,-0.81383467
58.38666666666666,0.89879566,-0.7874589
58.39,0.8966794,-0.75999564
58.39333333333333,0.89493686,-0.7313836
58.39666666666667,0.89363486,-0.70160353
58.4,0.89221257,-0.67071635
58.403333333333336,0.890927,-0.6394433
58.406666666666666,0.8896649,-0.60714996
58.41,0.88846934,-0.57416934
58.413333333333334,0.8875313,-0.54034984
58.416666666666664,0.8864955,-0.50592977
58.42,0.88540626,-0.4706995
58.42333333333333,0.8844368,-0.4347177
58.42666666666667,0.8839907,-0.39808804
58.43,0.8834404,-0.3609402
58.43333333333333,0.8830336,-0.32320273
58.43666666666667,0.88302207,-0.28494212
58.44,0.8833716,-0.24625099
58.443333333333335,0.88357407,-0.20721684
58.446666666666665,0.88373786,-0.16788055
58.45,0.8847681,-0.1282756
58.45333333333333,0.8850785,-0.08833833
58.45666666666666,0.8859377,-0.048307344
58.46,0.88676655,-0.0081251
58.46333333333333,0.8875094,0.03207371
58.46666666666667,0.8882731,0.07240755
58.47,0.8891777,0.11259236
58.473333333333336,0.8895599,0.15268539
58.47666666666667,0.8902371,0.19276464
58.48,0.89075136,0.23258169
58.483333333333334,0.89138305,0.27200454
58.486666666666665,0.8922497,0.31136844
58.49,0.89328593,0.35029542
58.49333333333333,0.8942927,0.38874355
58.49666666666667,0.8951404,0.4267012
58.5,0.89576465,0.4641719
58.50333333333333,0.8963237,0.5010542
58.50666666666667,0.89619106,0.5373459
58.51,0.89635676,0.5725951
58.513333333333335,0.8956958,0.6071893
58.516666666666666,0.8950284,0.6406921
58.52,0.894094,0.67337805
58.52333333333333,0.8930904,0.70486116
58.526666666666664,0.89141476,0.7352042
58.53,0.88982874,0.7645544
58.53333333333333,0.8883317,0.7925115
58.53666666666667,0.8869417,0.81901574
58.54,0.88548356,0.844197
58.54333333333334,0.8850173,0.86789864
58.54666666666667,0.88381976,0.88997275
58.55,0.8823472,0.91057026
58.553333333333335,0.8806995,0.9297073
58.556666666666665,0.8786916,0.9469158
58.56,0.87586737,0.96255034
58.56333333333333,0.87291205,0.9763928
58.56666666666667,0.8694142,0.988624
58.57,0.8654665,0.9986955
58.57333333333333,0.8612964,1.0068194
58.57666666666667,0.856578,1.0128356
58.58,0.8520647,1.017176
58.583333333333336,0.8472058,1.019622
58.586666666666666,0.84243256,1.0199931
58.59,0.8377603,1.0182223
58.593333333333334,0.8333773,1.0154831
58.596666666666664,0.82940906,1.0111622
58.6,0.8248689,1.0066253
58.60333333333333,0.820431,1.0007778
58.60666666666667,0.8163237,0.99635786
58.61,0.8117452,0.9913159
58.61333333333334,0.8068394,0.9872988
58.61666666666667,0.80264324,0.9829548
58.62,0.79774755,0.9782068
58.623333333333335,0.79267764,0.9740098
58.626666666666665,0.78726226,0.9690061
58.63,0.78227454,0.9648488
58.63333333333333,0.77727664,0.96067846
58.63666666666666,0.77237284,0.95661503
58.64,0.76793563,0.951372
58.64333333333333,0.76394176,0.9463397
58.64666666666667,0.76044834,0.9411797
58.65,0.7579601,0.93509686
58.653333333333336,0.75562245,0.92928565
58.656666666666666,0.7532899,0.922299
58.66,0.752869,0.9166834
58.663333333333334,0.7530859,0.9097937
58.666666666666664,0.7528086,0.9029265
58.67,0.7534655,0.8954432
58.67333333333333,0.7541521,0.88776046
58.67666666666667,0.7562629,0.87918884
58.68,0.75804627,0.8699543
58.68333333333333,0.76038224,0.8606163
58.68666666666667,0.76300746,0.8510597
58.69,0.7656492,0.8410836
58.693333333333335,0.76803815,0.8297967
58.696666666666665,0.7704193,0.8184361
58.7,0.77227485,0.8072732
58.70333333333333,0.77347237,0.7954769
58.70666666666666,0.7738253,0.7832253
58.71,0.77291906,0.77069825
58.71333333333333,0.770701,0.75938123
58.71666666666667,0.76719934,0.7470851
58.72,0.7619074,0.7350151
58.723333333333336,0.7553836,0.723564
58.72666666666667,0.7473317,0.71204805
58.73,0.7376978,0.7004788
58.733333333333334,0.7266228,0.6884925
58.736666666666665,0.7140306,0.67623055
58.74,0.70027137,0.6642707
58.74333333333333,0.68513286,0.65249974
58.74666666666667,0.66882294,0.6405122
58.75,0.6513286,0.62861115
58.75333333333333,0.63281405,0.6170536
58.75666666666667,0.6134077,0.6058754
58.76,0.5929421,0.59425634
58.763333333333335,0.57115674,0.58319235
58.766666666666666,0.54880553,0.572844
58.77,0.52548516,0.5625362
58.77333333333333,0.5011695,0.55249834
58.776666666666664,0.47572055,0.5432711
58.78,0.4496535,0.5341429
58.78333333333333,0.4230917,0.52576584
58.78666666666667,0.39505577,0.51726973
58.79,0.3668735,0.50941604
58.79333333333334,0.3375886,0.50218636
58.79666666666667,0.30756867,0.4953847
58.8,0.2770212,0.48894435
58.803333333333335,0.24603048,0.48284212
58.806666666666665,0.2143309,0.47720194
58.81,0.18269795,0.47191188
58.81333333333333,0.1504247,0.46681097
58.81666666666667,0.11765006,0.46234924
58.82,0.08465029,0.45866475
58.82333333333333,0.0509284,0.45507878
58.82666666666667,0.016902344,0.4524379
58.83,-0.017605346,0.45051906
58.833333333333336,-0.05226549,0.44909227
58.836666666666666,-0.087146744,0.44831592
58.84,-0.1223147,0.44791538
58.843333333333334,-0.15738769,0.44804513
58.846666666666664,-0.19290735,0.44876847
58.85,-0.2279746,0.45023
58.85333333333333,-0.26307583,0.4521884
58.85666666666667,-0.297966,0.4547391
58.86,-0.33277646,0.45783898
58.86333333333334,-0.3670875,0.4612484
58.86666666666667,-0.40113065,0.4650585
58.87,-0.43518284,0.46928635
58.873333333333335,-0.46868056,0.47387528
58.876666666666665,-0.50216514,0.47880608
58.88,-0.53615314,0.48421776
58.88333333333333,-0.56935203,0.49009338
58.88666666666666,-0.60227543,0.4959905
58.89,-0.6344664,0.5016527
58.89333333333333,-0.6660088,0.50762707
58.89666666666667,-0.6966902,0.5133918
58.9,-0.7264729,0.5187691
58.903333333333336,-0.7552633,0.52344894
58.906666666666666,-0.7829434,0.52775717
58.91,-0.8097266,0.5311708
58.913333333333334,-0.8351952,0.53397804
58.916666666666664,-0.8598527,0.5353167
58.92,-0.88304996,0.5354338
58.92333333333333,-0.90533465,0.53466326
58.92666666666667,-0.9262962,0.5328054
58.93,-0.94632274,0.52915967
58.93333333333333,-0.9654287,0.5241193
58.93666666666667,-0.98280054,0.5180972
58.94,-0.9990746,0.510921
58.943333333333335,-1.014014,0.5015542
58.946666666666665,-1.0272727,0.4915203
58.95,-1.0390191,0.47961834
58.95333333333333,-1.0496536,0.46647584
58.95666666666666,-1.0585071,0.45236036
58.96,-1.0655727,0.4366825
58.96333333333333,-1.0707375,0.42014268
58.96666666666667,-1.0743536,0.40233707
58.97,-1.0763313,0.3834233
58.973333333333336,-1.0765182,0.3634073
58.97666666666667,-1.0754591,0.34273908
58.98,-1.0727836,0.32178968
58.983333333333334,-1.0689921,0.29903248
58.986666666666665,-1.0643883,0.2758762
58.99,-1.0587922,0.25238577
58.99333333333333,-1.0517273,0.22820668
58.99666666666667,-1.0450495,0.2021614
59.0,-1.0382596,0.17563796
59.00333333333333,-1.0305246,0.14814694
59.00666666666667,-1.0232385,0.120206505
59.01,-1.0154121,0.09144347
59.013333333333335,-1.0090287,0.061813977
59.016666666666666,-1.0024664,0.031771954
59.02,-0.99646497,0.001311098
59.02333333333333,-0.99129003,-0.02954355
59.026666666666664,-0.98688716,-0.06115415
59.03,-0.9831012,-0.0923885
59.03333333333333,-0.9801464,-0.123459816
59.03666666666667,-0.97779137,-0.15535335
59.04,-0.9761617,-0.18695356
59.04333333333334,-0.9751551,-0.21817958
59.04666666666667,-0.9745675,-0.24923567
59.05,-0.97424424,-0.28140718
59.053333333333335,-0.9739591,-0.3127011
59.056666666666665,-0.973783,-0.34409028
59.06,-0.97379977,-0.37563708
59.06333333333333,-0.9738615,-0.40719286
59.06666666666667,-0.97396946,-0.4385571
59.07,-0.9741534,-0.46935531
59.07333333333333,-0.9743184,-0.4995191
59.07666666666667,-0.9745361,-0.5293601
59.08,-0.9747584,-0.5588649
59.083333333333336,-0.97504824,-0.58733815
59.086666666666666,-0.97532094,-0.6150287
59.09,-0.97562903,-0.64227843
59.093333333333334,-0.9759953,-0.6688827
59.096666666666664,-0.9763979,-0.69402915
59.1,-0.97679895,-0.71855855
59.10333333333333,-0.9772591,-0.74283093
59.10666666666667,-0.9777189,-0.7658878
59.11,-0.978248,-0.78788674
59.11333333333334,-0.97878754,-0.80935097
59.11666666666667,-0.979348,-0.8297368
59.12,-0.97997475,-0.84938467
59.123333333333335,-0.9806592,-0.86740077
59.126666666666665,-0.98135686,-0.88454336
59.13,-0.982105,-0.90100163
59.13333333333333,-0.98289484,-0.91626257
59.13666666666666,-0.98386997,-0.93019223
59.14,-0.9850174,-0.9429185
59.14333333333333,-0.98641694,-0.9545804
59.14666666666667,-0.98866135,-0.96472096
59.15,-0.9919074,-0.97333795
59.153333333333336,-0.99740106,-0.98074955
59.156666666666666,-1.0032593,-0.9873144
59.16,-1.0115709,-0.9921928
59.163333333333334,-1.0209403,-0.9961581
59.166666666666664,-1.0316896,-0.9991049
59.17,-1.0440141,-1.0011662
59.17333333333333,-1.0570047,-1.0022768
59.17666666666667,-1.0692649,-1.0021279
59.18,-1.0817238,-1.0011357
59.18333333333333,-1.0926213,-0.9993778
59.18666666666667,-1.1021698,-0.9970665
59.19,-1.1104645,-0.99382854
59.193333333333335,-1.1164157,-0.9900716
59.196666666666665,-1.1209809,-0.98595536
59.2,-1.1236874,-0.98107105
59.20333333333333,-1.1244543,-0.9759316
59.20666666666666,-1.1236305,-0.97041565
59.21,-1.1208115,-0.9648008
59.21333333333333,-1.1167052,-0.9590637
59.21666666666667,-1.1104177,-0.95358914
59.22,-1.1025656,-0.9482554
59.223333333333336,-1.092766,-0.9434758
59.22666666666667,-1.0810837,-0.93870485
59.23,-1.0676773,-0.93451047
59.233333333333334,-1.0527787,-0.9308684
59.236666666666665,-1.0360907,-0.92799026
59.24,-1.0181738,-0.9253997
59.24333333333333,-0.998591,-0.92326933
59.24666666666667,-0.9776041,-0.9213851
59.25,-0.9553959,-0.9201451
59.25333333333333,-0.93128157,-0.9189307
59.25666666666667,-0.90604436,-0.9181031
59.26,-0.87981874,-0.9175052
59.263333333333335,-0.85242426,-0.917203
59.266666666666666,-0.82415897,-0.91693246
59.27,-0.79488355,-0.9169568
59.27333333333333,-0.76436174,-0.9173608
59.276666666666664,-0.73284334,-0.9186486
59.28,-0.7004004,-0.9198584
59.28333333333333,-0.6669399,-0.9219116
59.28666666666667,-0.63259536,-0.9247858
59.29,-0.59725785,-0.92924064
59.29333333333334,-0.56113064,-0.9332335
59.29666666666667,-0.5240056,-0.9388017
59.3,-0.48627993,-0.9447266
59.303333333333335,-0.4477595,-0.9505959
59.306666666666665,-0.4086155,-0.9564756
59.31,-0.369006,-0.9621019
59.31333333333333,-0.32886565,-0.9682248
59.31666666666667,-0.2882562,-0.9744397
59.32,-0.2472889,-0.98042697
59.32333333333333,-0.2060343,-0.98609
59.32666666666667,-0.16444394,-0.99206203
59.33,-0.12259767,-0.99652123
59.333333333333336,-0.08056632,-1.0007217
59.336666666666666,-0.03841375,-1.0036
59.34,0.0038271674,-1.0058447
59.343333333333334,0.046311785,-1.006834
59.346666666666664,0.08890843,-1.0065944
59.35,0.13145722,-1.0054892
59.35333333333333,0.17382362,-1.0028442
59.35666666666667,0.21625525,-0.99950004
59.36,0.25821754,-0.99540126
59.36333333333334,0.29967582,-0.9896623
